331 334 338 348 358 3 7 37 65 68 59 47 41 39 38 53 66 63 56 61 61 58 59 57 52 50 42 42 39 7 330 326 328 325 318 312 302 103 106 113 119 117 113 109 105 101 97 95 91 88 91
329 332 336 346 354 359 6 50 74 69 54 40 32 32 37 54 63 59 55 61 64 61 59 55 51 48 46 51 34 352 337 352 6 347 326 313 306 108 109 109 116 119 113 108 104 99 95 92 89 87 88
328 331 335 344 352 356 11 58 74 67 51 35 27 28 40 56 58 52 55 62 66 64 62 54 47 45 49 47 19 350 359 25 24 338 313 308 294 120 113 112 118 120 113 108 103 98 93 89 86 84 84
328 330 334 343 351 354 13 61 73 66 48 29 19 22 41 55 52 46 55 62 67 67 65 55 44 42 46 39 25 23 37 41 357 325 305 302 284 133 117 114 118 121 114 108 103 98 92 87 82 79 79
329 331 334 343 349 352 6 56 72 65 49 29 16 21 39 47 42 44 54 62 67 68 68 57 42 42 44 42 40 38 40 8 329 315 313 297 270 147 122 117 120 121 115 109 104 99 92 86 81 77 76
331 332 335 343 349 351 355 42 70 67 59 42 23 33 42 33 26 40 52 62 67 70 71 57 42 43 45 44 34 26 24 346 311 293 309 297 260 161 126 120 119 119 115 110 105 100 93 86 81 77 75
333 334 336 341 347 350 350 31 68 66 63 49 34 43 42 22 13 32 49 62 68 73 75 54 41 43 43 40 30 26 9 340 320 299 299 297 259 175 131 122 119 118 115 110 106 100 93 86 80 77 74
335 336 338 340 346 350 356 43 65 63 58 50 48 48 34 355 352 18 46 64 72 78 80 54 39 40 37 34 30 19 355 341 331 309 285 283 259 189 136 125 122 121 115 111 107 101 94 86 79 76 72
337 339 341 342 347 351 10 57 57 57 56 49 49 46 15 330 336 6 48 70 79 83 78 52 36 35 31 28 18 358 344 339 330 305 272 270 260 202 142 128 128 125 115 112 108 101 94 85 78 74 70
340 342 344 345 350 352 17 58 51 52 49 39 41 37 344 320 326 5 64 82 89 87 75 53 36 31 29 22 4 347 339 333 322 291 267 271 262 214 148 131 131 128 115 110 106 100 93 84 76 72 71
341 344 347 349 351 354 19 61 55 54 45 37 41 30 318 302 303 36 96 101 103 99 83 59 38 29 27 17 3 349 336 323 297 270 268 271 263 223 155 131 131 128 113 106 103 99 91 83 76 74 74
343 347 351 354 354 356 26 65 59 58 49 42 37 12 305 276 247 151 126 120 119 120 95 50 34 27 23 14 3 347 317 304 282 258 267 271 266 237 156 139 139 125 110 103 100 96 89 81 75 76 76
345 349 354 359 359 359 31 63 57 56 51 39 11 3 6 239 189 155 140 134 132 124 99 48 31 26 21 13 358 311 262 273 270 257 268 273 274 260 148 153 155 123 108 100 96 94 88 81 75 76 75
346 350 355 0 2 7 45 59 52 50 46 41 30 31 33 74 167 153 145 108 99 115 114 51 29 24 20 12 329 257 287 292 263 253 269 278 282 282 100 150 155 122 106 98 93 92 88 80 75 75 75
346 349 354 359 3 23 60 57 48 41 39 40 40 38 37 64 157 151 134 69 66 106 131 49 24 22 20 8 218 276 330 325 292 258 269 283 289 297 253 186 157 121 105 96 91 89 86 80 74 75 75
344 347 352 358 7 38 66 55 45 37 36 39 41 38 40 102 151 148 117 64 69 102 134 48 21 19 21 358 261 317 338 333 321 283 268 285 294 278 230 202 159 122 104 95 90 87 86 81 75 75 75
343 346 350 356 14 51 61 49 44 41 39 40 38 36 51 138 146 146 101 50 56 84 112 37 20 18 16 9 1 327 304 326 310 266 266 284 276 244 223 202 161 123 104 94 89 86 85 82 76 74 74
342 345 348 353 19 59 57 46 44 45 46 43 38 36 72 142 143 144 85 33 37 58 64 31 20 16 13 7 3 328 256 274 247 243 265 282 258 232 222 202 164 125 105 94 88 84 84 82 76 74 74
341 343 346 351 20 60 55 46 43 47 57 52 39 39 90 138 140 138 67 27 30 48 55 37 22 15 10 5 1 352 296 262 243 241 261 279 255 229 220 202 168 129 105 93 87 83 82 80 76 74 74
340 342 345 349 15 55 50 43 43 56 75 60 38 43 103 136 139 132 57 25 29 65 139 72 24 13 8 4 360 357 341 313 269 241 257 275 251 226 218 202 168 125 101 91 86 82 80 78 76 75 73
339 340 343 347 4 42 47 41 46 67 84 60 36 47 112 135 138 127 52 25 32 125 174 122 23 12 7 4 359 358 349 325 282 246 253 271 247 223 218 203 162 120 101 91 86 82 79 76 76 76 72
338 339 341 345 356 34 47 39 50 75 84 61 38 61 124 134 137 115 40 25 48 156 175 90 21 11 6 5 3 351 283 262 253 244 253 267 245 221 217 201 161 125 107 96 88 82 78 75 75 74 71
337 338 340 343 353 31 49 43 68 93 99 94 83 108 130 132 137 104 33 27 85 167 177 137 18 9 4 6 8 326 235 233 235 241 252 262 240 217 212 194 166 136 113 100 90 83 78 74 73 73 70
336 337 339 341 348 11 52 66 89 106 112 117 122 124 127 131 134 92 32 30 105 170 180 182 14 7 1 5 3 275 234 233 236 243 249 254 233 212 204 189 168 142 119 102 91 84 78 74 73 71 69
335 336 338 341 345 355 31 75 88 97 105 110 115 120 124 128 133 92 32 32 119 172 184 189 8 3 358 3 339 243 233 233 237 241 243 245 225 208 199 185 166 145 122 105 93 85 79 75 72 69 67
335 336 338 340 345 353 9 54 81 89 98 105 111 117 122 126 135 108 33 62 152 172 185 195 2 359 356 1 331 257 245 236 236 238 238 234 216 204 194 180 163 145 125 108 95 86 79 75 72 68 65
334 335 337 340 344 351 5 41 70 82 93 101 108 113 119 124 133 132 116 141 158 170 184 196 352 1 357 360 329 271 260 238 236 236 233 223 203 195 189 176 161 145 128 111 98 88 81 75 72 68 64
334 335 337 339 344 350 2 25 57 76 85 96 104 110 115 121 130 141 145 145 153 166 181 193 287 4 1 359 311 250 251 237 237 234 227 211 176 179 184 173 159 144 130 114 101 90 82 77 72 67 63
333 335 336 339 343 349 360 19 50 72 82 90 99 107 113 119 128 137 138 139 146 158 172 187 220 0 1 356 330 260 244 240 238 233 222 195 157 168 179 169 156 142 130 117 104 93 84 78 74 70 65
333 334 336 338 342 348 358 15 42 67 79 87 95 102 110 117 122 127 132 133 136 145 160 173 355 358 355 353 349 328 269 242 240 234 214 175 141 158 174 164 153 141 130 118 106 95 86 80 75 71 67
332 334 335 338 341 347 356 11 35 62 77 84 91 98 105 110 114 119 128 127 125 131 137 49 10 3 356 353 353 350 336 282 245 237 203 149 127 147 167 159 150 139 131 120 107 95 87 82 77 72 69
332 333 335 337 340 346 354 7 29 56 74 82 88 94 99 103 107 114 115 112 114 116 100 27 10 5 359 354 353 351 347 324 254 250 165 121 115 136 160 154 146 137 130 119 106 95 88 84 79 75 71
331 332 334 336 340 345 352 4 23 49 69 80 85 90 94 97 100 101 94 97 102 101 69 23 11 6 1 356 353 350 348 332 273 308 79 98 104 115 137 148 143 134 126 116 105 95 88 84 80 76 73
331 332 334 336 339 344 351 1 18 41 65 78 83 87 90 92 95 88 87 95 91 88 52 22 13 7 2 357 353 350 349 338 301 360 54 82 94 101 118 141 137 129 120 112 103 94 88 85 81 77 74
331 331 333 335 339 343 349 359 13 34 59 76 82 85 87 89 83 60 69 86 82 78 49 24 16 9 3 358 353 350 349 347 342 359 40 68 84 93 111 135 130 123 116 109 101 92 88 85 81 78 75
331 331 333 335 338 342 348 357 9 28 53 73 81 83 87 78 45 31 51 79 74 69 49 28 18 11 5 359 354 350 348 350 347 347 28 55 74 85 103 128 123 118 112 106 99 91 87 85 82 79 76
332 332 333 336 339 342 348 355 6 23 47 68 80 81 86 53 22 23 47 72 66 61 49 29 16 12 6 360 355 350 348 348 348 345 15 45 64 77 96 121 116 112 108 103 97 89 86 85 82 79 76
333 333 334 336 339 343 348 354 4 20 45 68 80 82 79 38 17 22 46 65 60 56 48 27 11 10 7 1 357 352 348 346 347 345 359 36 55 69 88 115 110 106 103 99 94 87 85 84 82 79 77
334 334 335 337 340 343 348 354 4 21 45 64 81 85 67 29 17 26 51 61 57 55 45 22 7 8 7 2 359 354 348 345 345 345 356 29 47 61 81 110 105 101 97 94 90 85 84 84 81 79 76
335 335 336 338 340 344 348 354 3 20 29 39 73 76 48 24 18 34 61 62 61 57 38 16 5 8 7 2 359 354 349 345 344 345 355 24 40 58 90 105 100 96 92 89 87 84 81 82 81 78 76
336 337 338 339 341 345 349 354 3 17 18 23 55 53 32 26 26 47 71 71 72 59 31 14 7 8 7 3 1 357 353 348 344 342 354 20 35 58 111 102 96 92 88 86 85 83 80 81 82 79 76
337 338 339 340 343 346 350 355 5 16 17 21 44 36 23 34 56 74 83 85 88 79 30 15 10 9 7 5 5 1 355 349 344 338 355 17 32 76 111 100 94 90 88 86 86 84 82 82 83 80 76
337 339 340 342 344 347 351 356 6 16 18 23 33 22 18 38 95 98 101 106 112 114 29 15 11 9 7 7 7 2 354 347 342 339 7 16 29 138 115 103 97 93 91 89 88 86 84 84 83 84 84
338 339 341 343 346 349 352 356 6 18 21 24 25 17 19 47 115 117 124 131 138 119 23 13 10 9 8 8 7 2 353 343 331 346 12 13 54 151 126 112 104 99 95 92 90 89 86 86 84 92 98
339 340 342 344 347 349 351 354 4 18 22 24 24 18 24 64 133 139 146 153 157 148 21 12 11 10 8 7 6 1 352 335 249 331 4 347 191 165 140 122 111 104 99 96 93 91 88 87 85 95 104
339 340 342 344 345 347 348 350 359 14 24 28 27 21 25 63 151 157 163 169 172 169 21 12 11 11 8 6 4 357 347 299 219 305 338 293 193 175 152 133 120 111 104 100 96 93 91 89 87 95 104
338 339 340 341 343 344 345 346 351 5 21 31 29 23 30 89 166 171 175 179 182 80 14 10 9 8 4 2 0 354 340 250 225 283 308 263 194 181 161 143 128 117 109 104 99 96 93 91 89 95 105
337 338 339 339 340 341 342 342 344 353 7 26 31 30 49 148 178 181 184 186 188 102 17 10 360 355 338 348 356 353 337 250 238 270 289 252 195 185 169 151 136 124 115 108 103 99 96 93 90 96 106
336 337 337 337 338 339 339 338 338 342 355 23 33 38 97 180 186 189 190 191 192 189 185 195 198 201 203 222 345 352 314 240 249 265 278 248 195 188 175 159 144 131 121 113 107 102 97 94 92 96 105
335 335 336 336 336 336 335 334 332 331 349 24 32 36 166 190 188 190 193 195 196 193 192 198 201 204 212 223 297 324 243 238 252 262 259 221 196 190 179 165 151 138 127 118 111 105 98 94 93 93 96
334 334 334 334 334 333 332 329 326 322 344 24 33 34 200 199 191 189 194 197 198 190 68 202 206 211 216 223 254 284 238 243 253 261 242 203 198 191 183 171 157 144 133 123 115 108 101 95 93 90 87
333 333 333 333 332 331 329 325 320 313 326 15 38 34 227 205 194 190 193 198 197 48 17 237 211 216 217 220 263 318 252 247 254 251 226 205 200 193 188 178 164 150 138 127 118 110 104 96 92 90 87
