---
Surface Temperature (2m AGL) [F] Valid 0700 PST ~Z75~(1500Z)~Z~ FRI 19 May 2017 ~Z75~[15hrFcst@1429z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= sfctemp Unit= F Mult= 1 Min= 51.1 Max= 73.9
56.4 56.6 56.5 57.1 57.4 58.3 59.1 59.5 70.9 72.6 68.1 65.4 65.7 63.9 62.1 61.7 62.1 61.9 60.4 61.0 62.5 65.7 68.6 67.7 66.0 65.7 65.8 65.7 65.5 66.6 68.1 68.5 68.4 67.8 67.4 66.6 64.8 63.4 62.3 62.1 61.9 62.1 62.6 62.8 62.7 62.4 62.8 63.2 63.5 64.1 64.8
56.6 56.8 57.0 57.9 58.4 59.5 60.2 70.5 73.4 72.1 67.4 65.8 65.6 63.4 62.4 62.3 62.8 61.8 60.6 61.3 62.8 65.5 68.0 68.2 66.4 66.2 65.3 64.9 66.5 68.0 68.4 68.3 68.2 67.5 66.8 65.6 64.4 63.6 62.6 62.1 62.0 61.9 62.2 62.8 62.5 62.3 62.7 63.3 63.7 64.2 64.8
56.7 56.8 57.5 58.7 59.5 60.2 61.0 72.2 72.6 70.4 67.1 65.8 65.5 63.8 62.6 61.4 61.8 62.4 61.7 61.8 63.5 65.8 66.8 68.1 67.6 66.7 65.1 65.3 67.4 68.3 68.4 68.5 67.8 67.2 67.2 65.9 64.9 64.0 64.1 62.1 61.9 61.6 62.1 62.9 62.2 62.4 62.8 63.3 63.7 64.2 64.8
56.8 56.9 58.0 59.3 60.1 60.6 61.6 72.8 70.8 68.7 66.3 65.4 65.3 64.2 62.8 61.1 61.4 62.7 62.4 62.2 64.0 66.3 66.8 67.5 68.2 66.5 64.9 65.9 67.3 67.9 69.0 69.1 67.7 67.9 68.6 65.9 64.2 64.2 63.9 63.2 62.4 62.4 61.8 62.1 62.1 62.5 62.9 63.3 63.6 64.1 64.6
56.9 57.2 58.4 59.7 60.6 60.8 61.6 72.1 69.5 67.4 65.9 65.4 64.8 64.0 62.4 61.7 62.7 63.9 63.3 62.8 63.6 65.8 67.4 67.9 67.8 65.8 64.6 65.4 66.2 66.9 68.6 69.2 68.7 68.4 68.0 66.3 64.1 64.3 63.9 63.4 62.6 62.0 61.9 61.7 62.1 62.3 62.8 63.1 63.4 63.8 64.3
57.0 57.4 58.6 60.0 60.6 60.8 61.5 71.1 67.9 65.7 64.8 65.1 64.4 63.7 61.8 62.2 63.5 64.8 64.5 63.4 63.3 64.7 66.8 68.2 67.4 65.1 64.4 64.7 64.9 66.0 68.3 69.1 68.6 68.1 67.5 66.1 64.8 64.2 63.9 63.7 62.5 61.9 62.1 61.9 61.9 62.1 62.5 62.8 63.1 63.6 64.0
57.0 57.6 58.8 60.2 60.8 61.0 61.4 70.0 66.8 64.8 64.7 65.2 64.6 63.4 61.7 62.3 63.6 65.2 64.7 63.5 63.6 64.7 66.1 68.0 67.4 64.5 64.2 64.4 64.4 66.2 68.1 68.3 67.4 67.1 66.9 66.1 64.7 63.9 63.7 63.4 62.5 62.2 62.2 61.7 61.7 61.9 62.3 62.6 62.9 63.3 63.7
57.1 57.7 58.8 60.2 60.7 61.0 61.4 69.1 65.8 64.6 65.5 65.5 64.2 62.1 61.7 62.4 64.1 65.6 64.5 63.7 64.1 64.8 66.1 67.5 66.7 64.4 64.0 63.9 64.8 66.7 67.0 65.7 64.6 65.8 66.8 65.9 64.5 63.7 63.5 63.2 62.6 62.3 62.2 61.4 61.6 61.8 62.1 62.3 62.6 62.9 63.3
57.2 57.8 58.9 60.3 60.8 61.3 70.9 69.0 65.4 64.7 66.0 65.9 64.0 62.3 62.5 63.2 65.2 65.4 64.4 63.8 64.5 65.2 66.1 67.1 66.3 64.6 64.0 63.8 65.1 66.1 65.0 63.4 63.7 66.1 66.8 65.4 64.3 63.4 63.2 63.1 62.6 62.3 61.9 61.5 61.6 61.7 61.9 62.1 62.4 62.8 63.2
57.3 57.9 59.0 60.4 60.9 61.3 71.2 68.8 65.8 65.0 65.9 65.9 63.6 62.7 63.4 64.3 65.8 65.1 64.6 64.1 65.1 65.6 66.5 67.2 66.4 64.5 63.3 63.8 64.6 63.9 62.5 63.0 65.0 66.1 66.1 65.0 64.1 63.3 63.0 62.9 62.5 62.3 61.8 61.4 61.4 61.6 61.9 62.1 62.5 62.8 63.1
57.4 58.0 59.1 60.5 61.1 61.0 61.4 69.0 66.1 65.0 66.1 66.1 64.4 63.9 64.4 65.5 65.5 64.8 64.4 64.8 65.7 65.9 66.4 67.1 66.2 64.3 63.2 63.4 62.6 61.4 61.6 63.9 65.9 65.9 65.5 64.6 63.8 63.0 62.8 62.8 62.5 61.9 61.5 61.6 61.6 61.6 61.9 62.2 62.8 63.1 63.3
57.5 58.1 59.1 60.6 61.2 60.9 61.3 69.2 66.0 64.7 65.5 66.1 65.9 65.3 65.8 66.1 65.6 64.7 64.2 65.4 65.7 65.7 66.1 66.8 65.6 63.6 62.9 62.6 61.0 60.4 62.1 65.0 66.6 66.1 65.9 64.8 63.9 63.0 63.1 62.7 62.2 61.8 61.4 61.6 61.6 61.6 61.9 62.4 62.9 63.3 63.4
57.5 58.1 59.2 60.5 60.8 60.8 61.3 69.0 65.9 64.5 64.8 65.9 66.5 65.8 66.1 66.0 65.0 64.7 64.7 65.3 65.7 65.6 65.8 66.5 64.8 62.8 62.9 62.5 61.2 61.4 63.7 65.8 66.5 65.9 65.3 64.6 63.9 63.3 63.2 62.8 62.2 61.9 61.4 61.6 61.7 61.8 61.9 62.5 63.1 63.4 63.6
57.5 58.1 59.2 60.4 60.8 60.9 61.4 68.6 65.3 64.4 65.6 66.3 65.9 66.0 66.5 65.7 64.5 65.0 65.0 65.4 65.2 65.5 65.8 66.1 64.2 63.3 63.9 63.3 62.5 63.6 65.4 65.7 65.7 65.8 65.7 64.5 63.8 63.3 63.2 62.9 62.4 61.5 61.6 61.8 61.7 61.9 62.0 62.5 63.1 63.5 63.7
57.4 58.0 59.2 60.5 61.1 61.2 69.5 67.7 63.8 63.4 65.3 64.5 64.3 66.5 67.1 65.8 64.3 64.8 65.2 65.2 65.7 65.5 65.5 65.8 64.4 64.5 64.2 64.2 65.2 66.3 66.8 66.1 66.0 65.8 65.4 64.3 63.6 63.0 63.1 63.0 62.6 61.7 61.7 61.7 62.0 61.9 62.1 62.6 63.2 63.6 63.9
57.4 58.1 59.3 60.6 61.3 61.4 69.2 67.1 63.6 63.0 63.2 61.8 63.0 67.0 67.5 66.1 64.9 64.9 65.5 65.3 65.4 65.2 65.2 65.8 65.1 64.1 63.5 64.5 66.8 67.3 66.6 66.6 66.1 66.1 65.0 64.2 64.1 63.8 62.8 62.9 62.3 61.6 61.4 61.6 61.9 62.0 62.2 62.7 63.2 63.7 64.1
57.4 58.2 59.3 60.8 61.3 61.4 69.2 67.0 64.4 64.0 63.2 61.8 64.1 67.2 67.6 66.8 65.8 65.5 65.7 65.6 65.7 65.6 65.4 65.9 65.5 64.0 63.5 65.1 66.7 66.6 66.6 67.3 66.8 66.1 64.8 63.9 63.4 63.1 62.8 62.6 62.0 61.6 61.5 61.7 62.1 62.0 62.3 62.9 63.4 63.9 64.4
57.4 58.3 59.4 61.0 61.3 61.4 68.7 66.5 64.1 64.1 65.1 65.6 67.0 67.8 67.8 67.0 66.5 66.2 65.9 65.8 65.9 66.1 66.1 66.0 65.3 63.8 64.3 66.0 66.4 66.7 67.6 68.1 67.2 66.0 64.6 64.0 63.3 63.0 62.6 62.4 61.6 61.6 61.3 61.6 62.0 62.4 62.7 63.1 63.6 64.1 64.7
57.4 58.5 59.5 61.1 61.6 61.6 68.7 66.1 63.8 63.7 65.7 67.7 68.4 67.5 67.4 66.3 66.4 67.0 66.7 66.1 65.7 65.5 65.9 65.9 65.1 64.1 64.9 66.1 66.3 67.1 67.5 67.6 66.3 66.0 64.9 63.9 63.2 62.6 62.3 62.0 61.4 61.4 61.3 61.7 62.1 62.7 62.9 63.4 63.9 64.5 65.1
57.6 58.7 59.7 61.3 61.8 61.7 68.3 66.0 64.1 64.2 65.0 66.6 68.1 66.7 66.4 66.3 67.0 67.8 67.0 65.7 64.5 64.7 65.9 66.0 64.9 64.4 65.1 66.0 66.5 66.4 66.7 66.7 65.2 64.5 64.1 63.9 63.0 62.4 62.4 62.3 61.0 61.1 61.2 61.7 62.2 62.8 63.2 63.7 64.3 64.9 65.6
57.6 58.9 59.6 61.1 61.6 68.7 67.9 65.8 64.4 63.4 63.0 65.3 66.8 65.3 65.6 66.9 67.3 67.6 66.3 65.0 65.0 63.9 65.2 65.6 64.2 64.7 65.7 66.7 66.7 65.8 66.1 65.9 65.5 65.3 64.1 63.5 62.8 62.3 62.1 61.7 60.8 61.1 61.3 61.7 62.3 62.9 63.5 64.0 64.6 65.3 66.0
57.5 58.9 59.4 60.9 61.4 68.4 67.7 66.0 64.5 62.9 62.5 65.2 65.2 64.3 65.3 67.3 67.7 67.4 65.9 64.9 64.6 63.5 65.0 65.4 64.0 64.9 66.2 66.8 66.6 65.7 66.0 66.1 65.8 65.1 63.8 63.1 62.5 62.1 61.5 61.0 60.6 61.0 61.1 61.7 62.1 63.0 63.6 64.3 64.9 65.6 66.4
57.4 58.7 59.0 60.7 68.6 68.8 67.8 66.0 64.5 63.9 64.8 66.1 64.6 64.4 65.7 67.9 68.0 67.3 65.8 64.8 64.7 64.5 65.2 65.5 64.6 65.1 65.4 65.7 65.8 66.4 66.8 66.5 65.5 64.5 63.3 62.7 62.7 61.8 61.3 60.7 60.5 60.8 60.9 61.7 62.2 63.0 63.6 64.4 65.1 65.8 66.6
57.0 58.3 58.7 60.4 68.3 68.5 67.7 66.0 65.0 66.2 68.1 67.8 65.8 65.0 65.9 68.3 68.6 67.6 65.7 64.6 65.1 65.4 65.2 65.9 65.5 65.2 64.5 64.2 64.2 66.3 67.0 66.8 66.0 64.3 62.9 62.2 62.2 61.7 61.2 60.6 60.2 60.7 61.0 61.5 62.3 62.9 63.6 64.5 65.3 66.1 66.8
56.6 57.8 58.2 60.0 68.7 68.7 67.7 66.4 66.1 67.8 69.6 68.6 66.6 65.3 66.1 68.8 68.7 67.7 65.6 64.3 65.3 66.5 65.9 66.6 66.1 65.0 64.8 64.3 63.6 64.9 66.0 65.4 64.6 64.0 62.8 62.1 62.0 61.5 60.8 60.4 60.4 60.6 61.0 61.3 62.0 62.9 63.4 64.5 65.3 66.2 67.0
56.0 57.2 57.6 59.4 60.6 68.9 67.9 66.8 67.1 68.8 69.5 68.2 66.8 65.3 66.2 67.7 68.0 67.2 65.4 64.3 65.6 67.6 66.9 66.7 65.8 65.2 65.0 64.4 63.7 64.2 65.4 65.4 64.5 63.7 62.5 61.9 61.8 61.3 60.6 60.3 60.5 60.6 61.0 61.5 62.1 62.8 63.2 64.4 65.3 66.2 67.1
55.4 56.5 56.9 58.7 60.1 69.1 68.2 67.3 67.8 69.3 68.8 68.0 66.3 65.4 66.0 65.6 66.7 66.9 65.3 64.7 66.1 67.8 67.2 66.4 66.1 65.5 64.7 64.6 64.0 64.2 65.5 65.7 64.6 63.8 62.6 61.9 61.7 61.2 60.6 60.4 60.6 60.8 61.0 61.6 62.3 62.7 63.1 64.4 65.4 66.3 67.3
54.9 55.8 56.2 57.8 59.4 68.8 68.7 67.9 68.5 68.6 67.8 67.6 66.3 66.0 65.2 63.4 65.3 66.6 64.8 64.9 66.7 67.5 67.2 66.6 66.2 65.5 65.0 65.1 65.0 65.3 66.4 66.0 64.7 63.9 62.7 61.8 61.9 61.3 60.8 60.6 60.7 60.9 61.1 61.7 62.3 62.5 63.0 64.5 65.6 66.5 67.5
54.4 55.1 55.6 56.7 58.1 59.8 68.6 67.9 68.9 68.7 67.6 67.9 66.9 65.5 62.6 62.1 65.2 66.3 64.8 65.3 67.2 66.9 67.2 67.1 66.4 65.5 64.8 64.4 65.3 66.6 67.1 66.0 65.0 63.7 62.6 61.9 62.1 61.6 60.9 60.5 60.7 60.9 61.1 61.7 62.5 62.8 63.2 64.8 65.8 66.7 67.6
54.0 54.4 54.9 55.2 55.4 57.7 67.8 68.0 67.4 67.0 66.5 65.8 64.6 61.8 59.8 61.2 65.4 66.2 65.1 65.5 66.7 66.0 66.2 67.0 66.5 66.1 64.9 64.7 65.8 66.4 66.8 65.6 64.8 63.6 62.2 61.9 62.2 61.6 60.9 60.4 60.5 60.8 61.3 61.9 62.4 62.8 63.8 65.1 66.2 67.0 67.9
53.7 53.9 54.2 54.3 53.1 54.4 56.8 65.1 63.5 61.7 63.1 61.7 60.7 60.0 58.1 60.9 65.2 66.3 65.6 65.7 65.5 64.1 63.4 66.0 66.2 65.8 64.4 64.6 66.0 66.4 65.4 64.6 64.3 63.3 62.1 61.6 61.7 61.4 60.7 60.3 60.4 60.7 61.2 62.1 62.6 63.0 64.2 65.3 66.3 67.2 68.0
53.5 53.5 53.6 53.5 52.2 52.4 53.5 60.4 59.6 53.0 58.0 59.2 59.3 58.4 59.2 60.7 64.8 66.4 65.8 66.1 63.5 61.6 61.7 65.0 66.2 65.2 64.0 64.3 66.0 66.1 65.0 64.2 63.6 62.9 62.2 61.9 61.4 61.2 60.6 60.1 60.0 60.7 61.1 61.9 62.4 63.7 64.4 65.5 66.5 67.4 68.1
53.4 53.4 53.3 53.1 52.4 52.4 52.4 52.8 53.1 52.3 51.3 55.4 57.4 58.4 59.2 61.1 63.8 66.0 66.1 63.9 61.5 60.5 61.1 63.8 66.0 65.7 64.5 64.3 65.3 64.7 64.0 63.7 63.3 62.4 62.0 62.1 61.4 61.1 60.5 60.0 60.0 60.4 61.1 62.1 63.3 62.7 64.6 65.6 66.6 67.5 68.3
53.5 53.4 53.2 53.0 52.6 52.4 52.4 52.3 52.4 52.2 51.7 51.1 56.4 57.8 59.1 61.7 63.6 65.2 63.5 61.6 61.5 60.8 61.3 63.7 65.3 66.3 65.5 64.6 64.6 56.3 63.9 63.4 62.9 62.0 61.6 62.0 61.7 61.1 60.1 59.9 60.1 60.4 60.3 61.1 62.1 63.3 64.4 65.6 66.6 67.6 68.5
53.7 53.5 53.3 53.1 52.9 52.7 52.5 52.5 52.5 52.5 52.2 51.7 51.1 57.9 60.0 61.8 62.5 62.8 61.9 61.6 61.5 61.1 62.1 64.8 65.4 65.2 64.7 64.5 64.7 65.2 65.1 63.9 63.0 61.8 61.3 61.7 61.8 60.8 60.1 59.7 59.4 59.5 60.0 60.7 61.4 63.6 64.4 65.6 66.5 67.6 68.5
53.8 53.6 53.4 53.1 53.1 52.9 52.8 52.7 52.7 52.8 52.6 52.1 51.9 58.4 60.3 61.3 61.6 62.0 62.3 62.1 61.5 61.3 53.8 55.2 64.7 63.2 62.7 63.1 64.5 65.4 65.4 64.5 63.7 62.3 61.3 61.4 61.8 60.9 60.5 59.1 59.2 59.3 60.1 60.7 61.3 63.7 64.4 65.5 66.5 67.5 68.5
53.8 53.6 53.5 53.2 53.3 53.2 53.0 52.9 53.0 53.1 53.0 52.5 51.9 52.5 59.9 60.6 62.3 62.8 53.8 62.2 61.7 61.3 63.1 65.1 64.6 63.7 62.8 63.1 64.7 64.8 64.6 64.6 64.0 62.9 61.2 61.2 61.4 61.0 59.6 59.1 59.0 59.5 60.0 60.8 61.3 62.3 64.0 65.2 66.3 67.4 68.5
53.7 53.6 53.5 53.4 53.4 53.3 53.2 53.2 53.2 53.4 53.5 53.0 52.4 52.6 59.2 59.7 62.1 63.8 63.6 62.3 61.8 61.9 63.5 65.4 65.1 65.2 64.3 63.5 64.3 64.0 64.1 64.4 64.0 63.2 61.3 60.8 61.2 59.9 59.4 59.3 59.3 59.5 59.8 60.4 61.8 62.9 63.5 64.7 66.3 67.4 68.3
53.7 53.6 53.5 53.5 53.4 53.4 53.4 53.4 53.4 53.6 53.7 53.2 52.4 52.6 59.0 59.9 62.3 64.5 63.8 62.6 62.1 62.0 64.2 65.5 65.2 65.2 64.8 63.9 64.1 63.7 64.0 64.0 63.7 63.2 61.6 60.7 60.8 60.5 59.3 59.2 59.3 59.3 59.8 61.4 62.8 63.2 64.2 64.7 66.3 67.3 68.1
53.7 53.6 53.5 53.5 53.4 53.4 53.5 53.5 53.5 53.4 53.3 53.0 52.3 52.7 59.8 61.4 63.5 65.0 63.5 63.0 62.3 62.3 64.8 65.6 64.8 64.5 64.9 64.1 64.1 64.0 63.9 63.9 63.6 63.5 61.8 60.6 60.4 59.5 59.3 59.2 59.3 59.4 60.6 61.6 52.1 62.2 63.6 64.8 66.1 67.1 67.9
53.6 53.6 53.5 53.3 53.4 53.3 53.4 53.4 53.3 53.1 53.0 52.9 52.1 58.2 60.9 62.6 64.3 65.8 64.3 62.9 62.3 62.6 65.2 65.8 64.5 64.4 65.0 65.0 64.3 64.5 64.2 64.0 63.7 63.5 62.2 60.7 60.4 60.1 59.2 59.0 59.2 59.4 60.9 61.6 60.7 62.4 63.1 64.5 57.1 66.8 67.6
53.6 53.5 53.4 53.2 53.2 53.2 53.2 53.3 53.1 52.9 56.3 56.6 56.7 60.0 62.1 64.4 65.9 66.5 65.3 63.3 62.6 63.0 65.2 66.3 65.9 65.3 65.0 66.2 66.1 65.7 64.9 64.5 63.9 63.6 62.7 61.2 60.4 60.1 59.1 60.0 59.2 60.6 61.3 61.6 61.9 62.5 62.8 64.3 65.7 66.7 67.5
53.6 53.5 53.3 53.0 53.1 53.0 53.1 53.3 53.0 57.2 59.1 60.0 60.4 61.3 63.5 66.2 66.9 67.2 66.0 64.1 63.0 63.5 65.7 66.5 66.1 65.5 64.8 66.0 66.4 66.5 66.2 65.4 64.3 63.6 63.1 61.6 60.0 60.1 60.2 60.2 60.3 60.9 61.4 61.9 62.1 62.5 62.6 64.2 65.6 66.6 67.4
53.5 53.5 53.2 52.9 53.0 52.9 52.9 53.3 52.8 59.1 61.7 62.0 62.5 62.6 64.6 66.6 67.2 67.2 66.3 64.4 63.7 64.1 66.0 66.6 66.0 65.5 64.2 64.5 65.2 66.1 66.3 65.7 64.8 63.9 63.6 62.0 60.0 60.0 59.5 60.5 60.8 61.0 61.3 61.8 62.2 62.4 62.4 64.1 65.5 66.4 67.1
53.5 53.4 53.2 52.8 52.9 52.8 52.8 53.1 52.9 60.0 64.1 64.6 64.1 63.8 65.5 67.1 67.3 67.0 66.1 64.5 63.9 64.1 66.4 66.5 65.5 65.3 63.7 63.3 64.2 65.5 66.2 65.6 64.9 64.2 64.2 62.3 60.3 60.0 60.2 60.4 60.4 60.9 61.3 61.7 62.1 62.4 62.3 64.0 65.4 66.3 67.0
53.5 53.4 53.1 52.8 52.9 52.7 52.8 52.7 58.6 62.2 65.7 65.8 65.0 64.9 66.1 66.9 66.8 64.3 64.4 65.6 64.0 64.8 67.0 66.3 65.3 65.1 64.0 62.8 63.8 65.3 66.3 66.2 65.1 64.3 64.3 62.4 60.4 60.1 60.6 59.9 59.7 60.5 61.0 61.3 61.9 61.8 62.6 64.0 65.3 66.2 66.8
53.4 53.4 53.1 52.8 52.9 52.6 52.6 52.5 59.5 63.7 66.9 66.5 65.5 65.8 66.4 66.7 66.3 64.1 64.1 63.9 65.2 65.6 67.0 66.2 64.9 64.7 64.4 64.1 65.4 65.9 66.0 66.1 65.6 64.4 64.3 62.4 60.4 60.2 60.9 60.7 60.0 60.6 60.7 61.0 61.5 61.8 62.7 64.1 65.3 66.1 66.7
53.4 53.4 53.1 52.9 52.9 52.6 52.5 52.3 60.0 64.5 67.3 66.9 66.0 66.7 66.8 64.1 64.3 63.8 62.9 62.3 63.3 65.4 66.8 65.9 64.8 64.3 64.4 65.6 65.1 65.0 64.8 65.1 65.8 64.7 63.6 61.8 60.2 60.3 61.0 61.0 60.9 60.7 60.8 61.1 61.3 62.1 63.2 64.3 65.3 66.1 66.6
53.3 53.3 53.1 53.0 52.9 52.6 52.4 52.3 60.2 64.9 66.9 66.0 66.7 67.3 67.1 64.5 64.3 63.2 60.9 61.2 62.8 65.5 66.8 65.8 64.8 64.2 63.9 64.5 63.9 64.6 65.4 65.5 65.6 64.8 63.4 61.5 60.2 60.3 60.8 60.9 60.9 60.7 60.7 60.8 61.2 62.2 63.6 64.4 65.4 66.1 66.4
53.3 53.3 53.2 53.1 52.9 52.6 52.3 52.3 60.6 65.5 66.5 65.9 67.2 67.1 67.0 64.8 64.2 62.2 60.7 61.1 63.4 65.6 66.8 66.2 65.1 64.4 63.3 63.8 63.9 64.7 65.8 66.0 65.2 64.7 63.4 61.8 60.5 60.4 60.4 60.6 60.6 60.6 60.7 60.6 61.2 62.5 63.8 64.6 65.5 66.0 66.2
53.3 53.2 53.2 53.2 52.9 52.7 52.4 52.7 61.4 65.6 66.6 66.4 66.8 66.9 66.8 65.0 64.1 61.3 62.7 61.7 63.5 65.7 67.1 66.6 65.3 64.4 63.8 63.8 64.1 64.8 65.9 66.2 65.1 64.5 63.3 61.8 60.8 60.4 60.4 60.3 60.3 60.5 60.4 60.5 61.2 62.8 64.2 64.8 65.6 66.0 66.0
53.3 53.2 53.2 53.1 52.9 52.9 52.6 56.4 61.8 65.6 66.3 66.2 66.2 66.4 66.2 65.0 64.2 62.8 62.4 63.4 65.0 66.0 67.2 66.9 65.7 64.6 64.4 64.3 64.5 65.4 66.3 66.8 65.3 64.2 63.3 61.7 60.9 60.6 60.6 60.2 60.0 60.0 60.1 60.4 61.2 63.5 64.4 65.0 65.6 66.0 66.1
53.2 53.1 53.1 53.1 53.0 53.2 53.1 52.8 60.4 65.0 65.7 65.7 66.0 65.7 64.6 64.9 64.3 62.6 54.3 63.5 65.2 66.4 66.9 67.0 66.2 65.4 65.2 64.9 65.1 66.1 66.6 66.7 65.6 64.4 63.4 61.9 61.3 60.9 60.5 60.2 60.5 60.6 59.8 60.1 61.9 62.9 64.3 65.0 65.7 66.1 66.0
53.2 53.1 53.1 53.0 53.1 53.5 53.6 53.8 61.6 63.9 64.5 64.7 64.6 64.7 64.4 64.1 63.6 63.0 54.7 63.9 66.0 66.0 66.3 66.4 66.2 65.8 65.6 65.3 65.8 66.1 66.0 66.2 65.4 64.6 63.3 61.5 61.1 60.9 60.5 60.2 60.7 60.7 60.1 60.2 61.0 62.2 64.1 65.0 65.7 66.1 66.0
53.2 53.1 53.0 53.0 53.1 53.6 54.1 54.8 56.0 61.5 62.8 63.7 64.1 64.0 63.9 63.5 63.5 63.8 63.1 64.1 64.0 64.7 65.0 65.3 65.5 65.6 65.6 65.5 65.8 65.8 65.9 65.7 65.2 64.5 63.7 62.7 61.8 61.2 60.8 60.6 60.6 60.6 60.7 61.2 61.7 62.8 64.0 64.9 65.7 66.1 66.1
