-3 -6 -5 -5 -6 -3 332 318 323 300 289 233 256 275 264 280 221 258 284 282 292 298 305 310 323 335 331 337 360 377 383 384 311 330 298 297 311 340 348 359 297 299 307 312 318 270 252 262 227 235 225
-2 -7 -7 -5 -7 -5 300 318 301 286 250 234 270 264 263 225 223 334 224 237 292 298 308 314 328 338 334 368 365 368 379 376 304 330 300 332 304 342 345 354 266 299 272 275 280 315 288 272 260 249 240
-2 -7 -9 -6 -8 -5 333 348 329 215 208 268 248 257 269 187 220 262 229 239 293 298 307 316 329 334 335 341 295 356 375 376 267 333 332 303 302 299 339 347 264 264 267 305 309 317 299 283 272 263 255
-2 -8 -11 -7 -8 -6 338 349 335 290 326 238 248 222 237 223 334 266 236 230 254 297 300 315 326 328 341 337 288 355 369 388 273 308 303 345 297 297 375 407 262 262 266 303 309 318 308 263 283 276 270
-2 -8 -13 -8 -8 296 335 348 342 322 338 305 235 243 250 351 220 221 243 240 310 296 299 317 328 337 298 287 286 375 384 391 277 309 302 297 295 331 370 378 260 291 295 300 305 313 317 302 294 288 284
-2 -9 -16 -10 -8 293 335 343 334 349 357 316 250 233 259 348 261 226 249 264 307 296 304 322 340 303 291 278 289 354 391 395 350 308 299 294 292 325 328 297 257 287 262 299 272 312 319 310 303 271 331
-3 -9 -16 -11 328 321 336 336 337 314 347 254 245 270 223 343 218 233 256 266 256 303 309 326 342 302 295 293 297 358 378 383 315 303 296 292 370 322 324 291 253 283 258 292 300 307 315 317 280 279 343
-3 -8 -14 -10 252 287 335 335 339 338 228 226 240 259 210 221 220 238 262 271 262 309 312 323 295 298 300 311 293 356 347 330 327 297 292 289 313 315 317 288 248 277 283 261 299 308 317 322 319 318 350
-4 -7 -12 -8 332 319 331 329 317 194 213 218 234 245 235 340 220 240 265 274 265 306 308 314 283 291 300 312 303 310 301 275 273 294 318 314 309 281 281 283 284 273 280 258 263 301 279 321 321 318 349
-4 -6 -9 -6 -3 320 328 325 309 220 251 218 235 240 233 258 222 240 263 272 262 300 298 304 276 288 296 306 303 303 290 278 273 317 314 309 277 275 275 278 280 270 250 284 291 298 273 314 320 318 350
-4 -5 -6 -4 -2 316 321 320 240 257 253 224 228 227 216 264 215 240 259 261 252 288 288 259 272 284 273 289 294 295 286 276 272 291 310 304 272 271 269 272 274 264 246 253 288 265 272 309 316 315 410
-4 -4 -4 -2 -3 304 316 314 233 207 195 205 232 230 218 212 218 239 256 252 237 275 279 255 268 280 287 278 280 303 293 287 265 286 304 297 293 266 263 270 274 266 247 253 288 261 266 304 363 363 408
-4 -4 -3 -2 -3 -3 241 206 265 263 211 204 225 229 324 219 223 235 287 221 296 265 272 289 303 277 286 260 265 291 259 257 304 277 296 290 292 267 268 272 276 268 247 251 285 294 295 349 310 314 342
-4 -3 -2 -2 -2 -3 302 272 262 274 233 220 223 229 199 227 230 238 245 235 287 257 264 280 259 274 285 255 256 257 250 250 296 270 266 290 330 268 271 276 281 272 278 283 255 261 347 346 398 309 401
-3 -3 -2 -1 -1 -1 -1 334 309 278 322 216 246 341 334 234 234 271 272 227 281 264 255 272 258 275 283 271 252 298 246 244 283 266 265 264 268 269 276 281 288 277 252 286 291 293 345 342 344 304 397
-3 -2 -2 -1 0 0 -1 381 267 -5 333 281 276 267 312 243 239 239 239 286 272 255 261 264 255 277 283 272 254 316 281 278 289 290 291 329 268 272 280 290 249 283 255 257 261 349 346 342 300 301 329
-2 -2 -2 -1 0 0 -1 -2 -3 -8 -4 447 336 389 328 245 235 239 296 242 233 205 253 267 241 265 274 267 249 313 311 308 283 285 289 331 268 275 285 281 288 260 263 301 360 374 349 300 300 300 390
-1 -2 -2 -1 0 0 -1 -2 -3 -4 -4 -3 432 394 281 262 243 298 258 232 258 259 260 256 225 245 256 256 243 -21 299 292 274 280 287 292 302 318 244 287 308 272 227 227 230 310 311 305 304 302 392
-2 -2 -2 -1 -1 -1 -1 -2 -2 -3 -3 -4 -2 376 293 266 244 297 285 257 259 255 228 240 218 233 241 242 238 268 277 257 268 249 284 291 306 275 279 263 230 213 234 231 231 314 315 309 308 301 320
-2 -2 -2 -1 -1 -1 -1 -2 -2 -3 -2 -4 0 349 294 268 238 226 252 270 260 251 -22 -15 222 226 230 234 236 228 241 248 263 245 279 290 307 277 344 218 233 220 242 240 237 320 310 304 297 290 309
-1 -2 -2 -1 -1 -1 -2 -2 -2 -2 -3 -3 -2 -1 316 250 276 225 -22 224 256 184 195 212 220 221 221 225 233 229 214 246 259 265 248 286 239 280 208 221 214 231 228 246 236 227 265 257 280 271 297
-1 -1 -1 -1 -1 -1 -1 -2 -2 -2 -3 -4 -3 0 339 273 270 292 250 204 164 178 192 233 215 216 213 216 224 221 213 242 254 259 242 253 261 192 191 222 236 223 223 235 270 295 254 184 268 266 285
-1 -1 -1 0 0 -1 -1 -1 -2 -2 -3 -5 -4 -1 304 287 295 290 249 198 176 171 211 229 211 211 205 209 214 208 210 202 203 251 263 248 232 238 187 195 226 212 240 307 302 294 332 190 303 249 274
-1 -1 -1 0 0 0 0 -1 -3 -3 -4 -8 -6 -2 325 332 277 282 240 190 174 204 185 232 208 206 200 199 200 202 202 198 195 271 256 243 227 169 178 186 211 221 272 261 -7 252 274 266 249 240 266
-1 -1 0 1 1 0 0 -2 -4 -3 -14 -18 -9 296 319 280 277 279 261 181 170 169 182 260 203 203 200 192 192 198 198 195 191 244 232 241 252 224 172 177 184 208 257 252 278 269 260 251 -13 233 259
-1 -1 0 1 0 -1 -1 -5 -3 -10 398 340 338 301 292 281 284 273 209 165 160 163 176 226 202 201 197 192 193 199 199 202 201 249 233 266 249 220 165 227 188 271 275 245 236 257 251 243 233 224 250
-1 -1 0 1 0 -1 -2 -7 -2 289 306 283 268 279 279 286 287 242 190 152 150 156 177 197 207 198 191 200 207 209 206 209 212 213 237 268 211 217 222 223 254 260 266 269 231 251 243 236 226 217 242
-1 -1 0 1 -1 -1 -3 -6 -10 338 294 206 269 272 274 287 265 235 183 147 178 188 177 199 243 198 189 205 218 220 214 217 220 220 268 244 210 215 158 244 251 254 254 259 254 243 236 235 225 210 235
-1 -1 0 1 -1 -2 -4 -6 -8 319 290 276 272 264 253 260 255 199 153 144 180 155 175 203 215 204 194 202 220 224 226 227 229 230 306 246 236 213 241 239 213 246 249 251 251 245 230 229 220 237 230
0 -1 0 0 -1 -2 -5 -7 333 295 289 271 239 237 249 250 242 290 289 259 146 160 181 209 221 208 197 204 218 226 231 239 237 238 277 250 215 215 244 313 313 212 213 215 222 212 232 224 217 238 231
0 -1 0 -1 -1 -2 -5 -8 331 294 293 247 233 233 244 205 171 300 266 258 174 161 187 213 204 211 200 211 227 236 245 250 244 243 283 283 217 217 244 243 320 239 209 208 210 232 223 223 217 211 232
0 -1 0 -1 -1 -2 -5 -8 333 297 278 250 178 185 233 274 294 268 249 242 246 156 186 211 221 213 209 224 241 248 256 259 248 290 257 291 222 222 250 246 244 240 232 228 202 228 225 220 216 238 233
0 0 -1 -1 -1 -2 -5 -8 339 301 238 204 186 190 226 266 269 255 246 241 242 155 184 208 220 218 219 234 249 254 254 251 294 331 338 305 229 227 224 246 237 230 222 196 195 198 223 218 214 238 234
-1 0 0 0 0 -2 -5 -9 305 255 232 213 196 200 197 275 256 250 251 239 241 157 184 207 221 224 227 239 251 256 255 249 296 340 352 321 234 223 213 232 224 218 214 189 188 211 213 215 239 237 233
-1 0 0 0 0 -2 -4 -7 298 251 224 212 200 201 195 254 243 246 237 238 241 157 181 202 219 229 233 241 251 256 252 250 298 343 300 253 218 208 225 218 209 204 182 182 182 207 212 210 236 234 185
-1 0 0 0 1 -1 -4 301 294 251 224 210 203 204 131 239 227 227 241 252 189 157 163 196 213 227 233 241 249 253 251 289 320 279 275 207 201 215 209 202 196 173 172 174 192 244 202 205 205 231 236
0 0 0 0 1 -1 -4 -2 250 255 219 211 229 207 236 232 209 237 -20 244 248 157 175 189 204 218 227 236 240 307 282 272 299 292 255 209 203 196 174 186 243 238 163 164 230 189 196 200 200 227 233
0 0 0 0 1 -1 -4 -3 250 208 183 186 210 195 170 234 211 223 -19 234 242 156 170 183 195 208 219 225 290 291 219 306 252 274 237 174 168 163 174 170 225 226 202 195 175 179 185 194 196 223 230
0 0 0 0 1 -2 -5 -4 -6 225 193 221 218 199 171 247 207 199 230 232 209 157 166 177 188 198 207 214 277 276 294 271 238 173 166 159 153 147 158 208 207 208 211 215 165 169 175 184 191 218 225
0 0 0 -1 0 0 -2 -3 -6 -9 195 220 206 193 245 297 315 268 239 210 214 161 165 171 178 186 275 287 264 265 263 233 170 165 158 150 141 146 132 235 189 191 184 174 144 160 166 175 182 215 222
0 0 0 -1 0 1 1 2 -5 -8 194 220 206 231 294 335 -12 -6 241 216 157 162 183 166 157 177 248 258 257 257 254 223 216 192 182 171 157 127 206 212 170 164 156 161 167 151 158 170 182 185 213
0 0 0 -2 0 1 1 1 -5 -7 244 227 219 297 -15 -9 -9 -5 -9 202 196 159 160 161 223 233 242 187 252 249 246 215 211 159 197 140 128 121 122 145 150 155 137 141 163 151 158 167 177 183 210
