-633 -806 -1084 -1455 -2012 -2487 -3103 -3512 -5100 -5775 -5764 -5737 -6186 -6248 -5170 -5018 -5153 -5167 -5044 -4939 -4933 -4347 -1160 -1491 -1469 -1399 -1368 -1224 -1423 -2192 -2638 -2770 -3039 -3398 -3786 -4058 -4374 -4661 -4932 -4826 -4934 -4579 -4804 -4629 -4444 -4498 -4515 -4563 -4510 -4494 -4494
-619 -858 -1264 -1855 -2670 -3375 -4236 -4435 -6016 -5837 -5730 -5919 -6313 -5424 -4703 -4757 -4939 -5127 -5054 -4974 -4749 -2453 -1316 -1560 -1461 -1445 -1368 -1218 -1966 -2298 -2649 -2826 -3299 -3729 -4077 -4351 -4595 -4754 -4897 -4839 -4880 -4568 -4799 -4678 -4628 -4435 -4496 -4524 -4478 -4499 -4522
-598 -924 -1467 -2289 -3296 -4172 -4775 -6318 -6014 -5901 -5708 -6107 -6301 -4909 -4516 -4695 -4864 -5012 -4790 -4536 -3379 -1253 -1661 -1741 -1535 -1643 -1552 -1367 -2206 -2489 -2690 -2993 -3474 -3992 -4290 -4558 -4762 -4809 -4854 -4743 -4868 -4496 -4646 -4651 -4474 -4486 -4584 -4541 -4517 -4554 -4635
-598 -999 -1653 -2649 -3686 -4547 -5364 -6766 -6135 -5821 -5721 -5976 -5984 -4855 -4789 -4830 -5002 -5233 -4821 -3082 -1402 -1860 -1903 -1849 -1656 -1670 -1541 -1586 -2248 -2540 -2978 -3304 -3779 -4266 -4536 -4677 -4798 -4799 -4900 -4806 -4843 -4464 -4549 -4570 -4574 -4549 -4639 -4567 -4501 -4517 -4595
-611 -1083 -1828 -2944 -3940 -4826 -5794 -6763 -6186 -5753 -5608 -5653 -5190 -4726 -4883 -4901 -4996 -5266 -3896 -1645 -2131 -2072 -1927 -1833 -1813 -1691 -1648 -1858 -2247 -2638 -3321 -3769 -4056 -4486 -4711 -4609 -4688 -4812 -4843 -4858 -4777 -4455 -4511 -4409 -4643 -4501 -4717 -4559 -4437 -4485 -4614
-641 -1174 -1986 -3187 -4208 -5147 -6063 -6651 -6073 -5668 -5421 -5052 -4733 -4671 -4710 -4488 -4573 -3213 -1792 -2331 -2296 -2096 -1966 -1900 -1875 -1673 -1712 -1607 -2194 -2646 -3445 -3875 -4041 -4277 -4378 -4623 -4648 -4823 -4787 -4657 -4652 -4474 -4670 -4501 -4641 -4503 -4706 -4473 -4402 -4422 -4499
-668 -1260 -2132 -3425 -4538 -5546 -6341 -6470 -5767 -5340 -5098 -4735 -4827 -4962 -4832 -4376 -2055 -2078 -2529 -2518 -2340 -2140 -2046 -1972 -1833 -1688 -1796 -1435 -2135 -2683 -3166 -3528 -3753 -3909 -4210 -4628 -4753 -4818 -4738 -4469 -4648 -4557 -4731 -4652 -4672 -4504 -4612 -4428 -4347 -4340 -4465
-694 -1338 -2257 -3633 -4872 -6005 -6706 -6068 -5399 -5088 -4859 -4545 -4778 -5067 -5184 -3112 -2132 -2833 -2840 -2562 -2357 -2224 -2091 -2032 -1770 -1704 -1820 -1692 -2033 -2899 -3256 -3380 -3626 -3933 -4431 -4769 -4775 -4801 -4662 -4455 -4701 -4718 -4823 -4638 -4687 -4494 -4547 -4373 -4324 -4319 -4413
-716 -1404 -2358 -3807 -5155 -6383 -7271 -5824 -5270 -5093 -4545 -4290 -4409 -4774 -3899 -2065 -3080 -3017 -2889 -2668 -2622 -2391 -2211 -2539 -2138 -1843 -1838 -1656 -2455 -3097 -3162 -3251 -3517 -4084 -4669 -4827 -4762 -4790 -4712 -4473 -4726 -4740 -4938 -4699 -4672 -4443 -4490 -4305 -4269 -4270 -4372
-739 -1453 -2425 -3914 -5331 -6656 -6674 -5909 -5510 -5365 -4927 -4714 -4318 -1905 -2490 -3083 -3281 -3338 -3089 -2796 -2562 -2316 -2098 -2394 -1918 -1712 -1649 -1767 -2568 -2802 -2972 -3351 -3822 -4359 -4608 -4728 -4725 -4706 -4685 -4561 -4726 -4708 -4885 -4759 -4760 -4396 -4463 -4338 -4271 -4260 -4341
-759 -1479 -2452 -3933 -5323 -6660 -7012 -6273 -5916 -5757 -5555 -5107 -2230 -2902 -3341 -3542 -3801 -3798 -3119 -2917 -2717 -2417 -2100 -2122 -1809 -1586 -1365 -1535 -2320 -2337 -3271 -3589 -4179 -4329 -4517 -4680 -4709 -4678 -4679 -4693 -4719 -4647 -4870 -4833 -4829 -4597 -4409 -4408 -4290 -4318 -4339
-774 -1489 -2435 -3826 -4983 -6169 -7167 -6336 -5946 -5832 -5594 -2657 -2860 -3322 -3652 -4028 -4495 -4670 -3439 -3393 -3155 -2880 -2542 -2128 -1718 -1481 -1441 -1884 -1884 -3030 -3277 -3817 -4110 -4238 -4502 -4672 -4764 -4712 -4721 -4816 -4764 -4564 -4867 -5022 -4817 -4837 -4323 -4500 -4473 -4456 -4449
-776 -1474 -2383 -3662 -4498 -5649 -6777 -6195 -5802 -5697 -4032 -2284 -3646 -3699 -4357 -4853 -5552 -5749 -4877 -4265 -3896 -3395 -3119 -2861 -2077 -1683 -2168 -2775 -2982 -3240 -3449 -3977 -4144 -4238 -4630 -4793 -4941 -4892 -4803 -4846 -4815 -4695 -4932 -5075 -4781 -4924 -4399 -4563 -4558 -4475 -4533
-655 -1438 -2312 -3532 -4320 -5533 -6602 -6040 -5626 -5260 -2178 -2610 -3662 -4221 -4798 -5499 -6321 -6647 -5994 -5301 -4656 -4075 -3703 -3365 -2349 -2088 -2345 -2628 -3040 -3424 -3802 -3955 -4120 -4283 -4729 -4916 -5041 -5007 -4824 -4877 -4930 -4792 -4977 -5089 -4823 -4968 -4449 -4592 -4560 -4484 -4510
-605 -1388 -2232 -3436 -4296 -5695 -6981 -5834 -5064 -2558 -2063 -2589 -3820 -4647 -5111 -5832 -6631 -7003 -6846 -6177 -5448 -4629 -4250 -3642 -2506 -2299 -2315 -2813 -3243 -3768 -3858 -4072 -4238 -4625 -4965 -4921 -4976 -4995 -4772 -4911 -5048 -4814 -4964 -5062 -4857 -4956 -4546 -4611 -4508 -4402 -4441
-567 -1353 -2181 -3367 -4266 -5806 -6147 -5432 -4306 -1732 -1952 -2671 -3828 -4687 -5272 -6092 -6770 -7304 -7237 -6742 -5787 -4876 -4294 -3490 -2448 -2229 -2274 -3007 -3372 -3856 -4007 -4056 -4374 -4672 -4863 -4852 -4939 -4987 -4735 -4935 -4986 -4857 -4889 -4934 -4883 -4985 -4710 -4663 -4541 -4362 -4380
-544 -1339 -2150 -3340 -4218 -5754 -6067 -5329 -4148 -1965 -2232 -3161 -3690 -4566 -5311 -6163 -6679 -7394 -7426 -6908 -5774 -4435 -3786 -3057 -2209 -2001 -2235 -3021 -3471 -3942 -4079 -4197 -4301 -4687 -4730 -4758 -4841 -4970 -4718 -4956 -4799 -4853 -4837 -4858 -4841 -5006 -4849 -4740 -4616 -4460 -4338
-529 -1327 -2148 -3358 -4164 -5619 -5936 -5354 -3956 -2441 -3111 -3307 -3521 -4011 -5181 -6185 -6653 -7393 -7435 -6810 -5436 -3693 -3138 -2310 -2102 -1899 -2663 -3015 -3277 -3669 -3930 -4203 -4307 -4548 -4662 -4685 -4788 -4967 -4706 -4976 -4725 -4828 -4850 -4832 -4936 -5079 -4948 -4816 -4740 -4630 -4483
-501 -1327 -2180 -3421 -4151 -5479 -5915 -5397 -3513 -2665 -3468 -3780 -3875 -3884 -4938 -6370 -6753 -7287 -7432 -6829 -5123 -3137 -2640 -2546 -2152 -2116 -2975 -3153 -3410 -3589 -3767 -4161 -4258 -4505 -4598 -4656 -4798 -4933 -4768 -4988 -4741 -4820 -4751 -4765 -4968 -5185 -5080 -4893 -4808 -4726 -4617
-485 -1356 -2257 -3575 -4279 -5596 -5892 -5131 -2861 -2688 -3689 -4253 -4514 -3956 -4658 -6392 -6691 -7211 -7417 -6825 -4917 -3284 -3534 -2976 -2591 -2298 -2894 -3179 -3316 -3566 -3915 -3845 -4046 -4420 -4528 -4584 -4738 -4741 -4796 -4976 -4700 -4778 -4705 -4806 -5055 -5157 -5108 -4934 -4899 -4822 -4734
-454 -1399 -2369 -3816 -4655 -6282 -5669 -4357 -2915 -2596 -3586 -4427 -5082 -4131 -5220 -6199 -6407 -7079 -7213 -6503 -4967 -3954 -3836 -3431 -2971 -2746 -2864 -2994 -3333 -3686 -3603 -3812 -3964 -4331 -4421 -4474 -4618 -4580 -4865 -4877 -4651 -4784 -4655 -4775 -5025 -5056 -5094 -4973 -4940 -4909 -4833
-486 -1418 -2479 -4109 -5302 -6153 -5462 -4002 -3688 -4252 -4582 -5156 -5740 -4531 -5202 -5792 -6222 -6971 -7013 -6105 -4883 -4206 -4185 -4001 -3463 -3257 -3268 -3201 -3427 -3778 -3624 -3743 -3923 -4088 -4194 -4300 -4472 -4546 -4837 -4734 -4620 -4805 -4659 -4790 -5019 -4970 -5078 -5031 -5020 -4989 -4918
-510 -1412 -2594 -4469 -6245 -6290 -5465 -4492 -4305 -4706 -5085 -5510 -5744 -4584 -4864 -5473 -6108 -6861 -6870 -5915 -4891 -4393 -4490 -4399 -3988 -3796 -3481 -3235 -2961 -3501 -3877 -3693 -3710 -3809 -3922 -4111 -4373 -4513 -4701 -4545 -4665 -4759 -4563 -4853 -4972 -4926 -5098 -5094 -5091 -5057 -4959
-491 -1305 -2670 -4831 -6312 -6420 -5631 -4882 -4457 -5063 -5118 -5454 -5646 -4585 -4869 -5286 -5887 -6560 -6630 -6049 -5002 -4671 -4739 -4646 -4380 -4157 -3581 -3213 -2956 -3543 -3591 -3601 -3360 -3575 -3642 -3889 -4309 -4450 -4649 -4521 -4706 -4720 -4613 -4905 -4950 -4932 -5078 -5144 -5141 -5079 -4956
-441 -1246 -2656 -4908 -6555 -6618 -5957 -5208 -4706 -5213 -5503 -5583 -5622 -4774 -5169 -5277 -5744 -6230 -6335 -6051 -5006 -5042 -4988 -4752 -4551 -4412 -3942 -3550 -3397 -3340 -3297 -3388 -3195 -3382 -3421 -3638 -4102 -4308 -4603 -4610 -4743 -4718 -4742 -4935 -4907 -5027 -5077 -5189 -5207 -5122 -4973
-402 -1151 -2556 -4815 -6728 -6609 -6100 -5496 -5200 -5509 -5761 -5769 -5810 -4992 -5357 -5099 -5467 -5943 -6041 -5891 -5159 -5274 -5225 -5124 -4856 -4558 -4068 -3703 -3574 -3451 -3169 -3305 -3048 -3168 -3299 -3404 -3886 -4071 -4527 -4661 -4881 -4805 -4889 -5059 -4958 -5190 -5143 -5241 -5250 -5152 -4974
-449 -990 -2320 -4359 -5985 -6607 -6247 -5846 -5706 -5944 -6008 -5923 -6007 -5246 -5233 -4637 -5109 -5688 -5831 -5740 -5216 -5276 -5319 -5291 -5114 -4827 -4335 -3804 -3602 -3445 -3116 -3212 -2922 -2935 -3127 -3189 -3623 -3902 -4411 -4611 -4934 -4957 -5024 -5205 -5170 -5326 -5320 -5306 -5284 -5194 -5000
-417 -820 -2041 -3860 -5237 -6529 -6386 -6218 -6286 -6275 -5959 -5733 -5921 -5328 -4721 -4235 -4773 -5493 -5755 -5640 -5193 -5247 -5346 -5306 -5221 -4918 -4495 -3868 -3530 -3357 -3022 -3028 -2801 -2698 -2947 -3020 -3441 -3712 -4218 -4501 -4959 -5111 -5179 -5226 -5262 -5321 -5391 -5322 -5285 -5198 -4988
-373 -745 -1720 -3283 -4364 -6705 -6625 -6485 -6555 -6354 -5686 -5315 -5428 -4832 -4042 -3870 -4563 -5351 -5706 -5597 -5223 -5185 -5242 -5260 -5126 -4897 -4466 -3760 -3397 -3237 -2913 -2901 -2619 -2518 -2755 -2912 -3335 -3585 -4063 -4380 -4926 -5184 -5298 -5272 -5247 -5307 -5348 -5301 -5274 -5171 -4929
-343 -590 -1372 -2656 -3579 -4951 -6752 -6651 -6642 -6102 -5266 -4737 -4386 -3557 -3484 -3674 -4371 -5254 -5717 -5760 -5305 -5152 -5305 -5260 -5070 -4806 -4423 -3529 -3184 -2972 -2528 -2489 -2460 -2342 -2562 -2888 -3273 -3570 -4047 -4370 -4925 -5175 -5368 -5316 -5212 -5272 -5292 -5292 -5194 -5072 -4876
-309 -462 -1047 -2018 -2636 -3333 -6143 -6695 -6437 -5198 -4062 -3460 -2912 -2877 -3177 -3435 -4020 -5086 -5791 -6083 -5500 -5347 -5452 -5327 -5043 -4696 -4365 -3258 -2930 -2712 -2373 -2287 -2282 -2137 -2384 -2879 -3304 -3669 -4203 -4480 -4980 -5195 -5399 -5411 -5251 -5237 -5266 -5223 -5177 -4991 -4811
-276 -362 -754 -1365 -1467 -2067 -2629 -4449 -5078 -2928 -2442 -2188 -2459 -2694 -3177 -3105 -3608 -4826 -5663 -6293 -5851 -5724 -5536 -5281 -4929 -4645 -4458 -3170 -2879 -2649 -2326 -2174 -2116 -1955 -2345 -2905 -3320 -3833 -4440 -4630 -5076 -5240 -5323 -5424 -5319 -5274 -5146 -5119 -5052 -4908 -4761
-225 -292 -502 -790 -489 -773 -856 -2318 -2699 -1157 -959 -1515 -1988 -2135 -2335 -2661 -3152 -4277 -5306 -6325 -6431 -5983 -5446 -5134 -4777 -4540 -4544 -4105 -3045 -2660 -2372 -2252 -2029 -1842 -2424 -3109 -3551 -4005 -4625 -4704 -5152 -5144 -5241 -5336 -5216 -5154 -5012 -4997 -4966 -4906 -4751
-216 -253 -345 -468 -257 -191 -292 -411 -153 -257 -5 -1049 -1396 -1841 -2138 -2421 -2791 -3662 -4900 -5781 -6079 -5709 -5375 -4913 -4661 -4487 -4569 -4922 -4638 -3349 -2719 -2506 -1917 -1787 -2585 -3293 -3800 -4277 -4802 -4891 -5174 -5018 -5124 -5169 -5016 -4917 -4951 -4907 -4980 -4847 -4623
-231 -259 -261 -282 -199 -157 -149 -152 -200 -175 -200 -6 -597 -1293 -1730 -2146 -2579 -3437 -4240 -4755 -5045 -5127 -5070 -4711 -4588 -4549 -4655 -4994 -5220 -7271 -5197 -2942 -1566 -1918 -2862 -3461 -4023 -4506 -5028 -4953 -5086 -4955 -4992 -4804 -4472 -4538 -4950 -4897 -4914 -4739 -4510
-288 -276 -254 -222 -186 -167 -153 -168 -163 -200 -140 -124 -6 -708 -1465 -2053 -2534 -3186 -3679 -4036 -4410 -4798 -4785 -4571 -4500 -4614 -4780 -4998 -5146 -5218 -5059 -3826 -1390 -2258 -3220 -3595 -4192 -4682 -5129 -4884 -5039 -4862 -4954 -4641 -4418 -4729 -4959 -4847 -4800 -4598 -4426
-323 -292 -250 -192 -196 -208 -204 -220 -217 -274 -171 -259 -5 -583 -1391 -2023 -2545 -2853 -3145 -3716 -4283 -4720 -5590 -5201 -4525 -4771 -4982 -5047 -5047 -5067 -5219 -3705 -1598 -2728 -3423 -3839 -4388 -4838 -5195 -4797 -5008 -4840 -4911 -4579 -4689 -4890 -4759 -4731 -4674 -4458 -4311
-336 -302 -262 -202 -216 -226 -238 -264 -282 -300 -283 -288 -53 -6 -992 -1802 -2453 -2761 -3158 -3581 -4589 -4772 -4488 -4336 -4419 -4614 -4755 -4755 -4602 -4692 -4702 -1671 -2104 -3157 -3449 -3995 -4387 -4891 -5176 -4738 -5006 -4783 -4786 -4640 -4953 -4902 -4582 -4598 -4563 -4341 -4207
-339 -312 -278 -222 -227 -231 -262 -293 -318 -335 -366 -306 -276 -5 -925 -1826 -2310 -2749 -3403 -4417 -5022 -4815 -4014 -3922 -4025 -4156 -3997 -3820 -4026 -4307 -3563 -1398 -2729 -3320 -3697 -4035 -4425 -4900 -5276 -4755 -5040 -4705 -4734 -4778 -5107 -5102 -4704 -4518 -4483 -4256 -4096
-341 -326 -296 -242 -214 -234 -282 -302 -359 -386 -421 -343 -352 -6 -981 -2005 -2573 -3034 -3691 -4554 -5097 -4710 -3873 -3682 -3650 -3640 -3482 -3257 -3815 -4144 -1955 -2010 -2881 -3375 -3802 -4100 -4486 -4996 -5333 -4824 -5065 -4693 -4859 -4957 -5140 -4968 -4923 -4549 -4406 -4176 -4014
-342 -340 -307 -167 -129 -214 -285 -313 -452 -376 -396 -407 -350 -2 -1564 -2714 -2856 -3179 -3704 -4411 -4599 -4325 -3700 -3607 -3557 -3476 -3537 -2645 -618 -642 -1711 -2433 -2900 -3408 -3820 -4223 -4617 -4998 -5291 -4973 -5087 -4853 -5024 -4926 -9235 -4855 -4905 -4629 -4368 -4113 -3987
-350 -356 -248 -104 -92 -225 -292 -364 -535 -259 -1063 -846 -226 -729 -2425 -3190 -3268 -3403 -3873 -4581 -4666 -4147 -3705 -3433 -3387 -3749 -3523 -948 -1223 -1756 -2126 -2408 -2930 -3488 -3878 -4334 -4769 -5066 -5213 -5246 -5142 -5136 -5074 -4900 -4800 -4832 -4872 -4738 -5054 -4384 -4181
-351 -362 -220 -103 -136 -270 -293 -466 -490 -804 -3410 -4020 -2501 -2206 -3219 -3582 -3539 -3697 -4191 -4230 -2654 -4096 -3794 -3323 -3318 -3617 -548 -866 -1395 -1893 -2127 -2438 -2951 -3442 -3963 -4466 -4842 -5123 -5199 -5408 -5288 -5386 -5030 -4730 -4795 -4862 -4896 -4730 -4575 -4408 -4180
-302 -361 -215 -121 -210 -275 -318 -523 -537 -2421 -3896 -4252 -3453 -3131 -3535 -3663 -3544 -1387 -1714 -2425 -2679 -2532 -2267 -2216 -1994 -919 -929 -858 -1340 -1816 -2178 -2578 -2913 -3427 -3961 -4502 -4882 -5173 -5233 -5374 -5440 -5340 -4888 -4580 -4659 -4926 -5097 -4766 -4546 -4384 -4175
-273 -264 -198 -145 -225 -272 -373 -513 -1155 -3095 -4457 -4579 -4033 -3647 -3793 -3786 -3081 -1662 -2546 -3413 -3511 -3562 -3320 -2972 -1834 -1317 -1377 -1169 -1732 -2089 -2273 -2504 -3015 -3470 -3974 -4481 -4916 -5210 -5263 -5339 -5392 -5260 -4846 -4496 -4636 -4838 -5120 -4790 -4604 -4394 -4178
-257 -342 -185 -150 -241 -276 -433 -610 -2025 -3668 -4806 -5073 -4685 -4257 -3970 -3815 -2394 -2129 -3138 -3638 -4130 -4204 -3741 -3015 -2015 -1475 -1426 -1624 -1712 -2030 -2449 -2678 -3030 -3527 -4072 -4462 -4849 -5198 -5269 -5404 -5398 -5136 -4851 -4630 -4641 -4718 -5017 -4697 -4566 -4373 -4153
-117 -246 -195 -179 -254 -293 -491 -761 -2665 -4011 -4932 -3736 -3499 -4645 -4252 -4031 -1967 -2696 -3499 -4011 -4554 -4308 -3761 -2934 -2074 -1641 -1749 -1702 -1787 -2113 -2439 -2692 -3124 -3561 -4076 -4446 -4893 -5189 -5228 -5392 -5528 -4997 -4857 -4834 -4825 -4687 -4754 -4666 -4496 -4313 -4078
-119 -223 -190 -221 -258 -319 -515 -792 -2567 -3929 -4475 -3047 -1866 -2520 -3957 -2813 -2315 -3542 -4181 -4343 -4747 -4514 -3696 -2901 -2261 -1806 -1838 -1936 -1892 -2069 -2510 -2813 -3196 -3596 -4066 -4398 -4862 -5172 -5180 -5216 -5345 -4917 -4893 -4937 -4911 -4660 -4474 -4593 -4588 -4400 -4038
-115 -197 -205 -145 -258 -342 -511 -783 -2526 -3771 -3985 -3088 -2134 -1351 -1082 -1812 -3302 -3967 -4543 -4734 -4818 -4650 -3641 -2814 -2201 -1915 -2002 -2018 -1967 -2144 -2507 -2815 -3227 -3656 -4073 -4421 -4898 -5114 -5173 -5216 -5072 -4862 -4934 -4883 -4881 -4633 -4486 -4547 -4503 -4398 -4077
-109 -180 -191 -128 -264 -354 -489 -823 -2536 -3574 -3849 -3433 -2723 -2243 -1604 -3006 -3723 -4405 -5028 -5165 -5103 -4715 -3683 -2878 -2359 -2107 -2160 -2164 -2100 -2317 -2481 -2832 -3230 -3713 -4097 -4494 -4874 -5040 -5065 -5066 -4948 -4851 -4884 -4722 -4714 -4613 -4712 -4611 -4512 -4283 -4086
-96 -171 -185 -114 -281 -360 -470 -1069 -2670 -3471 -3795 -3675 -3403 -3117 -3149 -3515 -4220 -4631 -5285 -5443 -5225 -4661 -3743 -3058 -2609 -2336 -2264 -2144 -2055 -2254 -2472 -2723 -3268 -3723 -4086 -4501 -4829 -4961 -4970 -4957 -4825 -4774 -4785 -4672 -4652 -4677 -4805 -4568 -4450 -4293 -3989
-90 -164 -179 -114 -252 -362 -485 -1567 -2789 -3533 -3904 -4017 -4083 -3970 -3755 -4179 -4620 -4746 -5456 -5405 -5178 -4612 -3898 -3375 -2877 -2533 -2344 -2227 -2079 -2246 -2481 -2780 -3305 -3735 -4135 -4452 -4738 -4856 -4868 -4866 -4797 -4695 -4691 -4650 -4686 -4661 -4625 -4423 -4313 -4189 -4009
-88 -159 -180 -120 -260 -370 -568 -1575 -2658 -3462 -3962 -4265 -4419 -4346 -4541 -4651 -4915 -4989 -5449 -5305 -5093 -4602 -4105 -3696 -3147 -2677 -2405 -2219 -2095 -2247 -2563 -2868 -3338 -3795 -4096 -4489 -4682 -4747 -4768 -4729 -4737 -4667 -4621 -4600 -4695 -4633 -4500 -4301 -4188 -4064 -3911
-91 -145 -181 -136 -262 -404 -641 -899 -2419 -3313 -3753 -4137 -4438 -4500 -4702 -4949 -5113 -5174 -5182 -5149 -5030 -4541 -4154 -3942 -3462 -2816 -2427 -2216 -2165 -2363 -2673 -2940 -3368 -3787 -4105 -4446 -4585 -4691 -4674 -4602 -4725 -4691 -4569 -4543 -4630 -4461 -4435 -4225 -4134 -4003 -3831
-90 -110 -186 -162 -292 -461 -802 -1332 -2272 -3036 -3500 -4045 -4315 -4310 -4490 -4906 -5024 -5016 -5760 -4895 -4868 -4344 -4143 -3952 -3653 -2936 -2435 -2202 -2214 -2438 -2689 -3081 -3421 -3759 -4135 -4460 -4603 -4601 -4553 -4500 -4554 -4539 -4571 -4529 -4426 -4391 -4391 -4262 -4183 -4041 -3769
-86 -66 -192 -194 -310 -500 -880 -1344 -2075 -2718 -3411 -3943 -4322 -4319 -4603 -4819 -4906 -4635 -4530 -4540 -4392 -4162 -4010 -4002 -3827 -3300 -2774 -2270 -2253 -2511 -2785 -3067 -3443 -3915 -4340 -4549 -4580 -4539 -4510 -4496 -4461 -4435 -4437 -4409 -4378 -4398 -4390 -4330 -4201 -4050 -3848
-243 -62 -203 -226 -249 -353 -432 -795 -1512 -2515 -3213 -4087 -4406 -4581 -4592 -4543 -3977 -3644 -3675 -3803 -3885 -3786 -3865 -3980 -4040 -3553 -2921 -2058 -2036 -2350 -2786 -3107 -3533 -4138 -4564 -4718 -4538 -4437 -4444 -4438 -4388 -4332 -4265 -4231 -4305 -4436 -4469 -4401 -4255 -4108 -3934
-241 -198 -203 -295 -187 -173 -91 -490 -1070 -2227 -2945 -3968 -4512 -4626 -4624 -3743 -2929 -2702 -3271 -3455 -3599 -3591 -3717 -3903 -4028 -3488 -3047 -1940 -2039 -2445 -2895 -3200 -3615 -4166 -4542 -4619 -4477 -4415 -4329 -4340 -4289 -4233 -4179 -4135 -4235 -4399 -4464 -4427 -4294 -4165 -4003
-224 -199 -205 -314 -200 -200 -138 -463 -853 -1940 -2579 -3525 -4570 -4586 -4626 -2773 -2118 -2512 -3719 -3393 -3432 -3545 -3548 -3805 -3602 -2990 -2840 -2058 -2117 -2594 -3048 -3341 -3696 -4118 -4304 -4469 -4408 -4364 -4301 -4266 -4209 -4186 -4119 -4077 -4168 -4304 -4392 -4414 -4339 -4241 -4091
