---
BL Depth [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= dbl Unit= ft Mult= 1 Min= 604 Max= 7346
2714 2776 2893 3295 3602 3847 4259 4582 5199 5508 5512 6034 5689 5497 5606 5639 5588 5331 5141 5119 5133 5108 4827 5084 5046 5040 5070 5120 5351 5710 6231 6615 6451 6318 6049 6002 5968 5759 5557 5896 5797 5346 4698 4534 4476 4657 4625 4455 4464 4796 4416 4324 4214 4105 4119 4378 4344 4230 4323 4199 4219 3953 4107 3952 3952 3960 3951 3940 3936
2679 2756 2868 3323 3673 3856 4259 4472 5026 5480 5466 5985 5668 5403 5343 5373 5303 5219 5140 5114 5094 4989 4695 4966 5043 5099 5099 5123 5349 5845 6400 6669 6575 6345 6084 6006 5924 5773 5498 5603 5658 5248 4820 4600 4706 4766 4764 4738 4555 4767 4499 4267 4260 4099 4036 4362 4361 4216 4302 4085 4118 4004 4267 4023 4018 3970 3956 3945 3940
2622 2703 2880 3396 3601 3874 4069 4269 4981 5509 5502 5916 5673 5353 5246 5209 5213 5157 5077 5008 4867 4773 4693 4886 5109 5151 5230 5203 5218 5708 6377 6538 6498 6353 6181 5967 5723 5607 5285 5201 5536 5175 4824 4757 4719 4834 4783 4850 4643 4566 4368 4176 4220 4081 4038 4199 4208 4033 4136 4135 4114 3918 3990 3965 4029 3990 3963 3950 3943
2558 2647 2796 3131 3482 3874 3961 4608 4979 5537 5571 5608 5528 5238 5203 5170 5136 4949 4919 4851 4743 4709 4534 4685 4898 5006 5130 5132 4988 5298 6201 6373 6340 6310 6117 5852 5536 5364 5308 5197 5203 5139 4929 4745 4620 4620 4530 4537 4495 4524 4329 4133 4212 4159 4098 4134 4031 4030 4121 3998 4088 3932 4343 4033 4199 4034 3972 3955 3946
2487 2582 2760 2977 3293 3705 4039 4619 4902 5531 5977 5576 5287 5168 5190 5223 4966 4766 4771 4747 4691 4430 4370 4527 4777 5158 5161 5073 4783 5278 6147 6455 6353 6338 6206 5920 5495 5426 5428 5371 5407 5181 4804 4653 4528 4387 4326 4633 4681 4677 4355 4198 4248 4291 4217 4137 4109 4057 4197 4062 4190 3935 3925 3910 4347 4050 3981 3959 3949
2422 2512 2675 2910 3121 3494 3878 4392 4754 5438 5903 5573 5218 5141 5175 5201 4841 4679 4752 4711 4580 4312 4314 4409 4687 5105 5147 5028 4915 5411 6266 6805 6543 6255 6204 5949 5686 5518 5623 5698 5423 5028 4800 4691 4587 4698 4584 4541 4786 4809 4699 4298 4270 4348 4372 4243 4131 4215 4174 4028 4265 3988 4021 3961 3955 3999 3986 3963 3953
2364 2408 2615 2787 2952 3284 3794 4226 4635 5365 5533 5494 5198 5086 5131 5091 4762 4644 4739 4746 4565 4261 4136 4061 4356 4987 5150 4924 4727 5457 6222 6643 6389 5947 5962 5777 5841 5616 5657 6097 5725 5282 5033 4980 4987 4952 4953 4790 4859 4855 4749 4383 4294 4374 4595 4239 4169 4170 4106 3993 4243 4018 3954 3939 3917 4139 4127 3972 3954
2303 2382 2432 2490 2755 3121 3479 3953 4567 5124 5413 5097 5062 5081 4985 4910 4745 4621 4631 4725 4545 4222 3827 3556 4078 4521 4883 4665 4643 5267 5864 5907 5965 5882 5825 5661 5725 5771 5788 6043 6241 5679 5385 5234 5262 5216 4959 4692 4841 5047 4798 4671 4331 4578 4488 4386 4221 4396 4232 4092 4116 3986 4096 4070 4061 4036 4017 3980 4052
2217 2282 2273 2642 2701 2957 3093 3709 4484 4991 5040 5037 5041 5038 4864 4815 4755 4617 4645 4670 4437 4069 3661 3439 3644 3876 4407 4626 4629 5057 5382 5482 5688 5930 5904 5887 5674 5899 5878 6205 6047 5997 5605 5557 5147 5237 5043 4908 4771 4962 4777 4601 4339 4453 4686 4570 4457 4368 4539 4233 4254 4074 4082 4044 3983 4070 4091 3994 3945
2104 2190 2331 2457 2596 2760 3081 3454 4230 4642 4929 5015 4902 4860 4765 4768 4752 4651 4610 4546 4320 4011 3665 3372 3391 3487 4146 4513 4700 4988 5081 5368 5546 5955 6114 6287 5912 5983 5969 6021 5997 5700 5581 5640 5250 5218 5015 5008 4803 4965 4780 4692 4429 4771 4639 5125 4958 5012 4676 4243 4394 4196 4446 4344 4227 4121 4089 4026 3946
2019 2099 2229 2363 2413 2690 2939 3521 4081 4276 4695 4752 4757 4728 4542 4690 4607 4717 4682 4591 4278 4066 3799 3477 3267 3397 3730 4208 4664 5045 5233 5470 5649 5961 6347 6412 6048 5710 5782 5844 5837 5547 5325 5491 5199 5225 5056 5085 4838 4935 4898 4582 4687 4628 4635 4911 4783 4982 4889 4682 4198 4154 4069 4329 4302 4205 4149 4114 3981
1955 2026 2179 2319 2403 2684 2957 3532 3993 4334 4566 4556 4590 4460 4459 4535 4636 4757 4702 4610 4308 4030 3885 3567 3418 3419 3407 3811 4304 4746 5078 5369 5625 6010 6154 5980 5997 5530 5569 5606 5359 5159 5164 5336 5154 5201 4976 4970 4799 4813 4924 4731 4888 4569 4686 4698 4779 4973 4547 4645 4383 4252 4220 4744 4753 4228 4181 4125 4102
1912 2007 2176 2334 2433 2894 3218 3661 3871 4341 4505 4380 4399 4385 4421 4498 4757 4774 4709 4599 4301 3910 3618 3519 3565 3497 3399 3682 3857 4083 4383 4849 5362 5723 5624 5929 5913 5191 5268 5187 5082 4704 4768 5177 5165 5210 4967 4930 4887 4750 4888 4615 4771 4469 4396 4370 4516 4820 4389 4238 4092 3958 4250 4185 3989 4158 4182 4188 4144
1864 1992 2203 2385 2703 2999 3152 3480 3792 4091 4217 4247 4339 4400 4383 4466 4703 4764 4691 4545 4270 3972 3663 3563 3725 3612 3582 3566 3500 3477 3512 4191 4676 5134 5524 5849 5870 4839 4933 4825 4740 4394 4349 5149 5108 5043 4883 4792 4784 4602 4827 4508 4655 4743 4355 4251 4552 4490 4336 4243 4193 4000 4251 4175 3917 4094 4189 4200 4209
1855 2024 2370 2582 2764 3034 3241 3609 3936 3953 4076 4141 4246 4348 4409 4552 4660 4710 4656 4527 4265 4024 3769 3718 3606 3483 3500 3588 3564 3610 3634 3876 4313 4892 5111 5424 5527 4366 4065 4410 4397 604 1350 5018 5076 4912 4904 4687 4557 4371 4645 4376 4587 4315 4202 4097 4344 4152 4212 4103 4235 3996 3961 4199 3960 4118 4199 4284 4228
1840 2030 2379 2593 2778 2940 3098 3428 3593 3748 3948 4033 4211 4275 4349 4467 4583 4588 4561 4510 4288 4026 3805 3743 3560 3480 3494 3545 3637 3878 3926 4071 4382 4799 4862 5148 5162 4363 836 1178 690 892 4704 4824 4913 4522 4842 4639 4428 4050 4410 4225 4562 4541 4294 4340 4201 4176 4241 4209 4281 4019 4163 4300 3933 4114 4194 4231 4230
1809 2016 2362 2567 2771 2879 3165 3344 3561 3572 3646 3902 4078 4150 4308 4388 4477 4364 4410 4446 4252 4083 3841 3695 3483 3385 3360 3513 3743 3972 4219 4269 4524 4724 4726 5118 5415 4556 854 1171 806 1345 4794 4643 4708 4497 4460 4482 4326 3995 4205 3980 4371 4289 4184 4397 4217 4126 4175 4259 4271 4008 4102 4330 4155 4114 4221 4037 4102
1797 2088 2311 2499 2716 2797 3028 3178 3365 3403 3481 3730 3964 4094 4198 4278 4337 4357 4352 4378 4217 3998 3794 3548 3372 3245 3157 3501 3910 4145 4285 4451 4703 4725 4777 5049 5489 4873 721 1351 1019 4783 4734 4579 4424 4617 4400 4360 4211 3962 4078 4085 4314 4337 4356 4643 4393 4358 4307 4346 4334 4028 4097 4298 4393 4096 4013 3906 3865
1772 2032 2231 2411 2591 2709 2800 3052 3174 3175 3220 3579 3913 3957 3963 4064 4152 4206 4272 4317 4155 3827 3582 3339 3264 3260 3134 3336 3914 4191 4308 4519 4705 4763 4903 4962 5302 5227 4790 724 1569 4880 4746 4645 4586 4679 4497 4339 4105 4094 3932 4077 4089 4414 4227 4379 4245 4337 4170 4214 4157 3936 3901 4282 4295 4173 3935 3800 3767
1716 1892 2119 2315 2406 2469 2665 2825 2916 2910 3172 3501 3692 3747 3856 3956 4111 4097 4151 4093 4006 3716 3365 3152 3286 3335 3039 3145 3877 4242 4365 4459 4475 4662 4861 5168 5371 5570 5369 4998 5082 5156 5050 4964 4795 4697 4591 4553 4381 4180 4123 3956 4167 4294 4251 4437 4217 4297 4337 4360 4271 4004 4102 4260 4265 4108 3811 3678 3572
1690 1811 1998 2131 2223 2361 2456 2657 2728 2798 3085 3360 3431 3518 3728 3908 3969 3958 3910 3043 3721 3587 3275 3141 2705 3130 2942 3155 3698 3931 4079 4247 4297 4461 4851 5284 5475 5570 5556 5349 5267 5513 5104 5034 4906 4769 4550 4377 4302 4158 4129 3969 4113 4105 4537 4331 4255 4141 4256 4004 4254 4230 4164 4223 3955 4042 3795 3584 3547
1602 1827 1930 1988 1967 2058 2096 2329 2430 2801 3093 3352 3427 3569 3699 3867 3883 3832 3578 2591 2423 2438 3331 3222 3193 2534 3062 3212 3586 3909 3981 4105 4304 4486 4801 5243 5521 5678 5793 5523 5484 5584 5423 5238 4992 4711 4510 4361 4251 3928 3885 3875 3902 3903 4212 4302 4693 4295 4256 4090 4201 4274 4252 4270 4259 4030 3835 3585 3536
1580 1771 1805 1824 1507 1447 1851 2035 2107 2748 2959 3044 3283 3519 3646 3843 3459 3216 2638 2094 2064 2526 2829 2880 2793 3171 3427 3383 3555 3837 3857 3919 4270 4513 4751 5150 5510 5836 5954 5560 5622 5484 5323 5088 4872 4766 4622 4452 4353 4111 3997 3986 3991 3944 4108 4114 4396 4103 4141 4134 4198 4237 4156 4032 4184 3941 3782 3492 3458
1572 1688 1757 1725 1434 1399 1795 1892 2069 2806 3032 3229 3453 3580 3778 3760 3817 3271 2660 2097 2844 3176 3208 2984 2801 3171 3615 3705 3830 3920 3887 4029 4336 4677 4905 5153 5373 5610 5779 5551 5694 5578 5454 5107 4932 4642 4374 4325 4331 4246 4166 3935 3941 3881 3860 4350 4401 4185 3957 4051 3999 4710 4336 4174 4256 3939 3540 3434 3332
1606 1670 1726 1415 1362 1326 1684 1733 1953 2734 3165 3323 3561 3673 3722 3695 3593 3010 2998 2899 3159 3192 3170 3194 3416 3830 4072 4066 4008 4047 4068 4158 4409 4714 4954 5123 5234 5428 5744 5540 5598 5621 5271 5040 4810 4596 4308 4243 4244 4223 4196 4124 4154 3889 3950 4204 4023 4634 4186 3997 3838 4191 4113 3882 3969 3662 3501 3397 3272
1615 1687 1723 1641 1327 1297 1354 1356 1722 2446 3150 3555 3613 3753 3766 3717 3254 2911 3012 3039 3120 3136 3137 3316 3728 4181 4431 4348 4153 4154 4260 4362 4579 4840 5108 5267 5453 5558 5818 5856 5755 5622 5430 5289 5014 4656 4349 4233 3970 3941 3930 3992 3985 3767 3868 3942 4241 4428 4243 4184 3770 3722 4120 3970 3871 3552 3470 3374 3255
1610 1709 1744 1681 1240 1265 1302 1724 2159 2904 3366 3581 3683 3758 3762 3764 3115 3168 3128 3074 3065 3078 3146 3501 3916 4256 4722 4825 4525 4472 4644 4727 4782 4986 5171 5382 5611 5835 5971 5954 5744 5525 5291 5143 4740 4414 4263 4156 3919 3881 3830 3864 3939 3788 3880 3759 3897 3972 4269 4214 3834 3713 3865 3674 3490 3498 3444 3377 3307
1665 1726 1778 1741 1197 1612 1850 2226 2760 3319 3687 3915 4034 4061 3904 3786 3495 3304 3252 3155 3150 3267 3501 3842 4113 4465 4838 5204 5106 4940 4959 5005 5043 5136 5298 5479 5746 5926 6253 6048 5835 5627 5324 5102 4618 4550 4331 4291 4211 4098 3909 3881 3899 3732 3788 3774 3784 3689 3876 3967 3988 3904 3624 3440 3325 3319 3352 3315 3285
1663 1731 1825 1771 1226 1706 2064 2524 3053 3634 4044 4159 4215 4149 3984 3814 3529 3337 3214 3159 3219 3391 3556 3874 4163 4562 4982 5372 5538 5357 5218 5232 5264 5326 5445 5638 5837 5969 6290 6010 5855 5502 5107 4617 4351 4308 4237 4198 4206 4201 4196 4097 3930 3692 3644 3613 3814 3804 3955 3810 3832 3572 3355 3199 3079 3173 3170 3229 3189
1632 1711 1819 1806 1870 2164 2625 2968 3459 3990 4293 4236 4118 3914 3913 3810 3545 3356 3217 3217 3379 3521 3827 4109 4426 4787 5165 5478 5812 5626 5451 5450 5468 5517 5616 5806 5928 6019 6260 6116 5789 5450 4862 4415 4099 3993 4160 4105 4016 3988 4014 4050 3972 3835 3814 3796 3846 3853 3989 3739 3684 3553 3234 3132 3101 3153 3134 3135 3129
1674 1786 1800 1869 2005 2251 2739 3167 3754 4052 4245 4129 4301 3931 3824 3739 3514 3396 3293 3326 3437 3625 3900 4231 4595 4938 5313 5580 5905 5889 5720 5679 5682 5726 5794 5901 5968 6199 6186 6080 5803 5412 4878 4316 4040 3940 3970 4139 4074 4061 4031 4045 4129 3998 3856 4008 3925 3871 3805 3489 3464 3311 3131 3244 3166 3014 3022 2912 3041
1716 1820 1891 1991 2222 2521 2970 3400 3784 3958 4081 4064 4191 4006 3904 3803 3570 3498 3454 3480 3601 3834 4061 4376 4734 5036 5330 5575 5770 5849 5847 5857 5862 5887 5922 5955 6004 6048 5996 5875 5614 5276 4613 4207 3995 3916 3961 3946 3887 3890 3931 3905 3874 3874 3820 3729 3641 3525 3477 3377 3376 3106 3059 3105 3059 2966 2793 2794 2909
1812 1895 1983 2217 2559 2896 3403 3674 3854 3924 3981 3972 3972 3956 3880 3729 3526 3463 3477 3531 3777 4021 4240 4577 4898 5147 5411 5647 5799 5884 5914 5946 5955 5988 6024 6047 6087 6060 5901 5696 5316 4814 4248 3958 3767 3680 3701 3768 3850 3897 3906 3815 3762 3683 3578 3540 3495 3392 3309 3172 3114 2941 2861 2858 2827 2773 2775 2788 2878
1928 1972 2022 2425 2844 3227 3687 3889 3929 3954 3960 3947 3946 3927 3855 3641 3480 3430 3479 3514 3964 4102 4366 4696 4998 5222 5476 5712 5846 5942 5976 6028 6045 6082 6102 6100 6117 6053 5925 5507 5113 4612 4110 3846 3638 3558 3581 3669 3793 3843 3841 3702 3626 3555 3470 3471 3365 3321 3238 3189 3044 2917 2768 2723 2719 2726 2749 2789 2803
1983 2027 2295 2713 3186 3595 3903 4029 4069 3996 3964 3934 3931 3881 3781 3572 3473 3474 3589 3745 4053 4288 4429 4764 5063 5272 5525 5748 5894 5993 6059 6115 6129 6136 6122 6076 6078 6000 5844 5388 5083 4602 4109 3841 3641 3546 3536 3598 3724 3764 3740 3586 3484 3467 3436 3400 3354 3310 3227 3143 2990 2825 2766 2764 2700 2703 2727 2756 2781
