297 294 293 296 301 303 310 314 321 321 315 315 315 315 315 314 313 312 312 315 314 313 310 309 308 308 308 308 310 311 316 318 317 318 318 319 317 315 313 312 311 309 308 307 307 307 306 304 305 306 306 307 308 307 308 307 307 308 305 305 303 306 307 308 303 299 296 293 289
295 292 290 292 297 298 304 307 315 316 313 313 314 314 314 313 311 311 311 313 311 309 307 306 305 305 306 307 309 314 320 320 318 318 315 316 316 316 315 314 313 311 310 310 310 311 310 309 309 311 313 311 311 311 312 309 311 310 307 307 308 310 305 302 299 298 295 293 289
294 291 289 289 292 293 298 300 308 313 312 314 314 313 312 311 311 309 309 309 307 305 303 305 304 304 306 308 311 315 320 320 317 317 314 313 313 313 313 313 313 313 312 312 311 310 311 310 310 310 313 313 312 312 314 311 311 310 307 306 302 299 294 295 294 296 294 292 289
293 290 287 286 288 289 292 295 302 312 312 315 314 313 312 311 310 308 306 305 303 302 300 304 303 304 305 307 310 313 317 318 315 315 313 312 311 311 310 311 312 312 312 312 311 309 309 309 307 306 308 310 310 311 311 306 305 305 301 301 300 302 301 302 298 296 293 291 288
292 289 286 284 285 285 288 292 297 312 315 315 313 312 311 310 309 307 304 303 301 300 298 301 301 301 302 304 307 310 314 314 314 315 313 312 311 311 310 310 310 310 311 311 310 308 307 307 307 305 305 307 308 308 308 303 302 304 302 303 300 303 300 300 296 294 292 290 287
291 289 285 282 280 281 280 282 285 302 314 315 311 311 310 309 308 305 303 302 300 298 298 300 301 301 302 304 306 313 318 316 316 317 316 315 313 312 312 311 311 310 310 310 309 308 307 307 308 307 307 308 308 308 307 305 303 304 300 301 299 300 295 296 293 292 291 289 287
290 287 283 279 276 277 273 278 275 280 308 313 311 310 309 307 305 304 302 301 299 297 296 297 298 299 301 305 307 312 322 323 321 319 319 318 316 315 314 313 312 311 311 311 311 311 311 312 313 312 311 311 309 309 309 309 309 307 301 301 297 301 300 301 295 292 289 287 285
285 282 280 276 272 273 272 275 273 267 299 309 310 309 307 305 304 302 301 300 298 295 293 294 294 298 298 302 301 308 318 325 323 319 319 320 318 316 315 314 314 314 314 315 316 317 317 315 314 313 312 311 309 309 308 304 304 304 300 303 300 299 294 293 292 290 288 286 284
283 280 277 273 270 270 269 271 271 269 289 301 306 306 304 303 303 301 300 299 298 295 292 290 291 295 295 298 301 308 307 314 319 317 316 317 317 315 315 315 316 317 318 318 319 318 316 314 311 310 308 308 308 309 304 300 301 302 298 301 296 298 298 297 291 288 286 284 283
282 278 275 270 267 266 266 266 266 269 280 293 299 302 302 302 302 300 298 298 297 294 291 288 290 295 297 297 295 304 301 295 308 314 315 314 314 313 314 315 316 319 320 318 317 314 312 310 309 308 306 306 308 308 305 303 306 306 300 302 297 297 293 292 288 289 286 283 281
277 275 271 266 263 263 263 263 263 266 277 287 294 297 298 299 300 299 298 297 296 294 290 288 292 294 297 294 293 298 302 294 305 314 317 317 314 312 311 310 311 313 315 315 313 310 308 306 306 305 306 306 309 309 311 308 308 309 303 307 299 301 299 299 293 288 284 282 281
272 270 266 263 261 260 260 262 265 268 275 284 289 293 295 296 297 298 297 296 295 293 290 288 289 289 292 293 294 298 299 291 297 306 313 320 316 311 307 307 303 302 304 309 308 307 306 305 304 303 304 305 310 310 311 309 307 311 304 307 301 303 298 292 287 286 284 281 279
267 265 262 259 257 257 258 260 264 268 275 281 286 290 291 292 295 296 296 295 294 291 288 285 285 287 293 295 295 296 292 285 287 291 294 313 312 307 303 301 301 296 295 301 302 302 302 302 302 304 305 306 309 307 308 309 308 308 301 304 299 299 299 295 287 286 284 280 277
262 260 258 255 253 254 255 259 263 267 274 279 282 285 287 288 292 294 295 294 291 288 283 281 281 285 289 291 289 287 283 280 282 284 281 293 300 300 298 296 296 295 292 296 296 297 297 298 300 303 306 307 307 305 305 304 302 303 298 299 295 292 292 293 282 285 284 282 278
258 255 254 252 251 252 254 257 262 267 272 276 279 282 284 285 288 291 292 290 288 284 280 276 274 275 276 280 282 283 283 283 283 287 285 284 293 294 293 293 292 291 291 294 294 294 294 296 299 302 305 307 307 306 305 303 301 298 291 290 290 292 292 295 288 287 286 283 281
255 252 252 251 250 253 255 258 261 266 271 274 276 279 280 281 284 287 288 287 284 280 276 271 269 267 268 273 278 284 289 293 293 292 288 290 295 292 291 290 291 289 288 290 291 293 295 296 300 302 305 306 306 305 303 301 298 297 296 293 287 285 289 286 279 284 285 284 283
252 251 251 250 251 253 254 257 261 265 268 271 273 275 277 277 279 282 285 284 280 276 271 267 265 263 263 266 270 277 281 290 289 292 291 291 295 291 289 289 288 289 288 290 291 293 297 299 301 303 305 307 307 306 306 303 300 298 297 300 297 297 301 294 287 288 287 284 284
251 250 252 252 252 254 256 259 263 264 267 269 271 272 274 274 275 277 280 280 277 272 267 265 261 259 259 261 263 267 270 275 279 285 285 288 291 287 284 285 286 325 302 292 294 297 301 303 302 303 305 308 308 306 306 304 302 301 298 300 293 291 299 293 292 290 289 288 287
249 249 252 252 253 254 256 259 262 264 266 267 269 270 270 271 272 272 274 276 274 269 265 262 259 257 256 257 259 261 264 270 275 280 282 286 287 283 32 11 17 300 288 294 298 298 301 303 303 305 307 310 310 308 310 307 304 303 303 304 297 295 303 292 290 288 289 288 288
248 249 252 253 254 255 257 260 262 263 264 265 266 267 268 269 269 269 270 273 271 267 263 261 258 257 256 256 258 260 265 269 274 278 279 285 285 277 56 24 40 17 292 294 300 300 301 302 304 306 308 311 310 308 311 308 305 300 300 303 296 296 303 296 290 288 288 285 284
248 249 251 253 254 255 257 259 262 262 263 264 265 266 266 266 267 266 267 270 268 264 261 259 257 256 256 256 257 261 266 272 276 278 280 285 285 274 83 26 339 294 300 300 302 303 305 305 307 310 311 313 313 312 313 309 307 303 304 306 300 299 300 295 288 286 284 280 276
248 249 251 253 254 255 257 259 261 261 261 263 264 264 264 264 264 263 265 267 265 261 259 257 255 256 257 257 257 262 269 277 281 282 285 286 285 275 271 90 311 291 298 302 307 307 308 310 313 313 312 311 310 310 308 304 302 300 301 299 293 292 295 294 286 286 283 279 276
248 248 251 253 254 255 256 258 259 260 261 262 263 263 262 262 262 261 263 263 260 257 255 254 254 253 254 255 259 265 274 282 286 289 290 289 286 278 268 275 294 293 305 304 303 302 305 307 308 308 308 312 311 313 314 311 309 308 310 309 306 302 302 297 289 290 284 280 276
248 248 250 252 253 254 255 257 257 258 260 262 262 261 261 261 260 260 262 259 256 252 251 251 247 245 245 250 254 261 274 284 288 290 292 290 287 280 262 264 282 286 290 292 295 298 299 299 299 301 304 308 307 313 315 313 307 306 304 300 300 299 301 297 284 288 286 283 281
247 249 251 252 253 254 254 255 255 257 259 261 261 260 260 260 259 260 260 256 251 246 249 248 245 236 236 240 245 253 266 277 285 289 293 294 291 287 261 251 271 284 292 293 296 297 300 304 307 313 313 314 312 315 315 316 310 307 304 303 304 302 302 303 296 293 289 285 282
248 249 251 253 252 252 254 254 253 257 257 257 258 258 257 258 256 255 253 251 250 250 246 244 241 239 235 234 238 246 260 274 288 294 299 303 303 304 272 239 271 280 280 284 290 296 301 307 311 316 318 319 317 316 315 313 306 300 300 300 304 305 302 299 293 291 289 284 280
247 249 251 253 252 252 254 255 255 259 257 257 257 256 256 256 257 251 247 246 259 262 257 248 243 241 235 232 234 238 251 273 291 301 307 312 317 325 320 255 281 287 295 297 296 296 297 300 303 307 310 313 309 310 312 313 313 310 308 299 303 310 308 304 301 295 288 282 276
247 248 251 252 252 252 255 255 256 260 260 258 257 255 253 253 253 247 250 255 263 265 264 260 257 254 243 235 233 233 242 262 284 298 307 313 318 321 310 280 287 291 291 290 293 299 305 306 307 308 310 312 311 313 313 313 316 312 312 304 300 299 302 295 292 292 288 283 276
247 248 251 254 253 253 253 252 255 259 261 259 256 253 249 249 245 242 248 256 263 268 269 270 271 272 259 239 231 232 238 253 273 289 300 306 310 310 297 288 294 296 298 301 305 307 308 307 308 306 305 305 307 312 313 313 312 309 313 312 308 301 308 314 307 299 291 284 277
246 248 252 255 252 254 254 259 263 268 266 260 256 248 243 244 239 245 248 254 261 265 268 273 277 280 278 255 233 232 242 255 270 286 297 305 309 309 297 286 292 293 294 295 295 298 302 308 318 321 324 323 319 320 317 316 312 312 309 307 307 301 296 294 295 295 292 289 284
246 248 252 256 252 259 263 267 273 277 274 267 262 250 237 236 239 245 251 256 263 268 273 279 283 286 287 279 245 235 245 260 273 286 297 305 312 317 316 298 300 299 299 300 302 306 313 317 321 324 325 321 317 317 316 319 321 323 316 318 324 321 315 308 302 298 293 288 284
244 248 253 256 251 259 264 271 277 282 282 276 277 265 235 230 235 245 253 260 267 273 277 282 285 290 292 294 266 240 250 266 278 287 296 305 313 321 326 305 297 293 290 290 292 296 302 307 311 315 317 319 321 325 327 331 328 330 330 324 317 307 297 292 287 292 290 287 283
243 247 252 256 260 266 273 276 282 288 289 286 280 268 247 236 239 250 257 265 273 277 283 286 289 292 295 300 290 250 258 273 282 288 296 304 309 314 314 307 301 298 294 294 298 303 306 311 316 318 321 324 329 334 336 336 331 329 322 317 316 313 310 304 292 294 290 287 282
243 248 250 255 261 267 275 281 289 293 291 286 287 276 263 254 251 259 264 271 278 284 288 292 295 297 300 306 312 290 278 282 286 290 295 301 306 310 306 304 301 299 297 299 305 311 314 315 321 323 325 327 326 329 331 326 324 320 315 312 309 312 318 319 311 299 292 285 281
243 247 251 255 262 270 279 286 291 291 290 287 280 275 272 270 264 268 271 275 281 289 292 296 299 299 299 298 296 288 286 288 291 294 297 302 306 308 306 304 302 300 298 300 303 305 307 310 314 317 318 319 320 320 320 319 318 317 316 314 312 312 308 303 300 296 289 282 278
243 247 251 260 268 273 284 291 297 299 299 298 296 291 285 278 271 271 273 278 287 295 299 303 304 301 298 294 291 287 287 290 294 298 301 304 307 309 309 307 304 301 300 301 302 304 305 307 309 313 315 317 317 316 316 315 313 313 312 311 310 309 306 300 297 292 285 278 276
244 244 249 267 276 278 286 291 299 305 302 296 308 305 296 285 277 276 277 279 295 300 303 307 309 305 301 296 292 289 286 290 296 301 304 304 306 309 310 307 305 302 302 302 304 305 305 305 307 310 314 316 316 315 314 313 313 312 312 311 311 310 307 299 298 292 285 277 271
242 244 254 275 287 290 291 293 300 304 304 301 307 305 298 289 284 283 285 289 298 305 305 310 312 309 306 301 296 290 286 288 295 301 304 304 306 308 309 307 306 303 303 303 304 306 307 307 306 309 313 317 318 316 315 315 316 315 315 314 315 316 313 306 302 293 285 276 269
