---
Cu Potential [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ FRI 19 May 2017 ~Z75~[21hrFcst@1439z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -8933 Max= -5
-800 -1051 -1477 -2104 -2661 -3298 -4315 -4617 -5573 -4274 -3382 -2607 -1876 -1415 -1083 -1417 -1910 -2387 -2715 -2737 -2578 -2332 -2111 -1838 -1619 -1457 -1347 -1272 -1784 -2909 -3258 -3605 -3575 -3471 -3520 -3578 -3701 -3759 -3777 -3593 -3682 -3500 -3586 -3405 -3017 -3179 -3306 -3242 -3084 -3003 -2938
-791 -1114 -1669 -2524 -3367 -4362 -5278 -5181 -5419 -4153 -3033 -2185 -1601 -1209 -1043 -1510 -2053 -2712 -2901 -2911 -2744 -2445 -2145 -1892 -1660 -1554 -1379 -1382 -2377 -3089 -3398 -3246 -3116 -3254 -3492 -3683 -3741 -3809 -3642 -3555 -3730 -3510 -3642 -3338 -3248 -3103 -3298 -3134 -3063 -2988 -2903
-784 -1185 -1882 -3005 -4234 -5184 -5828 -5580 -4551 -3786 -2724 -1972 -1427 -1111 -1240 -2221 -2337 -2798 -2991 -3029 -2839 -2508 -2203 -2044 -1599 -1602 -1487 -1713 -2801 -2949 -3117 -2828 -2980 -3257 -3410 -3540 -3640 -3718 -3481 -3789 -3767 -3486 -3635 -3354 -3282 -3105 -3260 -3129 -3061 -2990 -2924
-792 -1266 -2074 -3402 -4811 -5623 -6285 -5488 -4154 -2907 -2098 -1589 -1208 -1173 -2135 -2769 -2504 -2729 -2919 -3060 -2954 -2618 -2312 -2116 -1740 -1692 -1618 -1831 -2591 -2827 -2846 -2805 -3055 -3265 -3274 -3685 -3466 -3471 -3426 -3603 -3406 -3386 -3344 -3230 -3201 -3295 -3249 -3134 -3064 -2994 -2899
-812 -1356 -2250 -3713 -5172 -5927 -6568 -5233 -3410 -2402 -1649 -1320 -1034 -1604 -2830 -2845 -2524 -2623 -3051 -3313 -3100 -2718 -2368 -2089 -1869 -1686 -1667 -1877 -2305 -2537 -2695 -2831 -2924 -3142 -3314 -3643 -3862 -3544 -3906 -3617 -3406 -3472 -3318 -3535 -3411 -3419 -3414 -3184 -3072 -2992 -2934
-849 -1453 -2403 -3923 -5415 -6172 -6798 -5067 -3236 -2200 -1582 -1282 -1328 -2583 -2992 -2713 -2154 -2439 -3260 -3442 -3134 -2681 -2302 -2011 -1802 -1600 -1619 -1781 -1976 -2124 -2535 -2729 -2866 -2958 -3076 -3393 -3673 -3505 -3761 -3546 -3601 -3784 -3478 -3302 -3268 -3466 -3558 -3372 -3299 -3231 -3132
-876 -1529 -2518 -4074 -5586 -6379 -6995 -4963 -3301 -2260 -1525 -1374 -2291 -3063 -2775 -2248 -1961 -2968 -3520 -3596 -3180 -2682 -2319 -2040 -1793 -1597 -1603 -1528 -1600 -1904 -2190 -2355 -2498 -2543 -2968 -3376 -3644 -3618 -3972 -3533 -3474 -3601 -3342 -3388 -3517 -3517 -3684 -3499 -3398 -3318 -3237
-897 -1586 -2595 -4156 -5658 -6530 -7179 -4515 -2876 -2026 -1316 -1758 -2843 -3058 -2588 -2042 -2570 -3397 -3628 -3621 -3195 -2701 -2347 -2059 -1758 -1596 -1614 -1489 -1475 -1983 -2055 -2112 -2127 -2360 -2837 -3406 -3699 -3511 -3731 -3778 -3628 -3689 -3310 -3538 -3453 -3632 -3648 -3514 -3449 -3376 -3286
-904 -1617 -2631 -4172 -5584 -6478 -7202 -4212 -2534 -1488 -1395 -2208 -2907 -2811 -2396 -2287 -3170 -3591 -3885 -3693 -3232 -2722 -2364 -2061 -1746 -1630 -1695 -1706 -1774 -2076 -2020 -1741 -1913 -2410 -3081 -3604 -3790 -3548 -3776 -3586 -3673 -3490 -3302 -3464 -3569 -3607 -3734 -3546 -3505 -3426 -3316
-919 -1657 -2683 -4202 -5402 -6145 -5295 -3032 -2035 -1213 -1513 -2401 -2625 -2465 -2170 -2632 -3316 -3791 -4000 -3618 -3192 -2708 -2378 -2072 -1766 -1659 -1694 -1920 -2069 -2020 -1756 -1999 -2470 -3006 -3629 -3991 -3917 -3773 -3852 -3763 -3746 -3398 -3419 -3515 -3505 -3638 -3674 -3586 -3547 -3462 -3382
-930 -1694 -2735 -4267 -5472 -6286 -5312 -2931 -1711 -1123 -1576 -2334 -2508 -2316 -2709 -3100 -3484 -3865 -4060 -3593 -3157 -2762 -2440 -2111 -1789 -1614 -1339 -1848 -1952 -1812 -2162 -2706 -3252 -3638 -3918 -4041 -3889 -3850 -3870 -3673 -3706 -3487 -3544 -3650 -3580 -3732 -3692 -3616 -3608 -3528 -3451
-936 -1728 -2799 -4377 -5758 -6620 -7150 -4108 -1626 -1096 -1502 -2086 -2379 -2689 -3201 -3468 -3630 -3766 -3970 -3622 -3140 -2783 -2456 -2138 -1816 -1539 -1464 -2234 -2143 -2576 -3002 -3212 -3649 -3889 -3993 -4140 -4087 -4163 -3945 -3717 -3831 -3634 -3719 -3695 -3593 -3578 -3733 -3712 -3745 -3709 -3615
-933 -1726 -2805 -4442 -5895 -6680 -7228 -4604 -1902 -1039 -1295 -2042 -2408 -2835 -3217 -3661 -3734 -3804 -4001 -3692 -3179 -2778 -2493 -2220 -1979 -1706 -2323 -3157 -3326 -3307 -3384 -3585 -3734 -3925 -4001 -4094 -4008 -3929 -3878 -3783 -3955 -3618 -3787 -3764 -3900 -3785 -3753 -3727 -3768 -3766 -3706
-893 -1678 -2773 -4462 -5979 -6688 -7228 -4967 -3051 -1189 -1429 -2292 -2608 -2979 -3327 -3795 -3939 -3975 -4022 -3742 -3220 -2859 -2552 -2333 -1949 -1932 -2495 -3109 -3359 -3528 -3797 -3703 -3775 -3960 -4216 -4109 -4060 -4067 -4006 -4002 -3584 -3700 -3888 -3684 -3654 -3624 -3629 -3684 -3723 -3703 -3661
-814 -1589 -2693 -4439 -6044 -6808 -7271 -5073 -2869 -1230 -1697 -2103 -2587 -3199 -3457 -3795 -3988 -3977 -4065 -3726 -3167 -2843 -2566 -2342 -2011 -2193 -2272 -3131 -3358 -3940 -3974 -3736 -3705 -3953 -4254 -4154 -4145 -3978 -3987 -3949 -3638 -3783 -3814 -3778 -3718 -3695 -3689 -3583 -3589 -3559 -3472
-734 -1504 -2610 -4376 -5944 -6641 -5467 -3272 -1010 -840 -1507 -1807 -2596 -3167 -3536 -3816 -4096 -4120 -4090 -3539 -3105 -2747 -2551 -2428 -2154 -2152 -2275 -2893 -3292 -3550 -3540 -3575 -3691 -3970 -4204 -4169 -4355 -3989 -4229 -3944 -3835 -3759 -3788 -3886 -3746 -3457 -3587 -3529 -3503 -3454 -3387
-657 -1417 -2517 -4319 -5980 -6788 -5454 -3145 -1105 -1048 -1333 -1854 -2727 -3221 -3579 -3866 -4173 -4170 -3917 -3312 -2922 -2660 -2580 -2496 -2268 -2051 -2279 -2999 -3151 -3330 -3328 -3375 -3605 -3940 -4125 -4101 -4248 -4162 -4294 -3913 -4010 -3925 -4042 -3912 -3887 -3685 -3573 -3475 -3435 -3373 -3317
-511 -1330 -2411 -4170 -5685 -6738 -5196 -3261 -1594 -1709 -2047 -2135 -2755 -3302 -3635 -3922 -4227 -4058 -3681 -3155 -2787 -2600 -2515 -2369 -2350 -2235 -2325 -2917 -3082 -3213 -3301 -3382 -3564 -3819 -4106 -4085 -4365 -4374 -4377 -3947 -3995 -3818 -3963 -3845 -3805 -3594 -3556 -3518 -3436 -3372 -3308
-456 -1179 -2328 -4021 -5229 -6536 -5345 -3388 -1675 -2016 -2347 -2340 -2864 -3198 -3541 -3978 -4203 -3871 -3516 -3013 -2625 -2399 -2306 -2288 -2420 -2321 -2389 -2888 -2977 -3091 -3438 -3489 -3626 -3741 -4143 -4162 -4435 -4251 -4288 -3843 -4053 -3918 -4153 -4025 -3990 -3910 -3638 -3559 -3473 -3398 -3325
-415 -1137 -2296 -3961 -4944 -6240 -5168 -2705 -1550 -1804 -2432 -2534 -2613 -2858 -3255 -3999 -4329 -4164 -3576 -2903 -2435 -2175 -2137 -2351 -2531 -2428 -2467 -2714 -2900 -3076 -3342 -3536 -3691 -3908 -4151 -4250 -4505 -4239 -4218 -3799 -4040 -3904 -4106 -3999 -3853 -3702 -3517 -3594 -3515 -3443 -3374
-393 -1111 -2292 -3976 -4895 -6415 -4642 -2554 -1416 -1382 -2136 -2238 -2137 -2208 -2954 -3880 -4251 -4242 -3485 -2670 -2175 -1961 -2253 -2680 -2726 -2574 -2835 -2675 -2848 -3005 -3226 -3396 -3666 -3965 -4137 -4319 -4324 -4121 -4242 -3837 -4112 -3976 -4113 -4065 -4029 -3999 -3669 -3654 -3557 -3473 -3403
-470 -1075 -2210 -4061 -5071 -5291 -3780 -2251 -1695 -1794 -2651 -2738 -2168 -2094 -2894 -3716 -4546 -4387 -3484 -2590 -2242 -2196 -2890 -3112 -2985 -2925 -2870 -2661 -2725 -3052 -3154 -3450 -3612 -4002 -4304 -4494 -4281 -4434 -4269 -4080 -4170 -4073 -4128 -4023 -3862 -3857 -3612 -3690 -3612 -3520 -3434
-468 -1032 -2229 -4261 -5786 -4862 -3579 -2380 -2341 -3143 -3255 -3379 -2558 -2449 -3094 -3845 -4839 -4502 -3439 -2734 -2182 -2645 -3189 -3341 -3254 -3092 -2936 -2446 -2638 -3220 -3324 -3610 -3628 -4007 -4248 -4297 -4357 -4415 -4304 -4113 -4339 -4163 -4269 -4188 -3952 -4037 -3808 -3734 -3626 -3547 -3466
-469 -968 -2211 -4523 -5296 -4584 -3436 -2446 -2804 -3500 -3527 -3700 -2816 -2474 -3667 -4272 -5227 -4752 -3504 -2630 -2138 -2868 -3184 -3367 -3265 -3179 -2928 -2463 -2506 -3407 -3560 -3666 -3737 -4018 -4292 -4315 -4421 -4363 -4453 -4204 -4287 -4266 -4173 -4135 -3894 -3887 -3751 -3711 -3597 -3539 -3491
-483 -896 -2172 -4520 -5532 -5032 -3802 -2877 -3011 -3653 -3986 -3815 -3103 -2698 -4179 -4974 -5450 -5022 -3702 -2612 -2226 -2915 -3152 -3438 -3431 -3260 -2965 -2607 -2442 -3250 -3619 -3617 -3742 -3962 -4239 -4322 -4358 -4451 -4434 -4344 -4183 -4276 -4177 -4116 -3987 -3943 -3769 -3701 -3612 -3559 -3509
-475 -830 -2088 -4428 -5726 -5384 -4172 -3315 -3179 -3986 -4133 -3964 -3455 -3013 -4338 -4720 -5651 -5184 -3900 -2682 -2359 -3026 -3281 -3508 -3531 -3257 -3031 -2676 -2323 -2964 -3478 -3601 -3710 -3978 -4264 -4496 -4298 -4451 -4237 -4373 -4135 -4057 -4135 -4017 -4001 -3913 -3831 -3751 -3646 -3586 -3527
-450 -733 -1942 -4055 -5697 -5902 -4477 -3720 -3579 -4170 -4303 -4316 -3892 -3373 -4693 -5289 -5599 -5267 -4051 -2729 -2553 -3217 -3411 -3607 -3631 -3354 -3091 -2683 -2499 -2934 -3299 -3566 -3693 -3986 -4287 -4564 -4337 -4451 -4193 -4388 -4215 -4104 -4192 -4123 -3937 -3779 -3683 -3791 -3749 -3624 -3518
-429 -642 -1839 -3643 -4887 -5811 -4813 -4297 -4264 -4351 -4448 -4511 -4240 -3971 -4890 -5141 -5359 -5230 -4201 -2791 -2740 -3485 -3520 -3691 -3623 -3477 -3221 -2806 -2668 -3110 -3519 -3729 -3770 -4066 -4338 -4573 -4288 -4475 -4196 -4370 -4076 -4045 -3978 -4049 -4065 -3961 -3726 -3791 -3841 -3711 -3518
-400 -579 -1622 -3153 -4018 -6200 -5350 -4862 -4610 -4664 -4686 -4814 -4607 -4511 -4862 -4913 -5106 -5137 -4116 -2944 -3034 -3712 -3674 -3705 -3767 -3548 -3389 -2976 -2835 -3392 -3551 -3783 -3802 -4113 -4410 -4530 -4268 -4429 -4147 -4340 -4125 -4067 -3993 -4017 -3947 -3804 -3888 -3830 -3875 -3774 -3564
-385 -616 -1397 -2656 -3498 -4918 -6088 -5465 -5153 -4757 -4673 -4721 -4566 -4537 -4597 -4741 -4881 -5003 -4169 -3424 -3439 -3835 -3796 -3867 -3867 -3577 -3408 -3062 -3007 -3582 -3414 -3642 -3786 -4170 -4523 -4394 -4240 -4440 -4252 -4358 -4011 -4051 -3974 -4009 -4095 -3927 -3697 -3880 -3894 -3860 -3710
-349 -535 -1138 -2151 -3072 -3734 -5959 -5670 -5189 -4764 -4825 -4775 -4594 -4608 -4609 -4577 -4593 -4841 -4665 -4099 -3909 -4065 -4141 -3885 -3869 -3487 -3388 -3217 -3253 -3651 -3489 -3530 -3767 -4152 -4508 -4262 -4380 -4324 -4226 -4210 -3991 -3983 -3978 -3968 -3834 -4029 -4005 -3959 -3925 -3864 -3715
-316 -444 -861 -1555 -1967 -2536 -2450 -5070 -4784 -3807 -4148 -4159 -4210 -4285 -4661 -4375 -4375 -4607 -4948 -4744 -4433 -4539 -4480 -4069 -3883 -3478 -3428 -3456 -3537 -3932 -3627 -3405 -3601 -4016 -4306 -4168 -4416 -4196 -4255 -4032 -4160 -4053 -3983 -4145 -3925 -3827 -3846 -3896 -3906 -3834 -3703
-261 -333 -562 -908 -772 -1000 -1139 -2915 -3167 -1733 -2277 -3075 -3467 -3508 -3729 -3981 -4180 -4483 -5080 -5176 -5106 -5066 -4654 -4246 -3963 -3771 -3645 -3808 -3872 -4074 -3649 -3294 -3388 -3729 -4128 -4173 -4350 -4029 -4159 -4101 -4229 -4064 -3897 -3895 -3887 -4041 -4046 -3906 -3855 -3786 -3670
-244 -275 -378 -534 -357 -402 -627 -451 -416 -649 -203 -1973 -2392 -2966 -3313 -3535 -3924 -4385 -5016 -5341 -5380 -5221 -4844 -4410 -4044 -3916 -3971 -4091 -3910 -4015 -3615 -3291 -3148 -3547 -3879 -4199 -4226 -4063 -4232 -4349 -4078 -3950 -3930 -4027 -3821 -4119 -3819 -3832 -3811 -3747 -3613
-255 -269 -277 -320 -220 -193 -234 -232 -264 -265 -224 -5 -1004 -1939 -2571 -3063 -3565 -4405 -4905 -5143 -5266 -5149 -4749 -4402 -4263 -4374 -4171 -3826 -3523 -8933 -3373 -3108 -3089 -3509 -3739 -4109 -3965 -4213 -4168 -4029 -4161 -4011 -4038 -4142 -4179 -4190 -3930 -3839 -3776 -3713 -3635
-297 -283 -268 -248 -190 -170 -171 -193 -198 -219 -156 -126 -6 -1041 -2070 -2806 -3402 -4181 -4726 -4954 -5109 -5006 -4649 -4552 -4459 -4326 -3831 -3321 -3032 -2923 -2790 -2656 -3022 -3601 -3836 -3840 -4153 -4329 -4070 -4233 -4478 -4571 -4464 -4219 -4108 -4082 -3790 -3799 -3737 -3681 -3676
-320 -293 -255 -202 -189 -199 -199 -215 -216 -264 -179 -327 -5 -865 -1852 -2694 -3412 -3996 -4512 -4946 -5113 -4720 -7853 -7451 -4455 -4042 -3304 -2780 -2462 -2179 -2123 -2363 -2821 -3463 -3997 -3861 -4225 -3967 -4258 -4467 -4447 -4296 -4285 -4004 -4111 -4136 -4021 -3850 -3752 -3678 -3672
-327 -300 -258 -201 -207 -222 -230 -250 -280 -289 -373 -292 -416 -5 -1499 -2583 -3533 -4106 -5030 -4771 -4617 -4310 -3979 -3758 -3229 -2844 -2457 -2149 -2026 -1738 -1739 -2203 -2593 -3252 -4039 -4276 -4546 -4789 -4921 -4642 -4629 -4432 -4347 -4333 -3968 -4077 -3881 -3926 -3786 -3697 -3661
-316 -300 -266 -218 -219 -225 -248 -297 -334 -373 -458 -409 -611 -5 -1779 -2756 -3347 -4035 -4431 -4184 -3393 -3259 -3021 -2641 -2495 -2173 -1975 -1788 -1743 -1531 -1723 -2174 -2740 -3229 -4009 -4255 -4395 -4604 -4623 -4768 -4430 -4272 -4247 -4158 -4088 -4104 -4034 -3893 -3791 -3704 -3633
-316 -306 -273 -219 -209 -221 -289 -333 -375 -442 -503 -555 -773 -37 -2144 -3227 -3880 -4194 -4260 -3589 -2903 -2940 -2820 -2512 -2207 -1873 -1553 -1389 -1453 -1472 -1736 -2215 -2970 -3420 -4033 -4215 -4469 -4442 -4750 -4652 -4711 -4363 -4545 -4047 -4137 -4136 -3943 -3854 -3812 -3735 -3655
-316 -313 -274 -142 -131 -209 -317 -319 -445 -462 -533 -768 -880 -628 -2761 -3989 -4077 -4069 -3874 -3006 -2555 -2605 -2748 -2319 -1959 -1651 -1333 -1192 -1297 -1371 -1602 -2191 -3075 -3575 -4119 -4193 -4395 -4547 -4710 -4544 -4618 -4405 -4317 -4088 -8096 -4518 -4347 -3990 -3899 -3768 -3670
-322 -324 -249 -89 -100 -250 -292 -327 -542 -375 -1294 -1809 -1026 -2424 -3554 -4090 -4035 -3776 -2962 -2316 -2213 -2724 -2956 -2435 -2004 -1573 -1191 -1163 -1380 -1402 -1665 -2277 -3099 -3640 -4091 -4173 -4268 -4295 -4593 -4449 -4594 -4439 -4473 -3987 -4150 -4232 -4177 -3972 -4301 -3885 -3772
-325 -332 -229 -94 -140 -289 -223 -476 -462 -969 -3914 -4745 -4342 -3738 -3916 -3892 -3407 -1973 -1685 -2286 -2752 -3203 -3059 -2752 -2309 -1351 -874 -971 -1204 -1462 -1860 -2267 -3009 -3583 -4135 -4357 -4513 -4445 -4673 -4238 -4492 -4262 -4265 -3949 -3844 -4055 -4222 -3973 -3915 -3855 -3753
-329 -337 -221 -107 -169 -261 -236 -594 -353 -3025 -4039 -4214 -4048 -3901 -3709 -3558 -1700 -1403 -2881 -3732 -4111 -4078 -3587 -3000 -2088 -1092 -681 -760 -1093 -1729 -2120 -2422 -2932 -3556 -3984 -4293 -4393 -4414 -4653 -4219 -4354 -4193 -4408 -4100 -3887 -4016 -4144 -3985 -3894 -3821 -3758
-235 -339 -193 -117 -196 -238 -339 -511 -1064 -3547 -4389 -4050 -3524 -3479 -3400 -3069 -1179 -1969 -3726 -4522 -5059 -4719 -3803 -2884 -1577 -979 -931 -771 -1533 -1933 -2358 -2623 -3016 -3513 -3958 -4341 -4521 -4545 -4671 -4333 -4552 -4269 -4302 -4141 -3942 -3966 -4155 -4054 -3944 -3899 -3845
-329 -339 -189 -134 -213 -243 -421 -491 -2225 -3974 -4493 -3787 -3074 -2849 -2764 -1674 -1149 -2574 -4070 -4740 -5236 -4832 -3753 -2338 -1306 -1165 -1560 -1410 -2063 -2175 -2544 -2759 -3199 -3547 -3763 -4374 -4452 -4379 -4532 -4324 -4626 -4372 -4341 -4102 -3955 -3827 -4000 -3976 -3988 -3969 -3878
-314 -337 -206 -179 -237 -266 -472 -533 -3473 -4395 -4241 -3209 -2338 -1761 -1458 -1163 -1415 -3393 -4456 -4994 -5331 -4805 -3574 -2040 -1260 -1322 -1635 -1627 -2082 -2396 -2563 -2809 -3283 -3686 -4004 -4332 -4583 -4515 -4658 -4658 -5009 -4341 -4357 -4257 -4029 -3949 -4044 -3937 -3931 -3916 -3864
-303 -333 -259 -248 -252 -291 -467 -628 -3475 -4423 -3814 -2385 -1673 -1171 -1055 -1190 -2431 -3600 -4473 -5377 -5427 -4915 -3669 -2254 -1528 -1441 -1984 -1993 -1972 -2582 -2708 -2872 -3253 -3576 -3885 -4292 -4415 -4380 -4533 -4255 -4910 -4354 -4297 -4223 -4180 -4019 -4115 -3982 -3962 -3956 -3925
-304 -327 -288 -264 -256 -309 -451 -606 -3178 -4091 -3261 -1977 -1672 -1169 -807 -2501 -3437 -4082 -4571 -5365 -5777 -4968 -3669 -2390 -1651 -1494 -1954 -2150 -2276 -2617 -2910 -3008 -3186 -3506 -3903 -4201 -4450 -4497 -4624 -4225 -4506 -4270 -4323 -4070 -4122 -3962 -4029 -4035 -4020 -4030 -3970
-309 -310 -292 -255 -261 -322 -419 -595 -2691 -3571 -2960 -2067 -1939 -1196 -1385 -2953 -3635 -4065 -4645 -5410 -5519 -4721 -3563 -2397 -1752 -1746 -2248 -2353 -2251 -2663 -2931 -3078 -3304 -3446 -3794 -4178 -4446 -4574 -4612 -4195 -4538 -4276 -4301 -4216 -4214 -4136 -3950 -3988 -3940 -3935 -3925
-336 -295 -259 -247 -220 -326 -376 -753 -2317 -3043 -2720 -2278 -2241 -1929 -2058 -3347 -3896 -4230 -4948 -5323 -5268 -4489 -3439 -2425 -1945 -1953 -2213 -2489 -2493 -2692 -2961 -3102 -3385 -3498 -3874 -4249 -4538 -4636 -4491 -4247 -4488 -4287 -4238 -4020 -4091 -4153 -4135 -3999 -3895 -3849 -3819
-113 -288 -222 -167 -185 -321 -341 -1262 -2242 -2828 -2677 -2587 -2786 -2566 -2551 -3598 -4109 -4429 -4927 -5346 -5184 -4233 -3346 -2528 -2139 -2086 -2292 -2523 -2489 -2722 -3009 -3136 -3427 -3500 -3984 -4477 -4545 -4717 -4461 -4388 -4475 -4317 -4328 -4232 -4225 -4123 -4070 -4038 -3920 -3836 -3773
-325 -285 -220 -188 -184 -311 -386 -1374 -2157 -2759 -2884 -3243 -3361 -3094 -3374 -3930 -4512 -4598 -5329 -5455 -4874 -3986 -3284 -2669 -2365 -2282 -2307 -2476 -2509 -2702 -3039 -3199 -3459 -3705 -4163 -4541 -4537 -4693 -4470 -4613 -4370 -4115 -4287 -4098 -4254 -4193 -4154 -4049 -3983 -3866 -3712
-283 -283 -227 -210 -173 -314 -481 -411 -1827 -2724 -3040 -3402 -3569 -3532 -3971 -4352 -4694 -4744 -6045 -5202 -4668 -3901 -3417 -2931 -2623 -2393 -2348 -2434 -2556 -2761 -3108 -3182 -3601 -3905 -4220 -4476 -4505 -4679 -4446 -4701 -4335 -3868 -3991 -4354 -4397 -4069 -3916 -3968 -3940 -3846 -3700
-269 -270 -237 -267 -172 -361 -662 -903 -1821 -2596 -3166 -3436 -3607 -3574 -3890 -4487 -4755 -4662 -6517 -4805 -4596 -4016 -3602 -3022 -2636 -2399 -2325 -2398 -2531 -2722 -3000 -3312 -3620 -3997 -4262 -4449 -4491 -4473 -4411 -4490 -4339 -4184 -3965 -3918 -4043 -4122 -4256 -3980 -3864 -3766 -3633
-267 -260 -250 -326 -192 -438 -828 -1210 -1911 -2493 -3079 -3164 -3270 -3548 -3967 -4628 -5239 -5115 -5088 -4914 -4599 -4004 -3583 -3049 -2563 -2386 -2373 -2430 -2531 -2723 -2995 -3220 -3595 -4110 -4370 -4522 -4522 -4452 -4412 -4350 -4264 -4186 -4035 -3966 -3930 -3942 -3909 -3851 -3781 -3704 -3556
-260 -252 -268 -356 -250 -390 -573 -581 -1211 -2231 -2672 -2617 -3184 -3630 -4096 -4516 -4093 -3817 -4127 -4242 -4162 -3845 -3622 -3275 -2590 -2513 -2460 -2392 -2461 -2604 -2988 -3507 -3893 -4158 -4357 -4525 -4651 -4601 -4517 -4310 -4071 -4015 -3977 -3965 -3956 -3947 -3885 -3818 -3712 -3657 -3511
