325 332 344 15 32 23 274 300 338 326 326 343 326 330 306 263 254 243 252 332 358 339 314 285 265 258 274 33 29 23 41 44 40 44 50 126 293 177 180 181 173 158 175 177 174 177 182 181 183 189 195
325 332 343 6 11 342 276 301 330 294 291 300 315 301 285 277 259 248 271 324 346 332 306 283 269 268 295 21 37 10 27 40 35 39 34 146 133 181 186 174 175 170 171 173 175 183 180 178 180 185 190
325 330 337 351 351 328 308 280 256 246 249 267 289 289 298 275 255 247 283 325 331 324 297 279 268 269 280 326 24 350 348 21 29 36 252 182 128 183 182 171 165 176 176 181 171 181 181 177 180 183 187
323 326 329 332 329 313 284 258 249 253 247 237 264 279 281 265 246 247 288 312 302 325 309 273 255 254 264 297 13 48 349 29 37 44 215 188 171 158 136 181 179 165 168 189 185 183 184 176 181 185 188
319 319 320 319 315 306 290 272 261 255 255 242 251 258 263 254 243 261 280 276 291 349 333 282 248 242 255 280 353 92 89 69 69 67 182 186 175 109 149 182 171 184 166 184 192 186 184 177 183 188 191
316 315 314 312 308 302 292 278 267 261 253 257 239 261 263 256 251 266 278 269 282 35 48 303 229 228 243 263 265 125 102 86 79 105 147 177 152 151 160 121 168 181 175 175 186 190 181 178 185 190 194
315 313 311 309 305 301 293 283 273 266 258 259 244 271 254 247 250 245 250 233 214 164 207 223 219 212 211 241 251 159 93 80 78 92 141 151 125 146 62 130 170 177 177 176 185 197 189 180 186 191 196
314 312 309 307 304 300 292 283 275 268 261 257 252 264 242 234 240 231 221 188 133 181 219 229 232 215 185 208 237 319 62 61 62 80 123 150 117 115 152 159 171 176 178 176 174 189 189 185 187 192 198
314 311 308 306 303 299 292 284 276 269 262 254 249 261 244 227 222 222 228 140 104 182 218 230 234 212 171 201 225 15 56 59 61 92 112 128 122 124 136 167 176 173 176 181 181 179 182 184 188 193 199
314 312 309 307 303 299 292 283 277 272 259 245 242 242 230 206 199 215 220 107 112 188 222 234 245 224 159 194 248 66 69 67 72 89 96 121 113 112 146 164 173 176 181 167 190 197 186 184 190 194 199
314 312 309 307 303 300 293 284 283 273 247 230 225 214 213 200 195 207 188 113 124 189 221 240 253 248 184 158 180 110 78 75 86 91 96 126 123 123 135 159 174 173 188 166 159 191 188 185 191 193 197
314 312 310 307 303 300 294 287 292 263 225 178 179 191 203 196 196 197 127 99 128 184 218 243 247 230 211 161 146 117 84 84 92 91 100 126 116 113 141 156 163 175 183 168 155 182 188 185 188 188 193
315 313 311 308 304 301 295 295 297 245 205 177 175 191 202 210 216 130 78 95 128 185 220 244 248 207 202 192 142 105 84 84 84 86 99 100 103 118 144 151 157 174 178 169 156 175 184 184 186 185 190
315 313 312 309 305 302 301 303 292 240 191 173 175 186 200 221 250 40 58 88 134 192 226 245 257 165 191 270 121 89 84 81 79 86 91 88 112 116 140 158 155 169 173 171 159 168 179 183 183 183 186
316 314 313 310 306 305 310 307 264 223 182 164 167 181 200 226 270 24 45 98 150 203 228 245 257 360 14 296 10 64 66 64 62 72 80 87 117 118 145 157 152 167 168 171 163 164 173 182 180 180 183
317 315 315 312 309 309 319 311 248 218 197 156 153 175 198 234 324 30 14 44 173 210 228 247 266 345 8 201 68 63 67 58 55 63 73 88 116 123 141 148 153 165 166 170 166 164 169 179 179 179 182
318 317 317 314 312 314 325 313 251 229 224 150 140 180 201 264 353 27 360 316 259 240 241 255 277 324 326 225 73 46 46 47 52 58 64 85 111 127 138 136 154 165 161 169 168 164 168 177 178 178 180
319 318 318 316 315 317 328 314 250 234 250 102 119 198 200 21 17 22 17 306 280 253 245 259 275 312 325 324 11 8 5 19 48 60 67 84 107 132 137 134 152 163 158 165 167 166 167 176 177 178 181
320 319 319 318 317 317 322 311 247 240 260 280 200 213 77 43 39 50 61 75 239 234 240 258 277 320 337 335 360 12 13 12 38 64 79 86 107 131 138 134 149 159 155 163 167 169 169 175 177 179 182
320 320 319 318 318 315 313 296 248 244 259 277 267 278 37 46 51 56 73 47 237 234 249 272 290 327 340 336 354 9 22 25 35 57 70 79 102 126 137 137 144 157 155 159 166 170 170 175 177 181 183
321 320 320 319 317 312 303 244 235 253 271 290 292 318 25 49 63 104 126 126 221 240 266 282 295 326 339 336 346 0 14 27 42 50 59 65 96 119 138 139 143 154 152 160 167 171 173 176 178 181 183
321 321 320 319 316 309 298 273 256 266 282 298 296 325 10 38 57 115 96 157 208 250 272 285 304 327 335 332 341 357 5 17 38 50 63 74 100 120 137 138 143 153 156 158 168 173 173 178 178 181 183
321 321 321 319 314 305 303 302 270 276 294 303 307 324 344 25 54 61 359 229 225 258 279 296 310 325 333 329 336 353 357 7 30 52 63 74 93 111 134 144 149 150 155 165 171 175 177 180 180 181 183
321 321 321 319 312 303 292 239 270 290 301 310 314 322 334 2 32 62 92 227 249 272 286 298 306 320 330 328 338 352 353 3 21 39 63 82 94 112 129 154 165 147 151 164 174 174 180 185 182 184 186
322 321 320 318 312 305 296 264 287 291 295 304 311 327 343 348 344 348 171 240 273 277 279 284 292 308 323 334 345 356 4 8 19 32 61 92 105 119 131 145 156 158 161 167 172 175 178 183 185 187 188
323 320 318 318 319 318 311 291 276 270 281 315 333 353 1 348 331 311 286 269 265 266 267 268 273 287 309 337 357 9 15 19 24 34 48 66 86 118 148 158 158 157 161 168 174 179 182 185 188 190 192
323 320 317 319 321 324 316 291 266 255 280 330 345 355 352 338 311 286 265 240 237 249 264 264 265 275 278 353 13 25 31 33 36 44 55 71 95 132 163 170 162 156 159 168 177 182 185 188 191 195 197
323 319 317 318 320 324 316 290 267 250 275 341 3 354 333 318 298 283 267 239 230 236 252 255 263 274 280 359 25 39 44 45 46 49 56 69 95 143 175 175 163 154 157 169 180 185 189 191 195 199 202
