---
Cu Potential [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -8016 Max= -1717
-5034 -4689 -4173 -3723 -3374 -2947 -2693 -2434 -2130 -1890 -1868 -2095 -2820 -3501 -3766 -4072 -4219 -3917 -3525 -3907 -4008 -3962 -3834 -3667 -3600 -3705 -3808 -3681 -3545 -3378 -3132 -2992 -2613 -2465 -3010 -3207 -3209 -3160 -3457 -3432 -3427 -3539 -3644 -3792 -3889 -3945 -4248 -4660 -4946 -4874 -4633 -4966 -5016 -4865 -4986 -5150 -4492 -4696 -4752 -4995 -4352 -4529 -5514 -4860 -4606 -4595 -4466 -4461 -4585
-5065 -4729 -4211 -3698 -3391 -3000 -2696 -2366 -2055 -1767 -1717 -2426 -3007 -3463 -3827 -4092 -4194 -3693 -3533 -3945 -4072 -4036 -3834 -3774 -3688 -3766 -3735 -3602 -3457 -3292 -3189 -3124 -3029 -2717 -3313 -3532 -3598 -3383 -3466 -3607 -3716 -3700 -3827 -4013 -4230 -4449 -4215 -4528 -4922 -5078 -4553 -4674 -5102 -4767 -5207 -5247 -4767 -4749 -4665 -4763 -4484 -4498 -4740 -4743 -4568 -4502 -4501 -4513 -4579
-5089 -4763 -4258 -3738 -3418 -3034 -2678 -2360 -2062 -1831 -2305 -2872 -3163 -3585 -3944 -4147 -4050 -3547 -3612 -4000 -4123 -4153 -3936 -3870 -3863 -3800 -3683 -3490 -3384 -3207 -3180 -3228 -3214 -2817 -3142 -3419 -3618 -3567 -3593 -3678 -3982 -4079 -4095 -4434 -4522 -4713 -4706 -5074 -5023 -5046 -4798 -4854 -5126 -5087 -5190 -5205 -4552 -4787 -4640 -4906 -5012 -4698 -5017 -4780 -4773 -4572 -4508 -4523 -4583
-5214 -4946 -4323 -3813 -3484 -3051 -2702 -2387 -2156 -1921 -2475 -2787 -3170 -3570 -3982 -4137 -3858 -3422 -3748 -4064 -4194 -4201 -4056 -3996 -3877 -3778 -3548 -3375 -3327 -3196 -3249 -3249 -3272 -2761 -2780 -3162 -3410 -3730 -3805 -3846 -4170 -4239 -4312 -4457 -4603 -4713 -4853 -4968 -5076 -5034 -4827 -4795 -5075 -5085 -5089 -5233 -4986 -4748 -4786 -4824 -4974 -4659 -4976 -4487 -4595 -4562 -4506 -4540 -4599
-5230 -4978 -4476 -3898 -3550 -3057 -2718 -2420 -2175 -1991 -2592 -2914 -3195 -3547 -3952 -4036 -3690 -3403 -3797 -4125 -4312 -4214 -4118 -3954 -3848 -3607 -3452 -3414 -3320 -3182 -3223 -3182 -3268 -2947 -2675 -2862 -3164 -3539 -3835 -3990 -3976 -4122 -4409 -4426 -4372 -4725 -4777 -4696 -4967 -4845 -5137 -4880 -5074 -4893 -5154 -5256 -5053 -4773 -5143 -4894 -5013 -4907 -4680 -4319 -4594 -4586 -4488 -4567 -4602
-5289 -5040 -4585 -3965 -3594 -3078 -2736 -2449 -2176 -2088 -2524 -2860 -3144 -3453 -3805 -3853 -3502 -3467 -3886 -4230 -4293 -4269 -4060 -3917 -3699 -3546 -3464 -3464 -3316 -3208 -3327 -3268 -3215 -2978 -2835 -2968 -2935 -3300 -3594 -3780 -3985 -4120 -4335 -4387 -4201 -4346 -4464 -4625 -4713 -4752 -4997 -4921 -5155 -5151 -5075 -5252 -5309 -5054 -5046 -4905 -4821 -4715 -4632 -4416 -4630 -4612 -4518 -4528 -4602
-5391 -5145 -4657 -4060 -3619 -3158 -2780 -2497 -2257 -2039 -2453 -2741 -3192 -3409 -3754 -3780 -3426 -3660 -4040 -4252 -4258 -4302 -3997 -3780 -3661 -3534 -3502 -3512 -3390 -3387 -3415 -3254 -3111 -2858 -2964 -3266 -2921 -2907 -3210 -3506 -3694 -3854 -4122 -4324 -4255 -4280 -4467 -4600 -4702 -4792 -4920 -4913 -4979 -5017 -4985 -5112 -5094 -4913 -5164 -5006 -4834 -4816 -4844 -4526 -4664 -4656 -4643 -4606 -4616
-5423 -5187 -4767 -4163 -3723 -3251 -2857 -2569 -2300 -2002 -2519 -2686 -3019 -3461 -3568 -3673 -3355 -3691 -4009 -4227 -4243 -4179 -4004 -3798 -3654 -3559 -3517 -3573 -3523 -3534 -3351 -3133 -3016 -2825 -3050 -3272 -3162 -2786 -2962 -3347 -3606 -3730 -3876 -4184 -4394 -4238 -4398 -4469 -4618 -4952 -4949 -5015 -4937 -5148 -5237 -5121 -5161 -5120 -4959 -5038 -4871 -5090 -4793 -4767 -4883 -4737 -4663 -4628 -4630
-5447 -5226 -4822 -4220 -3836 -3343 -2925 -2667 -2290 -1931 -2383 -2604 -3003 -3317 -3497 -3558 -3318 -3605 -3997 -4231 -4258 -4145 -3915 -3765 -3677 -3659 -3680 -3669 -3595 -3520 -3231 -3128 -3013 -2810 -3132 -3230 -3046 -3045 -3071 -3436 -3789 -4209 -4113 -4162 -4382 -4366 -4555 -4564 -4605 -4876 -4818 -4911 -4868 -5142 -5289 -5124 -5094 -5192 -4943 -5087 -5009 -5221 -5029 -4931 -4907 -4761 -4689 -4668 -4595
-5494 -5297 -4884 -4318 -3894 -3476 -3065 -2764 -2388 -1936 -2428 -2590 -2957 -3239 -3460 -3381 -3250 -3583 -3976 -4227 -4286 -4167 -3938 -3708 -3771 -3811 -3851 -3731 -3615 -3438 -3147 -3193 -3001 -2970 -3200 -3119 -2891 -3086 -3245 -3311 -3653 -4256 -4195 -4148 -4020 -4186 -4484 -4734 -4789 -4924 -4804 -5044 -4973 -5203 -5331 -5238 -5067 -5141 -4945 -5004 -5077 -5267 -4955 -4880 -4818 -4777 -4719 -4712 -4729
-5516 -5344 -4997 -4441 -4011 -3631 -3213 -2908 -2505 -1909 -2297 -2522 -2904 -3190 -3332 -3256 -3197 -3582 -3966 -4240 -4317 -4093 -3858 -3806 -3837 -3934 -3926 -3769 -3677 -3343 -3141 -3282 -3002 -3043 -3205 -2911 -2884 -3236 -3333 -3476 -3750 -4304 -4055 -4115 -4239 -4067 -4283 -4649 -4897 -4956 -5008 -4939 -5193 -5172 -5334 -5309 -4965 -5172 -4938 -4892 -5030 -5257 -4934 -4938 -4543 -4750 -4740 -4741 -4753
-5550 -5413 -5089 -4531 -4112 -3781 -3353 -3066 -2552 -1970 -2206 -2553 -2976 -3093 -3182 -3150 -3198 -3591 -3982 -4239 -4202 -4012 -3904 -4024 -3985 -3972 -3871 -3745 -3624 -3356 -3281 -3254 -2841 -3060 -3052 -2762 -2896 -3176 -3428 -3509 -3785 -4134 -4254 -4146 -4371 -4338 -4194 -4491 -4976 -5147 -4933 -4925 -5064 -5036 -5295 -5305 -5126 -5165 -4932 -4876 -4966 -5183 -4784 -4724 -4583 -4761 -4691 -4743 -4748
-5561 -5446 -5140 -4621 -4246 -3855 -3448 -3181 -2547 -2084 -2292 -2630 -2995 -3168 -3145 -3129 -3250 -3634 -4002 -4163 -4096 -3946 -3972 -4088 -4100 -4029 -3865 -3721 -3547 -3449 -3386 -3154 -2751 -3049 -2853 -2766 -3006 -3211 -3466 -3550 -3939 -4366 -4588 -4236 -4331 -4453 -4457 -4368 -4800 -5075 -5157 -4941 -5231 -5131 -5175 -5127 -5157 -5130 -4911 -4838 -4951 -5080 -4840 -4878 -4967 -4819 -4756 -4742 -4746
-5476 -5450 -5173 -4709 -4310 -3959 -3535 -3276 -2587 -2171 -2413 -2621 -3255 -3340 -3238 -3180 -3347 -3691 -4004 -4075 -4014 -4101 -4137 -4204 -4171 -4056 -3858 -3751 -3577 -3504 -3394 -2962 -2728 -3112 -2816 -2929 -3113 -3326 -3568 -3656 -3804 -4273 -4549 -4366 -4345 -4453 -4610 -4540 -4547 -4907 -5179 -4942 -5238 -5284 -5360 -5153 -5191 -5082 -4906 -4771 -4773 -4871 -4848 -5058 -4902 -4804 -4743 -4723 -4727
-5573 -5450 -5149 -4733 -4375 -4088 -3625 -3413 -2722 -2262 -2520 -2612 -3294 -3430 -3342 -3319 -3522 -3796 -4010 -3977 -4012 -4194 -4276 -4329 -4350 -4217 -3929 -3761 -3543 -3430 -3283 -2833 -2817 -3118 -2828 -3048 -3369 -3406 -3657 -3828 -3989 -4033 -4398 -4401 -4427 -4531 -4664 -4669 -4682 -4918 -5115 -4993 -5263 -5279 -5415 -5280 -5240 -5216 -4968 -4999 -4843 -4899 -4971 -4811 -4671 -4749 -4716 -4707 -4712
-5554 -5472 -5118 -4697 -4390 -4193 -3749 -3519 -2949 -2468 -2774 -2767 -3264 -3493 -3615 -3474 -3742 -3892 -4046 -3974 -4080 -4252 -4458 -4537 -4435 -4262 -4022 -3820 -3569 -3436 -3174 -2742 -2877 -2930 -2955 -3071 -3478 -3577 -3788 -3995 -4102 -4244 -4538 -4709 -4634 -4688 -4818 -4740 -4729 -4955 -5168 -5211 -5294 -5265 -5290 -5197 -5072 -5152 -4820 -4911 -4909 -4942 -4733 -4791 -4759 -4729 -4695 -4689 -4694
-5490 -5419 -5163 -4674 -4376 -4241 -3865 -3657 -3095 -2717 -2807 -2898 -3222 -3497 -3531 -3562 -3906 -3971 -4065 -4011 -4369 -4469 -4499 -4639 -4481 -4286 -4107 -3888 -3648 -3457 -3162 -2761 -2910 -2822 -3045 -3027 -3505 -3754 -3923 -4073 -4133 -4425 -4878 -5014 -5056 -4850 -4833 -4851 -4761 -4904 -5253 -5255 -5329 -5433 -5510 -4967 -5034 -5109 -4792 -4822 -4833 -4713 -4605 -4914 -4765 -4715 -4681 -4675 -4676
-5365 -5302 -5144 -4679 -4389 -4311 -3989 -3793 -3234 -2753 -2885 -2935 -3204 -3459 -3682 -3636 -3932 -4057 -4112 -4153 -4416 -4559 -4576 -4649 -4612 -4371 -4128 -3950 -3710 -3522 -3219 -2780 -2973 -2946 -3114 -3133 -3490 -4070 -4130 -4334 -4177 -4449 -4799 -4961 -5066 -4794 -4936 -5052 -4850 -4764 -5143 -5191 -5283 -5367 -5457 -5058 -4983 -5041 -4753 -4911 -4925 -4854 -4910 -4958 -4742 -4707 -4637 -4665 -4673
-5232 -5176 -5074 -4696 -4449 -4405 -4114 -3909 -3418 -2888 -3180 -3055 -3358 -3597 -3702 -3750 -3983 -4162 -4194 -4345 -4629 -4739 -4774 -4663 -4631 -4445 -4269 -4044 -3727 -3566 -3220 -2768 -3043 -3098 -3168 -3271 -3494 -4016 -4414 -4315 -4253 -4274 -4717 -4868 -4976 -4805 -4759 -4884 -4913 -4778 -5119 -5146 -5176 -5322 -5440 -5261 -5072 -5134 -4917 -4950 -4765 -5100 -4791 -4799 -4701 -4697 -4662 -4655 -4663
-5093 -5054 -5001 -4646 -4458 -4488 -4236 -4046 -3662 -3072 -3382 -3202 -3489 -3781 -3919 -3915 -4163 -4247 -4295 -4539 -4792 -4879 -4913 -4754 -4728 -4567 -4373 -4043 -3679 -3547 -3201 -2786 -3013 -3165 -3236 -3268 -3524 -3939 -4371 -4435 -4266 -4385 -4513 -4793 -4638 -4658 -4656 -4601 -4870 -4812 -5085 -5224 -5142 -5332 -5464 -5346 -5169 -5245 -4961 -5003 -4832 -4989 -4653 -4758 -4613 -4691 -4660 -4647 -4653
-4956 -4954 -4898 -4558 -4525 -4537 -4429 -4337 -3975 -3416 -3551 -3390 -3580 -3897 -4003 -4017 -4212 -4282 -4441 -4767 -5062 -5035 -4954 -4808 -4765 -4568 -4308 -3992 -3648 -3489 -3126 -2924 -3052 -3206 -3177 -3261 -3595 -3786 -4289 -4518 -4183 -4315 -4696 -4603 -4688 -4720 -4773 -4635 -4839 -4962 -5138 -5279 -5210 -5379 -5482 -5249 -5231 -5409 -5163 -5050 -4853 -5034 -4894 -4930 -4672 -4691 -4663 -4641 -4640
-4849 -4868 -4859 -4712 -4551 -4483 -4565 -4202 -4173 -3679 -3643 -3708 -3733 -4008 -4056 -4109 -4265 -4465 -4635 -4963 -5161 -5004 -4938 -4785 -4706 -4584 -4338 -3987 -3690 -3625 -3207 -3012 -3171 -3272 -3249 -3292 -3697 -4096 -4062 -4322 -4474 -4459 -4515 -4666 -4771 -4871 -4969 -4876 -4915 -4990 -5139 -5321 -5305 -5326 -5266 -5045 -5179 -5284 -5101 -5249 -4949 -4957 -4594 -4889 -4610 -4678 -4663 -4642 -4637
-4805 -4829 -4804 -4756 -4692 -4574 -4510 -4218 -4192 -3807 -3647 -3816 -4032 -4123 -4130 -4172 -4377 -4551 -4744 -5018 -5104 -5123 -4906 -4595 -4569 -4534 -4354 -4016 -3787 -3639 -3306 -2999 -3308 -3408 -3354 -3319 -3797 -4249 -4353 -4261 -4459 -4482 -4597 -4700 -4858 -5071 -5197 -5060 -5095 -4915 -5108 -5309 -5380 -5275 -5028 -5037 -5101 -5211 -4977 -5128 -4828 -4876 -4870 -5071 -4744 -4708 -4672 -4647 -4641
-4736 -4778 -4783 -4746 -4841 -4747 -4677 -4427 -4264 -3988 -3954 -4099 -4261 -4242 -4233 -4190 -4405 -4550 -4761 -5012 -5063 -4999 -4724 -4535 -4475 -4430 -4376 -4095 -3771 -3653 -3384 -2953 -3239 -3525 -3451 -3450 -3771 -4426 -4500 -4175 -4449 -4497 -4611 -4728 -5013 -4764 -4958 -5293 -5002 -4967 -4963 -5257 -5310 -5199 -4996 -5117 -5105 -5026 -4962 -5148 -4820 -4907 -4767 -4884 -4948 -4771 -4685 -4653 -4650
-4616 -4739 -4733 -4753 -4838 -4845 -4707 -4595 -4440 -4358 -4464 -4420 -4436 -4384 -4366 -4270 -4406 -4541 -4716 -4927 -4933 -4851 -4644 -4546 -4428 -4258 -4397 -4208 -3997 -3720 -3429 -3118 -3206 -3597 -3595 -3659 -3710 -4453 -4631 -4175 -4343 -4353 -4565 -4670 -4768 -4815 -4877 -5024 -5055 -4989 -4998 -5195 -5302 -5218 -4953 -4984 -4945 -4829 -4932 -5100 -4816 -4894 -4910 -4942 -4884 -4682 -4596 -4654 -4653
-4525 -4636 -4775 -4880 -4937 -4965 -4926 -4814 -4619 -4694 -4643 -4822 -4582 -4454 -4537 -4452 -4398 -4478 -4648 -4753 -4795 -4770 -4667 -4653 -4296 -4352 -4493 -4393 -4097 -3765 -3474 -3631 -3641 -3667 -3740 -3778 -3866 -4291 -4422 -4436 -3903 -4065 -4326 -4578 -4711 -4681 -4929 -5123 -5085 -4819 -5018 -4941 -5250 -5029 -5038 -4840 -4844 -4685 -4674 -4868 -4831 -4920 -4700 -4721 -4671 -4703 -4653 -4634 -4538
-4455 -4583 -4790 -4678 -4937 -5047 -5172 -4908 -4822 -4825 -4998 -4943 -4655 -4538 -4666 -4589 -4425 -4395 -4473 -4551 -4715 -4729 -4705 -4681 -4628 -4749 -4553 -4280 -3984 -3691 -3724 -3971 -4159 -4019 -3850 -3730 -4015 -4076 -4332 -4080 -4132 -3995 -4169 -4258 -4784 -4528 -4764 -4876 -5079 -4890 -5073 -4998 -5284 -5008 -4997 -4848 -4716 -4720 -4498 -4730 -4613 -4775 -4785 -4779 -4791 -4667 -4613 -4597 -4608
-4409 -4537 -4634 -4726 -4921 -5095 -5082 -5077 -4978 -5041 -5047 -4915 -4758 -4675 -4744 -4699 -4448 -4309 -4314 -4428 -4619 -4733 -4825 -4924 -4890 -4794 -4286 -4092 -3973 -4002 -4311 -4303 -4469 -4388 -4009 -3706 -3946 -4080 -4249 -4279 -3880 -4009 -4397 -4117 -4463 -4471 -4734 -4708 -4975 -4844 -4973 -5023 -5238 -4871 -5135 -4594 -4580 -4375 -4454 -4686 -4554 -4740 -4725 -4641 -4521 -4605 -4555 -4561 -4594
-4340 -4494 -4608 -4694 -4935 -4990 -5096 -5166 -5191 -5302 -5098 -4898 -4816 -4732 -4897 -4812 -4594 -4252 -4205 -4347 -4586 -4792 -4976 -5008 -4900 -4623 -4326 -4205 -4299 -4414 -4589 -4499 -4521 -4524 -4013 -3932 -3898 -4154 -4385 -4243 -3941 -4045 -4314 -4200 -4461 -4414 -4642 -4636 -4951 -4882 -4771 -5168 -5034 -4965 -4912 -4777 -4951 -4527 -4410 -4466 -4801 -4824 -5082 -4875 -4606 -4548 -4505 -4524 -4572
-4244 -4430 -4545 -4656 -4879 -4991 -5134 -5225 -5260 -5238 -5086 -4949 -4885 -4908 -4945 -4926 -4663 -4254 -4171 -4311 -4587 -4796 -4945 -4995 -4872 -4757 -4688 -4596 -4706 -4686 -4593 -4456 -4433 -4251 -4169 -4473 -3981 -4183 -4350 -4209 -4287 -4210 -4287 -4242 -4436 -4379 -4629 -4815 -5008 -4968 -4728 -5040 -4846 -4977 -4783 -4970 -4925 -4536 -4787 -4720 -4725 -4856 -4881 -4468 -4260 -4542 -4488 -4494 -4494
-4191 -4390 -4530 -4650 -4852 -4993 -5179 -5198 -5222 -5098 -4999 -4967 -4928 -4949 -4930 -4979 -4712 -4306 -4160 -4301 -4575 -4739 -4879 -4990 -5019 -5016 -4945 -4854 -4885 -4771 -4585 -4347 -4190 -4250 -4668 -4532 -4019 -4404 -4286 -4260 -4258 -4578 -4528 -4437 -4456 -4361 -4516 -4593 -4684 -4908 -4685 -5010 -4851 -5041 -5026 -5195 -5070 -4701 -4779 -4933 -4928 -5061 -4976 -4754 -4867 -4604 -4494 -4443 -4469
-4184 -4382 -4547 -4669 -4857 -5052 -5217 -5212 -5133 -5034 -4934 -4833 -4851 -4911 -4895 -4948 -4788 -4399 -4230 -4355 -4565 -4758 -4874 -5049 -5111 -5120 -5071 -5037 -5078 -5000 -4975 -4552 -4581 -4674 -4602 -4462 -3979 -4466 -4336 -4345 -4503 -4760 -4862 -4404 -4587 -4627 -4619 -4604 -4646 -4883 -4635 -5041 -4955 -4775 -5053 -5122 -4917 -4886 -4844 -4974 -4746 -4864 -4796 -4658 -4762 -4598 -4480 -4429 -4396
-4195 -4415 -4567 -4715 -4914 -5050 -5118 -5048 -4962 -4996 -4930 -4877 -4866 -4858 -4828 -4861 -4803 -4567 -4430 -4438 -4560 -4706 -4862 -5024 -5192 -5194 -5153 -5169 -5210 -5139 -5083 -4965 -5015 -4918 -4816 -4600 -4129 -4803 -4893 -4641 -4757 -8016 -7293 -4484 -4478 -4607 -4433 -4557 -4705 -4924 -4699 -5055 -4865 -5114 -5210 -5137 -4917 -4927 -4883 -5107 -4771 -4756 -4928 -4633 -4624 -4528 -4450 -4349 -4336
-4184 -4410 -4587 -4733 -4908 -5021 -5085 -4983 -5000 -4945 -4899 -4893 -4855 -4826 -4829 -4828 -4734 -4768 -4721 -4594 -4602 -4720 -4865 -5014 -5228 -5288 -5342 -5365 -5325 -5228 -5239 -5100 -5097 -5048 -4943 -4728 -4340 -4196 -6995 -7098 -7801 -7547 -4549 -4630 -4463 -4740 -4255 -4468 -4685 -5035 -4837 -5076 -4797 -4945 -5160 -4898 -4825 -4813 -4826 -4925 -4643 -4730 -4753 -4515 -4628 -4510 -4437 -4350 -4302
-4173 -4392 -4562 -4706 -4845 -4974 -4958 -4927 -4894 -4973 -4953 -4850 -4880 -4851 -4843 -4805 -4752 -4960 -4978 -4778 -4650 -4740 -4902 -5088 -5288 -5388 -5529 -5517 -5407 -5315 -5200 -5186 -5104 -5073 -4858 -4605 -4078 -4067 -6919 -6946 -7389 -6889 -4406 -4528 -4438 -4566 -4518 -4512 -4692 -5002 -4959 -5143 -4979 -4998 -5132 -4825 -4873 -4917 -4910 -4867 -4618 -4718 -4837 -4577 -4495 -4491 -4392 -4459 -4345
-4132 -4297 -4498 -4629 -4741 -4884 -4856 -4876 -4841 -4881 -4885 -4910 -4914 -4891 -4849 -4862 -4898 -5081 -5109 -4859 -4641 -4737 -4933 -5178 -5325 -5481 -5627 -5483 -5334 -5221 -5175 -5083 -4894 -4851 -4571 -4407 -3989 -3778 -6607 -6732 -7193 -4160 -4253 -4354 -4483 -4225 -4481 -4556 -4728 -4972 -4979 -5031 -4997 -4840 -4958 -4682 -4899 -4731 -4760 -4743 -4528 -4714 -4850 -4887 -4362 -4495 -4492 -4489 -4462
-4062 -4232 -4416 -4530 -4670 -4752 -4781 -4757 -4792 -4855 -4900 -4884 -4835 -4930 -5055 -5091 -5040 -5099 -5043 -4743 -4610 -4708 -5002 -5254 -5426 -5535 -5532 -5399 -5216 -5173 -5050 -4760 -4491 -4435 -4287 -4309 -4165 -4025 -3789 -6828 -6402 -3860 -3825 -4107 -4202 -4080 -4309 -4499 -4718 -4825 -5014 -5057 -5088 -4891 -5019 -5034 -5141 -4813 -4879 -4798 -4746 -4762 -4918 -4942 -4488 -4473 -4503 -4505 -4448
-3998 -4168 -4322 -4412 -4573 -4682 -4677 -4754 -4757 -4807 -4760 -4901 -5017 -5115 -5141 -5099 -5041 -5033 -4825 -4536 -4646 -4809 -5014 -5255 -5325 -5431 -5434 -5297 -5063 -4945 -4678 -4439 -4356 -4244 -4247 -4135 -4144 -4215 -4072 -4089 -3894 -3427 -3227 -3492 -3786 -3986 -4153 -4254 -4475 -4675 -4857 -5043 -4857 -4999 -4857 -4768 -4895 -4757 -4675 -4584 -4563 -4663 -4691 -4591 -4331 -4476 -4530 -4535 -4535
