---
Height of Critical Updraft Strength (Hcrit) [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= hwcrit Unit= ft Mult= 1 Min= 194 Max= 7829
3824 4113 4565 4984 5313 5684 5915 6139 6390 6555 6872 6727 6714 6637 6531 6398 6260 6386 6714 6771 6878 7051 7252 7349 7114 6894 6565 6716 6807 6961 7164 7272 7508 7406 6792 6439 6358 6322 6163 6180 6255 6137 5971 5781 5601 5403 4927 4319 3626 3824 3959 3627 3527 3633 3744 3477 4149 3612 3808 3452 4329 3531 194 3372 3780 3435 3497 3402 3129
3744 4061 4523 5001 5308 5662 5949 6222 6479 6683 6827 6911 6856 6587 6386 6244 6172 6515 6751 6709 6738 6906 7209 7233 6973 6714 6623 6697 6851 7023 7161 7275 7398 7380 6658 6208 6019 6202 6050 5915 5826 5851 5633 5388 5096 4768 4819 4387 3758 3586 4135 3989 3411 3827 3293 3315 3687 3669 3506 3775 4224 3917 3547 3507 3689 3639 3327 3224 3112
3690 4005 4465 4958 5292 5656 6007 6290 6550 6756 6778 6678 6679 6439 6185 6073 6221 6651 6762 6620 6584 6695 7026 7052 6729 6575 6564 6708 6881 7113 7285 7329 7421 7388 6773 6312 5961 5913 5902 5770 5519 5413 5284 4883 4685 4387 4268 3636 3635 3561 3833 3712 3314 3307 3272 3255 4067 3926 3715 3452 3586 3889 3525 3473 3335 3399 3296 3194 3088
3556 3837 4396 4891 5244 5664 6026 6337 6546 6809 6683 6572 6573 6348 6032 5940 6231 6665 6627 6469 6399 6542 6773 6711 6513 6469 6618 6824 6966 7147 7250 7304 7387 7355 6933 6573 6216 5948 5715 5587 5249 5100 5005 4752 4513 4297 4009 3844 3685 3633 3756 3734 3307 3269 3469 3183 3506 3770 3913 3521 3369 3792 3519 3738 3310 3364 3305 3164 3027
3518 3783 4261 4816 5196 5670 6038 6337 6560 6750 6540 6433 6293 6196 5906 5868 6180 6555 6483 6276 6170 6392 6512 6391 6358 6528 6686 6841 7009 7150 7179 7254 7307 7468 7360 6886 6391 5967 5758 5464 5360 5148 4794 4631 4577 4180 4008 4004 3691 3712 3329 3662 3313 3452 3186 3159 3477 3658 3409 3443 3276 3410 3538 3750 3264 3292 3396 3132 3014
3427 3705 4159 4755 5159 5656 6029 6316 6555 6664 6531 6362 6360 6079 5836 5874 6238 6420 6260 6042 6057 6179 6232 6269 6424 6571 6667 6761 6954 7094 7045 7107 7274 7393 7370 7057 6697 6271 6027 5737 5449 5201 4888 4684 4695 4464 4255 4031 3880 3767 3400 3584 3246 3278 3276 3138 3161 3333 3700 3422 3362 3664 3794 3721 3247 3257 3355 3259 3003
3287 3592 4083 4670 5128 5591 5992 6287 6491 6675 6514 6318 6138 5920 5559 5802 6221 6032 5865 5892 5980 5891 6156 6274 6416 6585 6632 6682 6838 6950 6949 7067 7271 7351 7175 7044 6970 6680 6354 6105 5818 5530 5135 4788 4702 4544 4268 4049 3906 3780 3486 3495 3387 3499 3504 3206 3388 3520 3170 3276 3400 3444 3572 3742 3304 3211 3074 3031 2988
3213 3525 3977 4578 5036 5518 5932 6246 6447 6639 6366 6223 6077 5683 5662 5703 6097 5882 5895 5813 5916 6090 6229 6203 6354 6539 6647 6656 6738 6812 6922 7120 7264 7247 7077 6955 6888 6913 6718 6255 6034 5824 5524 4918 4565 4513 4260 4063 3885 3693 3507 3594 3528 3319 3247 3215 3256 3330 3211 3181 3405 3327 3609 3501 3173 3128 3035 3000 2994
3142 3460 3916 4525 4942 5452 5885 6184 6455 6643 6361 6153 5772 5601 5510 5594 5943 5921 5752 5725 5860 6100 6173 6223 6302 6441 6553 6600 6664 6743 6912 7054 7146 7164 6937 6842 6748 6759 6827 6264 5853 5333 5334 5120 4670 4477 4219 4088 3974 3774 3715 3606 3701 3302 3201 3300 3093 3080 3243 3179 3054 2981 3161 3158 3068 3018 2987 2954 3124
3058 3374 3851 4444 4899 5359 5788 6121 6402 6636 6231 5978 5558 5445 5368 5572 5854 5777 5645 5669 5781 6000 6105 6267 6260 6343 6403 6503 6593 6720 6883 6917 7008 6841 6700 6769 6800 6785 6721 6378 5827 5260 5181 5139 5002 4581 4211 3929 3961 3741 3721 3377 3583 3219 3132 3212 3134 3247 3203 3013 2951 2906 3016 2952 2893 2943 2930 2900 2868
2993 3307 3751 4350 4817 5253 5686 6016 6317 6627 6218 5829 5374 5161 5313 5528 5763 5651 5553 5574 5525 5781 6005 6140 6249 6250 6255 6374 6490 6736 6824 6757 6769 6705 6615 6851 6821 6619 6488 6140 5695 5132 5209 5121 4969 4834 4408 3964 3697 3724 3486 3708 3357 3283 3097 3134 3224 3041 3369 3069 2849 2782 3116 2921 3000 2910 2878 2917 2825
2921 3226 3668 4282 4753 5151 5577 5888 6247 6485 6152 5659 5102 5110 5299 5476 5624 5511 5424 5439 5466 5680 5848 5893 6063 6124 6165 6277 6446 6654 6650 6656 6808 6668 6720 6940 6836 6493 6155 5904 5543 5163 5005 4999 4771 4720 4638 4162 3680 3458 3693 3622 3464 3350 3114 3063 3200 3075 3259 3007 2841 2760 3130 2968 3125 2867 2973 2811 2798
2860 3167 3613 4217 4662 5119 5518 5817 6230 6284 5958 5504 5134 4825 5240 5384 5435 5324 5280 5393 5565 5677 5811 5802 5847 5969 6048 6256 6408 6338 6481 6630 6636 6598 6838 6904 6697 6314 5930 5752 5374 4951 4656 4823 4693 4499 4461 4312 3792 3500 3399 3636 3276 3348 3281 3179 3320 3065 3053 2969 2793 2736 3063 3029 2792 2796 2788 2777 2773
2928 3126 3569 4156 4638 5078 5488 5792 6229 6170 5818 5456 4759 4679 5117 5266 5235 5148 5189 5423 5495 5587 5700 5675 5749 5946 6185 6192 6171 6192 6404 6630 6605 6562 6852 6636 6443 6103 5777 5586 5368 4923 4541 4627 4739 4412 4221 4158 3934 3567 3444 3651 3142 3194 3224 3250 3263 3143 3130 3103 2932 2854 3012 2741 2758 2763 2764 2763 2762
2735 3084 3569 4149 4623 5032 5484 5753 6189 6122 5738 5456 4732 4746 5001 5110 5033 4997 5137 5471 5504 5506 5547 5540 5585 5812 6131 6292 6319 6304 6444 6490 6524 6571 6801 6349 6023 5900 5595 5345 5157 5138 4572 4635 4533 4417 4115 3996 3805 3483 3274 3577 3107 3084 3144 3152 3065 3055 3100 3003 3078 2891 2731 2769 2787 2759 2756 2752 2753
2698 3036 3583 4194 4647 4998 5442 5717 6050 5923 5440 5315 4802 4686 4648 4969 4848 4907 5091 5457 5427 5436 5364 5339 5483 5701 5966 6194 6384 6355 6434 6467 6422 6547 6594 6250 5827 5670 5408 5131 5118 4892 4561 4177 4189 4064 3938 3874 3728 3403 3306 3108 3038 3267 3328 3095 3098 3079 3152 2954 2938 2799 2812 2765 2738 2755 2753 2749 2750
2693 3050 3545 4232 4693 5008 5398 5642 5933 5657 5311 5190 5234 4692 4848 4894 4743 4864 5076 5400 5165 5228 5274 5240 5457 5670 5833 6093 6334 6439 6534 6405 6295 6470 6474 6336 5850 5568 5309 5074 4969 4637 4107 3943 3865 3939 3852 3738 3663 3392 3039 3056 2983 2907 2946 3284 2961 2974 3089 2931 2957 2983 3073 2747 2767 2760 2753 2746 2772
2746 3117 3560 4248 4719 4998 5344 5583 5848 5643 5290 5204 5222 4861 4573 4837 4793 4815 5029 5215 5025 5068 5170 5368 5395 5648 5846 6039 6272 6398 6502 6366 6182 6340 6344 6290 5931 5407 5178 4947 4746 4385 4098 3876 3750 3926 3741 3540 3580 3666 3113 3010 2981 2863 2932 3074 2951 2990 3119 2919 2873 3151 2811 2749 2786 2762 2878 2745 2742
2805 3183 3609 4249 4714 4978 5302 5545 5785 5604 5106 5406 5086 4721 4688 4746 4737 4725 4928 4974 4880 4989 5017 5369 5373 5586 5763 6004 6254 6328 6452 6428 6091 6164 6186 6138 5876 5360 4898 5060 4924 4635 4048 3860 3697 3825 3787 3562 3481 3646 3179 3075 2962 2859 2883 3073 3042 3002 3091 3000 2972 2776 2861 2749 2752 2759 2753 2744 2740
2867 3252 3657 4347 4804 4953 5306 5443 5680 5533 4932 5280 4946 4516 4471 4591 4525 4625 4784 4742 4698 4845 4919 5302 5281 5418 5614 5987 6300 6330 6380 6301 6117 6044 6020 5998 5723 5267 4788 4802 4838 4508 4121 3805 3833 3845 3818 3714 3456 3584 3325 3033 2995 2854 2793 3157 3069 2965 3068 2859 2887 2809 3074 2804 2797 2763 2752 2743 2738
2924 3300 3763 4455 4735 4952 4963 5025 5415 5359 4880 5196 4876 4394 4370 4471 4494 4537 4588 4489 4446 4700 5004 5239 5326 5359 5608 5989 6366 6451 6356 6222 6081 5976 5954 5858 5572 5313 4771 4473 4771 4368 3971 3869 3758 3899 3837 3816 3551 3405 3212 2955 2964 2842 2825 3029 3039 2815 2887 2888 2873 2707 2766 2751 2801 2773 2752 2743 2737
2939 3314 3699 4226 4590 4919 4816 5204 5129 5282 4908 5055 4806 4321 4298 4338 4359 4322 4362 4264 4295 4648 4947 5188 5136 5187 5571 5989 6364 6313 6426 6261 6019 5857 5800 5756 5464 5110 4899 4525 4324 4235 4051 3828 3661 3708 3605 3478 3350 3357 3168 2911 2957 2905 2871 2889 2806 2799 2862 2778 2847 2707 3173 2800 2924 2801 2755 2742 2735
2887 3267 3673 4070 4433 4731 4953 5293 5159 5359 5537 5110 4621 4246 4221 4269 4146 4194 4222 4148 4239 4427 4852 5092 5117 5382 5502 5920 6164 6404 6370 6204 5943 5776 5740 5707 5324 4969 4740 4528 4482 4340 4037 3840 3630 3411 3314 3598 3482 3460 3089 2954 3011 3033 2930 2866 2836 2791 2921 2824 2923 2708 2705 2700 3185 2810 2759 2743 2735
2839 3214 3609 4045 4329 4566 4866 5157 5209 5312 5417 5016 4487 4157 4134 4212 4062 4105 4157 4048 4133 4378 4816 4968 5069 5332 5375 5791 6260 6379 6335 6409 6124 5749 5726 5649 5300 4810 4661 4615 4444 4173 4090 3912 3605 3677 3552 3446 3596 3549 3433 3022 2995 3048 3047 3030 2848 2995 2906 2803 3041 2743 2772 2731 2735 2768 2759 2743 2736
2798 3124 3574 3925 4132 4376 4738 4851 4928 5211 4847 4772 4366 4048 4076 4133 3980 3979 4034 4008 4066 4314 4690 4835 5040 5368 5441 5724 5993 6300 6334 6556 6345 5696 5547 5473 5320 4758 4588 4928 4572 4333 4178 4032 3897 3813 3859 3658 3634 3581 3474 3080 3006 3065 3311 2935 2874 2870 2851 2769 3023 2766 2719 2713 2701 3014 3005 2748 2736
2709 3089 3348 3551 3965 4240 4390 4514 4660 4848 4628 4228 4119 3982 3928 3968 3904 3883 3877 3953 3996 4199 4436 4700 5155 5205 5338 5559 6024 6280 6401 6366 6221 5665 5321 5247 5127 4768 4662 4834 5088 4678 4423 4198 4213 4128 3878 3503 3624 3734 3520 3398 3032 3359 3134 3046 2914 3136 2919 2844 2864 2740 2826 2810 2809 2792 2780 2755 2976
2587 2913 3094 3729 3849 4051 3967 4285 4643 4683 4248 4033 3980 3920 3806 3840 3848 3788 3862 3909 3915 4017 4349 4653 4880 4956 5188 5579 6028 6320 6302 6070 5821 5501 5193 5210 4924 4821 4687 5086 5037 5053 4656 4571 4145 4214 3978 3771 3572 3665 3501 3256 3040 3106 3380 3184 3121 3021 3247 2958 2971 2808 2816 2791 2750 2841 2884 2767 2736
2431 2755 3131 3440 3649 3765 3874 3964 4345 4305 4166 4013 3772 3730 3688 3730 3747 3707 3738 3787 3879 3969 4185 4399 4654 4921 5433 5694 5927 5961 5680 5639 5464 5362 5214 5346 4996 4943 4876 4979 5136 4939 4713 4650 4274 4189 3935 3829 3581 3653 3490 3353 3102 3449 3376 3749 3609 3649 3396 2934 3145 2926 3230 3041 2937 2856 2835 2793 2739
2287 2583 2894 3186 3308 3488 3540 3860 3981 3699 3866 3697 3587 3549 3368 3598 3466 3688 3726 3761 3775 3919 3938 4214 4595 4986 5349 5544 5506 5360 5181 5280 5301 5279 5437 5464 5088 4693 4758 4906 5024 4850 4579 4541 4216 4140 3906 3849 3590 3616 3567 3258 3323 3335 3330 3624 3483 3639 3563 3367 2905 2870 2845 3038 2993 2955 2904 2911 2766
2152 2409 2706 2965 3076 3245 3280 3574 3617 3585 3620 3482 3418 3216 3230 3334 3415 3627 3635 3648 3629 3763 3957 4116 4452 4706 4938 5155 5023 4991 5124 5323 5421 5467 5400 5195 5117 4648 4704 4835 4713 4612 4496 4412 4128 4061 3792 3673 3487 3507 3570 3451 3570 3284 3371 3416 3478 3627 3302 3384 3081 2985 2927 3510 3496 2939 2931 2870 2908
2038 2280 2547 2779 2879 3243 3307 3407 3191 3492 3541 3362 3270 3139 3171 3264 3562 3579 3572 3563 3535 3625 3833 3996 4163 4350 4618 4930 4836 4997 5302 5606 5750 5545 5009 5029 4962 4380 4615 4688 4569 4213 4166 4188 4046 4004 3747 3660 3578 3435 3522 3308 3431 3194 3141 3165 3237 3512 3076 2966 2823 2723 3048 2906 2766 2890 2912 2943 2891
1913 2143 2409 2616 2937 3090 2941 2965 2923 3065 3099 3155 3200 3230 3129 3218 3492 3536 3510 3471 3452 3621 3727 3794 4040 4256 4489 4481 4565 4826 5036 5458 5408 5148 4945 4960 4821 4023 4366 4401 4139 3746 3597 4020 3848 3762 3599 3529 3476 3300 3461 3217 3332 3434 3101 3019 3292 3251 3039 2972 2893 2750 3044 2891 2662 2803 2918 2931 2978
1840 2067 2445 2634 2779 2901 2853 3017 3097 2912 2947 3031 3128 3198 3228 3360 3434 3464 3438 3409 3390 3525 3552 3634 3702 3906 4090 4190 4318 4540 4762 4960 4860 4744 4628 4768 4580 3498 3453 3750 3576 467 420 3773 3756 3634 3572 3419 3279 3109 3315 3109 3270 3004 2888 2805 3124 2888 2938 2862 2963 2752 2730 2951 2694 2819 2926 3092 2993
1770 1982 2327 2485 2622 2628 2517 2685 2696 2755 2930 3028 3167 3144 3166 3275 3354 3364 3342 3352 3365 3445 3435 3506 3562 3731 3867 3987 4165 4340 4458 4687 4623 4505 4453 4600 4256 3411 429 406 363 326 3471 3563 3612 3262 3537 3356 3168 2771 3132 2987 3248 3271 2990 3018 2918 2904 2957 2939 2996 2768 2921 3026 2675 2818 2923 2993 3000
1696 1894 2219 2347 2486 2457 2546 2555 2695 2712 2802 2957 3032 3014 3154 3196 3255 3083 3189 3290 3268 3390 3286 3335 3443 3623 3717 3864 4146 4255 4401 4467 4445 4373 4433 4602 4417 3502 334 310 302 294 3516 3381 3429 3211 3218 3221 3089 2732 2971 2706 3099 3033 2870 3124 2926 2859 2903 3010 3024 2759 2877 3053 2928 2816 3042 2755 2909
1642 1969 2125 2229 2360 2328 2408 2440 2562 2648 2769 2828 2890 2967 3042 3095 3134 3159 3130 3231 3258 3257 3164 3245 3425 3549 3626 3824 4069 4201 4286 4355 4399 4375 4551 4666 4600 3879 329 310 328 3641 3563 3394 3193 3345 3169 3126 3002 2710 2874 2790 3058 2976 3091 3314 3099 3032 3039 3078 3037 2778 2873 3040 3111 2803 2824 2660 2638
1577 1867 2008 2108 2207 2222 2208 2373 2462 2557 2647 2718 2817 2835 2840 2914 2941 2999 3072 3136 3171 3079 3090 3238 3382 3482 3660 3855 4056 4099 4227 4410 4545 4557 4658 4510 4417 4054 3656 336 415 3851 3781 3539 3361 3415 3256 3117 2837 2849 2683 2874 2878 3135 2989 3143 2987 3060 2897 2972 2899 2664 2641 3117 3040 2999 2764 2579 2651
1489 1626 1878 2029 2053 2033 2116 2237 2365 2482 2648 2628 2626 2662 2747 2821 2941 2915 3026 3026 3005 2963 3083 3229 3302 3349 3592 3936 4100 4072 4273 4457 4545 4616 4553 4513 4396 4383 4127 3826 4040 4269 4194 3898 3593 3460 3342 3283 3142 2894 2869 2696 2844 3039 2912 3146 2957 3026 3057 3081 2983 2710 2877 3006 3017 2949 2579 2486 2412
1475 1512 1734 1869 1921 1984 2013 2135 2254 2372 2450 2435 2331 2399 2642 2776 2821 2798 2914 1515 2859 2784 2921 3058 2036 2999 3327 3700 3711 3643 3944 4219 4353 4467 4482 4445 4405 4421 4353 4171 4241 4679 4275 3945 3710 3572 3342 3156 3086 2969 2938 2741 2900 2894 3230 3016 2948 2901 2995 2776 2973 2968 2926 2977 2711 2898 2626 2416 2396
1310 1566 1665 1735 1673 1773 1771 1919 1958 2165 2233 2433 2399 2510 2609 2735 2748 2716 2767 1485 1235 1015 2656 2748 2736 1756 2907 3058 3154 3419 3750 4017 4254 4440 4521 4579 4643 4788 4862 4548 4512 4628 4417 4079 3828 3578 3335 3157 3053 2706 2660 2636 2672 2671 2975 3085 3384 3020 2955 2832 2927 3003 2994 3018 3011 2893 2748 2505 2477
1260 1521 1517 1590 610 606 1670 1755 1647 2010 1955 2028 2288 2467 2563 2706 1611 1561 1383 1361 1419 1480 1682 2465 2642 2864 2854 2816 3019 3406 3782 4009 4316 4539 4694 4894 5035 5261 5252 4746 4665 4517 4359 4033 3755 3609 3436 3241 3133 2843 2743 2754 2746 2707 2893 2837 3154 2837 2875 2867 2925 2973 2918 2831 2955 2782 2709 2325 2358
1229 1405 1506 1575 681 674 1703 1694 1674 2067 2012 2244 2412 2506 2659 2571 2635 1587 1707 1731 2782 2856 2938 3001 3121 3200 3078 3195 3370 3484 3792 4170 4493 4794 4983 5195 5378 5492 5391 4879 4754 4719 4697 4194 3826 3539 3274 3144 3105 3030 2960 2686 2717 2666 2614 3078 3158 2892 2722 2803 2776 3435 3058 2942 3014 2829 2353 2285 2221
1298 1374 1531 701 774 769 1716 1658 1656 2070 2222 2319 2498 2576 2530 2612 2667 1697 2919 3070 3159 3240 3429 3605 3789 3818 3685 3702 3590 3500 3652 4018 4391 4720 4999 5214 5412 5586 5599 5024 4796 4941 4680 4164 3780 3607 3311 3101 3031 3010 2983 2826 2938 2675 2710 2967 2772 3334 2896 2760 2578 3034 2889 2634 2798 2438 2326 2259 2177
1315 1443 1595 1688 882 877 1108 1173 1605 1907 2310 2627 2577 2681 2642 2778 1978 2173 3084 3251 3310 3457 3659 3827 4013 4212 4294 4122 3951 3898 3894 4036 4355 4698 5037 5254 5415 5452 5518 5353 5158 5004 4716 4381 4086 3787 3437 3175 2837 2818 2788 2821 2811 2556 2654 2767 2999 3186 2943 2906 2529 2494 2891 2790 2725 2353 2303 2244 2168
1288 1519 1697 1857 1004 996 984 1873 2035 2353 2505 2529 2598 2645 2723 2966 1978 3005 3168 3274 3405 3525 3686 3955 4207 4436 4689 4607 4425 4346 4360 4413 4580 4866 5108 5347 5506 5607 5639 5544 5266 4917 4557 4377 3986 3657 3413 3174 2794 2713 2638 2643 2775 2565 2632 2568 2730 2829 3062 3020 2566 2481 2700 2568 2303 2313 2282 2244 2206
1428 1602 1844 2032 1105 2004 2157 2363 2583 2714 2719 2820 2912 2923 2909 3077 3063 3160 3334 3415 3556 3755 4026 4302 4515 4738 4845 5033 4949 4762 4723 4781 4901 5074 5277 5477 5704 5849 6030 5728 5392 5076 4710 4467 3915 3785 3483 3313 3139 2987 2711 2664 2746 2524 2595 2577 2548 2478 2669 2747 2772 2720 2520 2257 2184 2097 2218 2200 2188
1469 1684 2000 2143 1186 2155 2389 2607 2796 2965 3079 2960 3081 2950 3043 3191 3167 3260 3388 3504 3693 3945 4116 4381 4600 4839 5069 5277 5332 5161 5049 5077 5161 5289 5446 5647 5819 5917 6069 5718 5459 5056 4610 4082 3730 3604 3414 3261 3162 3084 3026 2921 2773 2492 2449 2422 2575 2565 2712 2634 2659 2469 2176 2072 1909 1995 2005 2199 2121
1504 1759 2087 2248 2372 2576 2824 2859 3037 3235 3244 3155 3060 2823 3052 3266 3251 3339 3466 3638 3910 4149 4460 4637 4860 5074 5281 5413 5590 5455 5331 5339 5401 5502 5620 5783 5857 5885 5983 5770 5406 5017 4398 3907 3521 3299 3361 3207 3037 2938 2899 2892 2809 2602 2578 2560 2629 2604 2842 2576 2541 2450 2081 1929 1917 2086 2083 2093 1992
1618 1948 2103 2334 2490 2612 2860 2980 3271 3207 3192 3104 3319 2960 3042 3279 3302 3488 3615 3825 4060 4319 4590 4800 5052 5248 5446 5537 5712 5708 5590 5569 5611 5698 5773 5852 5868 5987 5894 5725 5408 4984 4441 3848 3491 3269 3159 3242 3093 3004 2923 2898 2971 2855 2618 2849 2752 2711 2696 2306 2294 2189 1927 2134 2082 1868 1992 1816 1919
1687 2027 2244 2421 2638 2780 2936 3086 3234 3106 3060 3052 3240 3037 3142 3384 3414 3649 3838 4047 4286 4561 4740 4974 5213 5370 5503 5577 5657 5711 5716 5736 5773 5833 5862 5881 5868 5837 5733 5565 5262 4888 4232 3780 3468 3256 3227 3099 2888 2815 2858 2803 2752 2767 2714 2607 2535 2359 2322 2216 2301 1892 1866 2030 2000 1934 1708 1719 1813
1801 2114 2324 2566 2836 2977 3203 3196 3205 3039 2977 2971 2969 3024 3163 3386 3459 3681 3979 4214 4544 4799 4951 5193 5391 5503 5611 5680 5724 5761 5787 5821 5851 5900 5931 5941 5913 5835 5562 5439 5059 4565 3986 3621 3320 3089 2963 2892 2863 2827 2852 2747 2709 2624 2495 2457 2417 2255 2196 2064 2102 1886 1831 1834 1818 1677 1688 1706 1784
2025 2228 2347 2717 3026 3181 3363 3349 3172 3051 2962 2951 2948 3032 3230 3364 3482 3727 4025 4177 4804 4864 5081 5312 5494 5592 5701 5781 5812 5839 5854 5893 5914 5963 5978 5956 5915 5820 5676 5305 4923 4435 3908 3563 3248 3014 2886 2829 2831 2799 2817 2676 2616 2535 2337 2408 2238 2201 2141 2190 2046 1950 1754 1617 1623 1638 1664 1779 1724
2160 2346 2625 2952 3280 3501 3521 3403 3278 3094 2986 2960 2954 3016 3198 3346 3568 3851 4210 4476 4898 5096 5048 5360 5543 5651 5773 5861 5904 5921 5937 5961 5962 5976 5960 5907 5872 5777 5621 5227 4920 4452 3933 3586 3276 3029 2874 2796 2797 2757 2758 2605 2411 2449 2348 2278 2233 2194 2134 2076 1964 1808 1750 1753 1603 1617 1642 1673 1703
