---
MSL Height of maxmin Wbl [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= zwblmaxmin Unit= ft Mult= 1 Min= 240 Max= 9040
3227 3132 1502 1820 2129 6555 7205 7365 7845 5201 5819 2435 1848 4364 3807 1386 2947 1716 4560 4574 4860 2268 2720 7139 2487 4389 4093 6713 4535 3909 4353 4846 5029 4691 4443 3767 4650 5305 4122 6266 6150 4704 3060 2597 2810 2728 5327 2598 2452 684 830 4221 1936 2649 1903 1891 1523 1513 1505 4108 2219 1493 1491 2950 1843 2948 3324 3325 1847
3257 2796 1520 1827 2125 6545 2797 7347 4479 4918 2807 2196 1503 3865 3745 1349 2560 4639 4120 1503 1763 2124 2465 2587 3424 5518 2465 5902 4612 5100 4023 4823 4600 2977 4733 4908 4815 3945 2764 2364 1958 5874 3832 3354 4304 2761 2734 5218 4670 2638 831 1959 4566 1545 1534 1880 1514 1504 863 1495 2582 1845 1152 1487 1488 3325 2950 3328 2216
988 2823 1536 1826 2126 2365 2919 7236 4693 4402 2576 1972 1421 3824 3689 1620 1898 1463 3999 3646 1490 2362 2831 2247 2347 2395 6079 2349 2629 4043 5372 4299 4323 4868 5241 5042 5046 2604 2303 2084 2298 5782 3468 4107 3936 1525 2741 2570 5022 4505 849 1616 1565 1536 1187 1512 1169 1162 856 4096 2208 1484 1485 4093 1844 2580 2954 3334 2222
1013 2848 1473 1851 2126 6115 6672 7149 4915 4147 2398 1772 1307 3751 3664 1545 1500 4677 3494 2880 3371 3246 4199 3515 2211 5590 4892 7703 3988 2500 4775 5547 4009 4268 5234 5228 5922 2330 1918 5997 6232 5708 5251 1348 1526 5316 5314 2567 5044 4915 2468 1622 1566 1195 1869 1168 1160 1846 3322 4090 1146 1482 2206 1152 1846 2584 2958 3337 2226
1032 2873 1596 1895 5553 6145 6682 7147 4895 4030 2011 2514 1132 4022 3268 1277 1318 4147 3144 6922 3248 1977 6959 6484 1982 4882 7420 2523 2349 5215 8014 4904 3785 3962 5074 2945 2734 2207 1868 1937 1599 1546 1191 4630 3062 5288 1970 5208 2109 4548 2821 966 1555 2243 1167 1495 1153 2574 1143 1479 1145 1147 1151 1490 1160 3334 2962 3340 2226
1040 2896 1637 1963 2241 6220 6375 6813 4941 4039 1964 2398 1008 3213 3230 1197 1406 3378 2919 3273 1851 3145 6118 5250 1922 2239 2686 4140 2517 3065 5828 4645 3305 4022 4302 2533 2210 1984 1746 1560 1388 1373 5343 4920 3049 3086 3104 2991 1483 4138 2413 676 1890 2599 1492 3705 3701 1833 1473 1140 1144 4089 1490 607 1500 3720 3340 3341 2226
982 2938 1692 2032 2307 5890 6403 6817 4519 3841 1723 2201 939 2829 3203 1103 4801 3405 3782 2751 5028 3604 3509 4095 1852 2044 2422 2481 2492 2648 5469 4195 3560 2326 3666 4083 1735 1623 1449 1457 5412 5322 5260 3343 3375 4202 2750 3355 4697 4093 1643 2627 2603 2586 1840 1142 2936 1472 1471 1138 2570 1486 1495 1165 1503 3341 3341 3341 2226
1028 2994 1758 2104 2370 5913 6771 6742 4311 3868 1264 2354 6047 2489 2815 4315 4739 3803 1473 2514 2033 4695 3834 4799 5662 6556 2207 2353 3160 2606 5196 4179 3432 2440 2810 3968 4418 6138 5572 1562 5724 5252 4831 3292 2560 1955 4876 954 1158 1813 1602 2614 1502 2209 1477 1473 1469 1824 1133 1477 2575 1491 1853 1165 1168 3722 3720 3338 2222
1091 3065 1833 2177 5429 5911 6338 3749 4547 4142 2943 2376 1988 2923 3179 3915 4327 3802 1546 1906 1720 1765 4127 4463 1958 6711 7165 2372 2917 2879 4904 4175 3318 1936 2255 3587 3733 6182 1249 1470 2239 5195 5225 2914 2478 1538 5151 749 835 1720 4182 4134 1861 2578 1475 1470 4073 1467 1479 1155 1493 2215 1495 1499 1167 3718 4103 3713 2215
1167 3501 1905 2233 5460 5909 6303 3749 4612 4214 3006 2099 5761 3295 2816 3958 3212 3782 1586 1644 4813 1519 4459 4555 1982 2330 2476 7482 7548 3954 5149 4484 1566 4116 2628 3221 1772 1468 1086 919 2186 5586 5211 4760 2778 958 1696 4931 2159 1652 4565 4139 4115 2210 1830 1132 1824 1141 2583 1160 1158 1157 1159 3714 1853 3714 3711 3708 2209
1251 3580 1971 2272 5460 5512 3393 4083 4273 3809 1213 1719 1032 858 2807 3634 2885 3405 1449 1426 4296 4135 4464 6093 6467 2326 2173 2509 7589 2635 5343 4375 3530 3260 1995 2755 1661 1289 5733 2569 4804 5589 5144 4664 3424 3391 677 1493 1714 980 4168 1535 874 2579 2197 1829 1474 1478 1149 1144 590 1841 1489 4096 857 4095 3705 3702 2203
1346 3663 2031 2288 5080 5461 5450 3913 6691 4001 3177 5306 5583 2366 2785 4015 3263 1061 1310 1122 3854 4158 4135 5707 6416 6877 2069 2453 7741 2658 5014 4398 7909 3170 2590 2983 5856 5697 3943 2991 3645 5127 5055 4957 2976 2961 2205 1146 2769 2686 2277 1888 2972 2214 1482 2571 1832 1469 2556 1822 1135 1475 1837 1482 4088 4088 3699 3696 2198
1406 3716 2068 2299 4706 5062 5021 2346 2090 4283 3628 5803 5220 2747 2750 1006 882 3689 1213 936 3805 1496 4563 4680 2042 6480 2109 2509 7494 2770 4795 3779 4341 4582 2511 3324 5888 1442 1327 3733 3542 4256 5009 2658 2591 2571 2176 2847 3501 4189 1901 1882 2600 2589 1488 1145 2932 1818 1123 1127 1131 1469 1474 2566 1477 4081 3693 3310 2561
1406 1709 2068 2299 4692 5046 5019 2242 2378 4354 3710 3216 5223 3467 3055 876 4269 3703 3723 3300 3424 1405 1947 5119 2531 6433 2024 2488 3007 2798 4419 4446 7022 4115 2723 3228 1599 1258 1133 5147 5008 3136 2819 3108 2632 3320 2534 2460 1311 4572 4142 1875 1865 2589 1153 4083 2927 1458 1457 1460 1463 1129 1823 1469 1827 1471 3307 3305 2557
1406 3715 2068 2291 4322 4680 4652 5665 2253 1712 3646 3134 941 4938 2618 4525 4666 4056 3284 3234 1013 1536 4973 3992 2552 6428 2504 2399 2934 2817 2001 5100 4624 2674 7326 3152 2327 1038 2865 2009 5369 2791 3611 5053 4899 4833 4794 2073 2715 1225 1882 4115 1859 2588 1487 1140 1820 1458 822 1458 1125 1125 1128 830 1822 2927 3302 3301 2185
1406 3702 2042 2260 4290 4289 4592 5167 2068 1692 3482 2960 2424 4879 2572 1048 1424 3965 3179 3149 1051 1515 1968 3762 2521 1984 3144 2415 7412 2707 2170 4969 4576 2849 3777 3839 1935 914 2412 1938 3017 5855 5468 5371 5242 5187 2114 4683 5014 4967 4530 4507 1496 2215 1486 4082 1820 2550 1457 1457 1123 2920 1124 1126 1127 3680 3680 3298 2182
1362 3652 1988 2208 4236 4242 4168 2170 1864 1384 3363 2836 1980 4824 2177 827 1112 3519 2770 3114 1000 1434 1907 4719 2643 2361 6195 2450 7038 2695 4654 4946 3677 2873 3669 4084 1154 817 2340 3399 2712 3170 5864 5764 5691 2180 5174 4690 1611 1225 4944 1178 1496 2210 2945 1474 1464 4461 1458 1457 2548 1456 1123 569 1125 825 3678 3677 2180
1390 3583 1915 2139 4166 4179 3751 2573 1807 1324 3274 2698 1866 1780 2153 777 827 3066 2724 3484 915 1331 2036 2491 4466 3045 2627 2502 3070 4447 4184 3207 7337 3046 5011 2440 1090 3890 2301 2358 3216 2903 3198 2713 1595 1888 5207 1371 1280 920 1197 1181 1163 1151 1478 2194 4466 823 1458 1457 1458 1813 1122 823 1123 3677 1458 1457 2178
1317 3136 1812 2025 4042 3689 3960 3424 1908 1361 1009 2599 2127 1732 438 708 734 652 711 945 969 1418 1877 2296 4434 4264 2860 6832 3661 2597 2250 3918 2913 1438 2999 3350 3280 5027 2335 1745 2927 2242 1517 2363 3023 1878 5186 1353 1600 908 1523 1175 1496 1484 1473 1825 1819 1817 2550 1122 1458 1456 1122 1457 1123 4063 1122 1456 1812
1235 3033 1685 1876 3517 3505 3382 2840 1668 1338 4572 4414 4304 594 2793 497 660 906 765 865 991 1286 1544 2042 2563 2985 5207 2920 2741 5753 5070 4241 3400 2106 3765 3739 3272 1421 2402 3228 2578 2621 1841 1679 5318 1192 4724 1313 3415 1886 1174 1164 1154 1479 2193 3303 1459 823 1816 1458 1121 2547 1455 1456 2548 4062 1121 1121 4060
1146 2914 1535 3609 3301 2920 2443 1932 1183 4188 4437 4354 1032 3110 2750 2757 1348 2065 2474 744 830 1074 1369 1885 2456 2559 2789 3576 2348 2185 2064 1839 1944 4047 3874 6144 2252 5133 2150 2254 1087 3048 2215 1375 4864 1137 1679 4215 3392 1514 1157 1148 1145 838 831 3682 2181 1816 1122 1813 1121 1120 2546 1121 2179 1812 3674 1121 4060
1065 2803 1382 3421 3091 2692 1655 1226 946 4014 4325 3942 2019 1989 3470 2720 1991 2376 2413 874 656 1167 1578 1947 2072 2159 2487 4811 4273 3226 2754 2503 2122 4324 1550 2943 2172 4377 2645 3138 1749 3400 2195 5768 4780 824 4252 2673 3372 1161 1138 1131 833 831 2184 1458 1814 1457 1121 1455 1454 1454 1119 3293 1810 1811 2545 4060 4060
902 2697 1229 3230 2884 1592 1225 1011 776 614 3854 3500 2362 2347 1627 3073 2698 2344 2370 394 602 1072 1445 1492 1655 1946 2193 2234 2360 2630 4710 3914 2641 2051 1816 2576 2434 4277 2659 3134 910 3541 2008 934 4688 4254 4217 1561 2976 1477 1126 1122 2181 1459 1812 1811 820 3676 1120 1811 1119 2545 2176 1454 1453 2175 4059 4059 1454
926 2602 2645 1110 3051 1183 1019 845 679 428 3431 3086 2364 3849 1619 2320 3049 2315 2328 2027 638 944 1202 1316 1460 1744 1819 1850 2078 2258 2453 4376 2634 1847 3901 3072 2464 4153 2409 2441 3021 935 1441 802 1625 1599 1237 1199 3716 1466 1122 1120 819 3674 1808 2914 2175 1809 2544 1453 1810 3291 1452 1452 1808 817 1452 1453 1453
868 2517 2526 2527 2890 1017 870 934 2429 2008 1992 2386 3881 1995 4205 4183 1926 2293 1940 1988 718 867 1207 1318 1361 1580 1611 1777 3800 1782 1947 4706 2109 1490 2470 3118 2801 4431 1150 1427 831 1048 1311 1274 948 1564 1206 3736 3707 1822 1122 1454 1117 1452 1807 1451 4058 2172 815 1808 1453 1451 1808 1452 1115 561 1451 1452 1452
817 2442 2433 2413 2764 895 775 529 3528 3535 3191 2784 3852 3820 3799 1564 1909 4160 1930 1977 1431 752 1040 1048 1304 1459 3219 3249 3672 5124 5084 4733 1836 3216 4751 3145 3146 4787 1056 1332 1025 1317 991 1260 2656 2631 1521 868 1150 2192 1459 2176 1808 2174 1451 1807 1113 1112 1448 1450 1807 1806 1450 1450 815 2172 1115 1451 1451
687 2030 2378 2710 2682 2626 598 2831 2798 2851 2178 814 700 1565 1558 3762 3756 1548 240 1972 1782 1308 818 982 1370 1580 4002 2872 4960 4954 4557 3401 1466 3220 2632 2542 3269 2926 797 1333 1051 1385 4319 2377 1245 901 1185 2229 1492 1834 1819 2918 1453 1453 1808 1807 4450 1448 3668 558 1806 2911 2170 1805 1807 1449 2540 2540 2540
2299 2323 2322 2292 2624 2584 2521 2108 2838 2925 2250 619 325 1539 3370 2252 2620 1901 3025 1953 1745 857 2840 1128 1320 1648 1909 3020 1683 3351 5249 5268 5652 5622 2646 1457 2223 2600 4710 1058 1773 1245 4867 4745 4622 4562 4539 4124 4109 4097 3309 1458 1812 4457 1115 1805 1447 1111 1445 811 1804 1803 1447 1112 1449 1448 2539 2170 2171
2250 2268 2274 2255 2619 2221 2163 2502 763 2676 2284 589 302 2611 2244 1877 3357 1901 1968 2008 2050 683 1050 1344 3612 1666 1770 3550 1756 2581 2347 2155 3927 2783 2247 1093 2413 1869 2474 5147 2608 2434 2042 1482 5060 4592 4556 1184 1505 4105 1145 1463 1120 1453 1116 1449 1804 810 554 1445 1446 2537 1803 813 1805 1805 2170 2170 2170
1845 2216 2228 2237 2255 2221 2183 2521 644 2287 1802 958 1872 1871 2235 2233 1868 445 1680 2905 1758 603 958 1097 2665 1131 1583 2968 1513 3842 1349 3059 3511 3139 1890 1539 1658 4545 2252 5691 2345 2532 5481 5222 5095 4651 4585 1526 1510 1499 1844 1824 1812 1451 1450 1805 1804 1109 808 1442 2166 1446 1111 1804 1448 1448 1805 1805 2539
1802 2181 2208 2236 1902 1897 1869 1492 1793 1397 1253 1518 1861 1863 1862 2225 1171 1547 891 2395 1949 1431 522 2358 2413 2468 2307 2018 2175 3276 1233 3697 3778 3457 2260 1443 5997 4038 3657 3187 2449 2137 1352 1157 4735 4699 4614 4153 4128 1859 2211 1472 2179 1450 2171 1447 1804 4052 1107 2904 1443 1110 556 1112 1805 1449 1805 1805 2539
550 2175 636 695 1951 1617 1604 1563 1153 730 855 1850 1855 1856 1500 2216 1160 375 730 2294 1855 1240 488 705 2604 2160 1337 2353 2422 1009 1355 3823 4978 5786 6164 6486 6365 3999 3548 3348 6382 1474 5416 1233 1759 4694 986 4167 4133 4114 1155 586 1463 2914 2170 2909 2168 1107 1797 1106 2534 4051 4052 1112 1449 1449 1805 1806 2171
525 1822 658 748 2021 1684 1675 1640 753 543 2949 2956 3333 2956 1165 2979 905 1079 1281 2829 2021 3643 1025 1244 4148 2152 1754 4336 3289 3331 1344 4265 5098 5908 6324 6762 6775 4020 3442 3481 3272 1896 2239 5408 894 1713 1658 1567 3358 3725 4099 1143 1133 1455 1447 1446 1443 1798 1104 806 1443 1802 1803 558 1806 1449 2170 1806 1452
520 1822 703 735 2113 1778 1765 1418 1015 597 637 3339 2963 1854 3345 284 409 630 1159 4038 3944 1675 1674 2024 4728 4840 4924 1093 3007 2893 3020 3300 3836 4666 5132 3736 4944 3871 4406 6343 2648 2767 3447 5434 5240 4814 4348 2310 1869 866 2583 1144 1470 1461 2543 1110 1441 1797 4045 1440 1798 1443 2536 1111 1113 1449 2909 1451 1453
533 1861 769 916 1889 1885 1871 1817 1119 871 727 3389 1900 3761 498 661 760 928 1308 4114 3026 1552 1747 4838 2033 5350 2981 3232 1310 5063 3114 3173 3684 4185 4311 4034 2351 2939 5019 2991 2522 2470 1051 1428 1644 1616 4439 4268 1561 1527 1504 1485 1830 1131 2548 1448 1109 1440 1438 1795 1440 1799 1446 1447 1804 3285 2910 2541 1454
564 2273 855 1023 2011 2004 1992 2609 1040 780 454 3819 3813 3814 346 617 786 1124 1313 1368 4212 1662 4826 4828 5531 2307 3511 3398 5684 5646 5538 5932 4491 4240 4335 6745 7151 7091 5021 3834 4084 6264 5682 5566 5081 5002 4483 4326 1964 2645 1874 2585 2938 1821 1122 1449 1800 1439 1438 2528 1438 1441 2165 811 1447 815 1116 819 2915
609 2342 1084 1122 2111 2432 2773 3075 1121 699 2462 2012 2011 2012 1747 711 954 1185 1491 1645 1984 4776 4864 5257 5645 5992 6273 3537 3517 6109 6059 6078 6161 4703 6744 6800 7242 7249 4816 3939 3404 2894 2413 1955 1527 1400 1013 1125 1311 4187 3751 3722 1144 1464 1812 1449 810 1438 1436 1102 1438 1439 3279 2534 2167 1115 1116 820 823
667 2418 1032 2775 2192 2866 3210 1311 1120 860 2498 2067 1715 1712 1493 805 1034 1263 1440 1592 4755 4870 5325 5347 5729 6060 6381 6716 3945 3533 6596 6611 6666 6739 6800 7267 7288 7713 4467 4328 3100 3699 2833 4924 4780 723 587 4386 1041 1265 1544 4118 3704 1466 1814 1450 1110 1795 1793 1100 2897 1102 1439 1443 1111 815 2170 2173 823
741 2505 1121 2855 2934 3289 3569 3809 964 2311 2155 1771 1437 1759 2251 1031 1453 1331 1516 1822 1966 5347 5420 5807 6178 6526 6867 6769 4365 3991 6697 6704 6748 6807 7263 3800 6436 5228 3679 3575 3826 5595 5457 4925 4784 2768 830 4017 1698 1618 1558 3358 4099 3692 825 1809 3664 1102 1791 2155 1099 1101 1438 1798 1800 1113 1449 1807 1810
804 2573 1183 2895 2955 3298 1406 1257 932 715 1800 1798 2155 1464 1950 870 1098 1410 1607 4809 4951 5435 5874 5876 6242 6584 4221 7236 4053 4053 4051 7180 7215 7262 7286 3803 3058 3724 4019 3200 3093 2972 5469 4942 4802 4273 841 1178 823 996 935 896 1500 1478 2926 1454 1445 1437 798 1432 2522 2523 1436 1106 1443 1111 1114 1450 1452
863 2627 1225 2896 3308 3638 3882 1058 882 4516 4392 4398 4398 4427 1661 1909 1401 1636 4734 4911 5424 5516 5942 6327 6697 6632 1973 5276 6387 5589 3726 4098 3762 4165 4168 4531 4122 4806 7555 7055 6956 2298 1280 1283 996 842 617 497 2078 1643 1582 1542 1510 1843 1469 1455 1446 1793 2154 2152 2151 1432 1100 1103 1440 1443 1445 1447 1449
1052 2661 1240 3239 3626 3935 4172 2553 2395 3718 2510 2877 2509 2577 3122 988 1338 1593 1969 2155 5542 5988 6016 6390 6749 7093 4678 4947 4510 4483 4855 4862 4883 4533 4536 4164 4114 4063 4005 3210 5351 5246 4740 4603 930 2805 2302 2916 1099 1321 962 3393 1878 2218 2196 2181 2169 2529 2523 1786 1429 1095 1431 1789 1792 1795 1442 1444 1446
1127 2721 2838 3606 3975 4272 4507 2509 4218 3334 2510 2877 2508 2599 2787 3792 1394 1802 2053 2437 3432 3475 6437 6418 4136 4432 4718 4997 4561 3788 4507 5254 4885 4533 4534 4148 4102 4057 3640 2870 5371 5271 4766 4628 4099 2825 2320 2564 1116 1338 1277 3407 1535 1862 2204 2555 2172 2531 2895 1096 1093 1093 1094 1786 2153 1791 1793 1441 1443
1083 1232 3242 3630 4350 4652 2658 2510 2363 4099 2528 2525 2525 2254 2809 1064 1346 1710 1971 5546 6019 6422 6438 6820 6778 7147 5123 4679 4988 4934 4902 4884 4877 4886 4510 4494 4094 3692 3649 2886 5393 4913 5177 4656 4506 2488 2346 2588 3609 1359 1296 3047 1548 1873 2213 2193 2546 2905 2896 2520 1093 1425 1426 1783 1784 1787 1434 1437 1440
