309 315 332 47 91 66 72 68 68 73 83 103 122 237 270 272 251 251 267 281 250 160 126 114 114 115 120 122 119 189 258 265 268 265 257 259 231 132 140 113 123 138 145 150 152 153 155 157 157 158 159
311 321 347 53 82 61 66 73 68 75 88 107 118 226 264 280 267 257 241 230 157 136 121 114 124 125 113 116 122 242 259 283 291 269 252 273 116 118 114 114 126 143 144 147 150 152 154 155 156 155 156
314 328 0 56 76 58 62 72 72 78 93 110 128 237 274 294 271 242 218 197 165 156 128 123 143 110 105 111 121 167 265 303 279 260 262 286 103 108 109 112 127 138 144 146 149 150 153 154 154 153 155
317 333 9 58 75 61 61 67 66 73 95 118 152 237 279 296 206 181 188 179 184 213 145 117 117 100 105 114 126 145 201 278 268 253 304 29 105 108 114 121 128 136 143 146 148 150 152 153 153 154 155
317 335 9 59 76 65 66 63 63 71 98 126 223 246 282 254 182 156 170 156 167 178 191 146 175 112 109 120 139 150 166 173 176 177 195 8 102 102 107 116 126 137 143 145 147 149 151 152 152 153 155
318 337 5 56 75 67 70 67 70 82 106 252 254 238 240 180 182 168 161 142 146 188 190 164 162 127 118 138 151 158 157 162 179 176 187 166 103 103 109 117 126 137 143 144 147 148 149 150 151 152 153
318 336 357 49 73 63 74 74 78 92 104 260 258 183 175 188 187 181 148 137 144 222 252 147 164 140 153 156 149 146 162 184 185 178 182 122 110 108 114 120 127 136 141 144 146 147 147 148 150 151 152
317 333 348 38 79 62 78 76 83 95 78 267 261 140 152 189 183 160 142 133 102 263 97 133 160 188 150 156 161 206 218 200 184 166 139 113 119 116 119 123 128 135 140 142 145 146 146 147 149 152 153
316 330 341 33 88 69 75 80 88 94 79 295 85 131 174 210 192 144 138 130 78 17 112 134 156 201 193 216 274 290 259 199 177 128 124 120 124 120 120 125 129 133 137 142 144 145 145 146 148 150 151
313 326 336 31 99 74 76 82 87 91 96 294 225 170 202 228 180 145 144 138 267 23 121 140 162 208 228 278 333 321 244 179 145 117 223 172 135 122 123 127 127 132 136 141 143 144 144 146 148 149 149
311 323 337 35 70 60 69 73 82 89 93 123 160 191 223 233 147 146 147 142 253 252 169 135 184 235 242 308 337 303 220 170 164 141 14 143 130 120 122 126 127 132 135 140 142 143 144 146 148 148 148
309 319 328 11 29 26 50 65 71 82 101 107 143 186 238 222 145 153 149 148 203 252 159 150 218 275 240 250 291 251 200 171 173 176 295 112 118 115 119 125 131 131 135 140 141 143 145 146 148 148 147
307 316 320 333 339 329 352 67 59 72 80 49 73 159 243 221 158 151 148 151 224 222 153 167 221 259 224 227 240 206 172 177 179 205 225 97 102 105 116 125 132 133 136 139 142 143 145 147 147 147 147
306 315 317 333 58 132 230 250 46 69 50 30 47 168 233 235 161 144 140 151 211 217 185 182 222 230 221 217 216 206 204 188 198 217 102 87 99 115 116 128 134 135 136 139 142 144 146 147 147 147 146
306 314 318 341 115 129 187 155 48 56 42 38 66 163 238 339 141 143 143 158 211 208 172 160 201 230 236 231 210 205 212 202 206 115 92 80 91 106 117 133 135 137 139 141 143 145 146 147 147 146 145
306 315 323 11 74 86 100 76 68 74 68 67 140 195 268 359 127 129 135 128 152 166 150 156 198 246 265 245 200 182 174 172 118 111 82 74 93 112 123 137 137 140 140 142 144 145 147 147 146 145 145
306 316 325 5 43 41 69 71 68 164 235 222 234 248 254 51 116 114 99 75 77 150 155 173 206 253 275 228 181 181 205 239 245 238 227 86 94 114 126 137 139 142 142 143 144 145 146 146 146 145 144
307 318 326 353 42 30 68 62 42 34 10 228 234 246 253 156 128 122 118 107 43 43 128 178 216 257 271 219 208 267 239 226 14 16 48 70 92 118 139 145 141 142 143 144 144 145 146 145 145 144 143
310 321 329 1 59 53 238 9 21 23 16 3 229 253 249 165 135 132 138 182 198 309 117 165 230 282 260 243 250 260 228 197 173 347 28 53 87 123 138 142 140 143 144 144 144 145 145 144 144 144 143
313 323 331 359 55 59 249 10 18 22 19 14 251 309 258 160 132 127 138 183 197 260 108 156 276 305 245 255 244 236 230 214 193 307 31 44 77 120 130 136 140 143 144 144 144 144 144 144 144 144 144
317 325 332 340 32 8 282 15 22 27 25 7 125 326 231 139 124 124 139 207 206 187 142 163 317 313 285 263 336 274 247 223 122 87 41 40 60 120 130 135 139 143 144 144 145 145 144 144 145 145 145
320 328 334 348 59 24 316 16 24 36 155 234 309 319 110 120 127 129 149 213 211 183 163 183 288 290 289 309 328 319 314 216 215 103 36 39 66 119 131 135 138 142 144 145 146 146 145 145 146 146 146
323 331 336 343 30 10 324 23 27 143 192 137 17 65 110 123 136 141 155 202 215 184 169 187 235 201 322 328 324 318 343 17 97 135 40 46 74 117 130 135 139 142 144 145 147 147 147 146 146 147 147
325 334 340 1 62 7 332 21 36 143 152 150 136 122 134 52 144 143 150 192 228 194 169 163 130 269 325 338 332 297 293 330 72 103 65 64 86 118 131 136 140 142 144 146 147 148 148 147 148 148 148
329 337 343 357 80 7 33 40 135 154 148 148 174 154 151 330 154 136 144 197 226 234 153 139 142 316 5 1 355 316 290 288 117 128 104 87 99 122 133 138 141 143 144 146 148 149 149 148 148 148 148
332 341 345 351 93 15 52 67 177 147 131 123 174 161 161 318 305 129 145 210 240 175 135 129 178 16 8 17 10 351 335 359 105 126 116 100 113 128 138 141 143 144 145 147 148 150 150 149 148 148 148
335 345 350 2 46 62 104 117 143 143 137 116 157 133 316 320 117 125 156 213 216 102 134 119 106 23 18 1 340 5 338 12 70 113 107 101 124 137 141 143 143 144 145 147 149 150 150 147 147 147 146
337 347 354 14 21 17 77 81 114 130 111 60 86 353 312 310 122 124 174 226 174 122 130 113 89 16 19 23 15 347 348 12 71 126 111 105 130 140 143 144 144 144 146 148 149 149 148 147 146 146 146
336 346 354 14 18 9 13 63 13 339 77 22 13 320 315 308 142 139 190 233 159 132 320 348 3 7 25 29 25 356 1 10 40 123 121 105 118 138 143 144 144 145 146 148 149 149 147 146 146 146 147
334 343 352 7 14 6 356 23 10 322 324 285 308 306 314 305 114 149 214 213 210 308 345 1 19 357 28 38 15 337 355 9 25 70 103 106 119 137 144 144 145 145 147 148 148 147 147 146 146 146 147
333 340 347 359 4 4 5 356 276 269 298 271 293 306 321 329 342 98 171 127 342 328 333 339 28 9 58 76 348 329 338 351 27 59 92 106 121 138 146 145 145 146 147 148 147 151 147 147 146 147 149
331 336 342 348 350 350 346 324 288 291 304 277 295 311 329 349 30 63 87 51 12 342 319 324 38 47 68 76 2 5 6 29 50 70 92 105 125 142 146 147 146 147 149 151 152 150 149 148 147 148 151
330 332 335 336 338 340 335 322 307 308 323 337 314 338 359 32 52 74 67 38 29 337 333 15 47 60 66 72 54 31 24 26 48 64 95 106 126 138 147 148 148 149 150 153 154 150 151 151 150 151 153
329 329 330 328 329 331 329 320 311 313 327 340 338 13 39 59 69 73 64 52 24 355 14 47 48 44 34 22 70 45 13 1 11 51 97 110 127 138 150 148 149 151 152 155 156 152 155 154 153 154 156
328 327 327 324 324 325 323 319 313 311 324 352 10 12 63 73 81 87 52 65 39 25 76 93 58 29 13 13 58 23 1 347 342 49 93 114 126 140 145 149 151 154 155 157 159 161 159 159 157 156 158
327 326 324 322 321 320 317 312 303 295 295 316 5 6 79 91 90 101 102 89 145 59 76 101 80 21 348 3 34 20 357 340 323 12 89 118 135 136 144 150 154 156 158 159 158 160 164 165 159 158 159
327 325 323 321 320 316 310 301 286 266 253 242 325 348 93 104 94 92 96 116 157 122 76 111 92 348 330 360 27 18 359 330 315 295 97 122 138 144 145 150 154 156 158 158 158 160 162 167 161 158 160
326 324 322 320 319 313 304 290 271 253 244 236 259 298 93 109 90 62 77 131 168 149 82 103 40 332 331 12 36 26 8 345 326 224 115 127 139 142 146 149 153 155 157 159 176 163 165 165 163 160 161
326 324 321 319 318 311 300 285 267 254 249 241 233 62 87 99 96 55 43 152 167 159 84 82 37 353 343 62 68 33 14 357 345 247 141 137 141 148 147 149 151 154 157 159 162 163 166 166 168 162 161
326 323 321 318 315 308 299 287 268 249 106 90 196 75 82 76 79 123 350 161 161 153 81 85 44 356 349 85 44 20 16 5 356 318 169 150 146 150 148 152 152 156 158 159 160 163 166 166 163 161 160
326 324 320 317 313 306 300 289 269 107 68 50 39 116 67 76 277 225 256 154 152 141 67 95 80 344 344 108 4 2 0 359 358 335 180 161 150 151 152 153 155 158 159 160 160 162 164 164 162 159 158
326 324 320 316 311 306 301 292 273 78 60 55 57 185 77 351 283 279 198 149 145 135 60 35 290 331 336 345 334 342 349 352 351 328 193 169 154 153 151 155 156 158 160 160 160 161 163 162 160 158 157
326 324 320 315 310 307 303 299 269 67 60 41 17 148 76 307 280 279 161 142 137 136 67 346 341 328 326 337 317 335 346 345 341 310 198 169 157 153 154 155 156 158 159 159 158 159 161 158 157 158 155
327 325 320 315 311 308 306 309 186 44 62 25 1 92 86 312 285 249 38 134 127 122 60 329 330 326 319 274 278 316 336 338 335 275 180 165 156 154 155 153 154 157 157 157 157 157 156 154 153 155 152
327 325 320 316 313 311 308 309 172 45 9 7 5 67 24 317 273 44 31 118 137 127 2 343 349 326 333 324 336 337 328 322 316 227 170 160 153 154 157 156 154 155 155 155 155 154 152 150 149 149 149
327 324 319 317 315 312 307 304 135 55 348 350 325 52 347 241 257 52 32 357 204 180 357 4 2 337 343 353 340 329 320 307 295 217 159 154 151 154 158 157 156 155 154 154 152 150 148 145 145 147 145
326 323 318 317 316 310 303 297 145 124 350 333 34 83 310 248 18 59 15 321 225 169 345 8 3 351 349 349 337 322 309 294 279 203 158 152 153 155 157 156 156 154 153 152 150 147 145 142 141 143 140
326 322 318 316 315 307 299 291 154 101 13 31 48 45 335 210 73 49 4 331 269 141 338 358 4 355 350 344 330 315 307 296 275 174 155 153 154 155 155 155 155 153 152 151 149 146 143 139 140 138 136
326 322 318 316 312 304 294 280 137 99 340 17 29 33 338 264 56 76 112 29 256 157 341 19 21 3 350 340 325 310 304 295 270 161 151 153 154 153 153 154 154 153 152 150 148 146 143 138 138 135 129
326 322 318 315 311 300 291 280 137 60 27 28 23 23 288 255 343 136 130 103 131 178 355 29 35 16 360 342 322 309 300 284 270 156 151 150 150 152 152 153 153 153 153 152 151 150 145 139 136 133 129
327 323 319 316 310 299 284 253 198 43 28 22 15 346 253 245 227 139 78 144 149 46 27 38 49 28 11 348 323 306 295 283 255 154 149 148 149 150 150 151 154 155 155 154 153 152 148 142 136 132 126
329 325 322 318 311 301 279 239 29 26 28 19 7 337 292 269 238 170 135 140 81 28 20 31 33 33 22 356 335 311 297 288 222 162 151 144 142 145 148 150 154 156 158 159 161 159 153 144 138 133 126
330 328 326 322 314 305 292 276 304 5 19 20 14 360 326 303 296 146 143 135 37 23 26 30 36 34 32 7 356 338 323 307 155 146 144 142 142 145 148 152 155 158 159 160 160 158 152 145 139 132 126
331 332 331 328 322 310 298 288 279 271 33 48 47 45 343 355 44 77 94 74 49 46 57 61 52 39 97 18 15 16 24 61 113 130 134 135 139 144 149 154 157 160 162 163 163 160 154 148 140 132 125
332 333 333 331 327 319 303 281 277 266 39 52 14 28 350 17 355 352 55 41 50 77 76 82 71 31 5 1 29 33 40 64 105 126 131 133 139 143 150 155 159 163 165 166 165 163 158 151 142 128 126
333 333 333 332 329 322 315 293 284 271 52 51 17 49 310 312 351 348 37 50 86 85 83 84 68 30 11 4 19 32 36 53 94 124 132 134 140 144 151 156 161 165 168 169 168 167 162 154 144 134 127
