311 312 314 322 348 354 321 236 218 210 214 219 222 247 336 309 306 97 315 312 295 282 273 269 264 256 266 319 84 76 58 51 41 35 34 26 349 345 337 317 351 332 344 353 323 330 313 320 321 318 314
311 314 316 325 351 359 324 236 226 219 218 225 233 341 346 285 225 55 349 316 291 278 275 278 273 262 272 277 133 87 67 60 50 40 33 30 5 350 334 318 360 324 316 11 358 346 322 319 321 318 314
312 316 319 327 354 3 322 231 225 224 224 229 305 9 332 248 296 8 342 311 289 282 282 283 269 263 268 251 145 85 76 72 65 52 34 20 354 350 335 317 347 335 354 5 346 342 325 315 319 315 312
313 318 321 329 357 9 323 229 223 220 221 227 2 11 276 261 0 2 332 303 285 280 278 273 262 267 269 267 80 62 81 91 80 54 38 22 350 346 353 320 325 334 11 9 347 348 323 315 315 312 309
314 320 323 332 0 9 257 222 222 219 215 184 49 44 218 334 6 352 323 293 281 277 276 270 269 276 277 299 32 41 116 102 53 38 30 13 348 347 339 329 333 344 15 12 354 348 325 311 315 321 325
315 323 325 336 7 309 219 218 220 224 210 58 56 116 169 12 13 350 311 283 275 274 274 272 274 275 275 285 24 122 131 33 20 22 22 7 348 347 330 324 329 349 7 352 356 344 323 318 321 335 344
317 325 326 337 18 318 252 239 235 234 196 63 66 55 13 13 11 352 303 280 276 275 273 271 268 264 260 266 164 134 44 18 21 25 25 7 355 348 320 332 340 344 358 338 348 343 319 320 325 346 354
318 327 327 338 34 29 320 251 245 241 151 91 79 41 23 16 7 349 296 276 275 272 270 266 262 256 267 298 124 32 23 27 30 34 29 11 359 350 316 344 341 345 351 327 337 351 331 310 327 355 4
319 327 328 340 53 57 167 236 243 240 130 68 58 36 33 19 356 332 301 286 285 281 277 268 260 263 308 329 352 10 27 38 39 32 24 11 359 354 333 355 355 354 356 324 318 311 319 311 328 359 12
319 328 329 347 63 66 144 242 244 243 86 66 52 33 29 21 350 323 309 296 289 281 274 263 262 294 326 332 346 357 14 34 37 26 15 4 357 355 342 336 13 10 330 320 340 344 348 315 330 358 19
319 328 328 342 60 71 176 222 228 219 105 91 49 29 21 16 352 324 310 292 275 266 262 262 282 307 319 349 356 353 350 357 16 18 9 358 350 356 355 344 8 11 326 326 320 329 330 311 327 11 36
319 327 327 345 56 120 231 230 235 199 145 74 29 22 11 4 349 322 304 284 269 265 269 282 295 291 307 358 7 4 358 355 0 8 2 353 334 341 343 341 356 347 344 320 304 341 10 309 309 29 54
318 326 326 349 27 316 251 245 252 244 135 19 26 19 9 357 339 319 303 288 284 286 290 289 282 276 315 5 9 12 9 11 8 9 5 358 334 328 332 351 356 333 329 305 298 289 321 296 253 123 89
317 324 322 346 8 330 255 246 256 326 10 14 26 26 16 358 336 317 305 293 289 289 283 276 274 278 337 7 2 14 9 9 9 9 3 5 347 323 323 352 356 341 334 312 303 301 315 265 236 192 153
315 321 319 335 353 331 261 249 259 9 21 24 33 35 26 4 337 317 300 282 271 268 266 270 274 281 349 11 1 23 25 19 11 8 360 357 345 325 329 6 360 343 330 294 286 271 252 281 246 218 193
314 318 315 324 336 311 257 253 260 78 67 57 50 40 26 8 340 312 290 270 256 248 253 266 266 280 358 16 358 32 51 42 25 8 358 354 341 323 331 10 4 343 325 288 282 277 289 291 255 232 210
313 316 313 317 317 274 253 258 268 105 70 59 28 23 15 2 336 308 288 274 267 256 264 269 268 312 2 18 346 329 36 42 32 16 360 349 339 339 332 355 352 333 329 294 293 284 273 279 255 238 220
313 315 313 311 301 269 257 262 269 309 18 12 355 2 2 352 329 305 288 281 281 289 304 288 300 347 352 17 15 323 341 14 22 13 3 343 340 342 331 350 339 322 322 293 290 279 275 272 251 238 229
315 317 314 306 280 262 258 263 305 350 351 340 341 1 357 343 323 303 289 281 284 314 321 308 318 336 322 354 35 3 348 355 8 9 0 345 340 342 338 354 336 317 318 293 290 277 273 264 249 240 236
319 320 315 307 281 267 263 280 345 358 344 323 325 4 357 337 320 303 288 281 305 335 325 318 317 318 301 311 29 23 7 2 5 7 1 351 337 336 331 338 344 314 310 294 280 270 264 260 250 244 240
321 321 316 307 278 270 272 299 353 358 338 311 315 3 359 337 320 303 288 285 328 342 324 321 315 306 298 301 356 29 20 12 11 8 2 356 349 339 329 324 332 319 312 305 290 282 278 263 254 250 241
323 323 318 314 290 273 273 294 353 356 335 310 305 354 356 336 318 301 287 287 335 345 323 317 306 297 294 294 321 6 14 9 8 5 360 348 352 343 330 325 316 335 320 298 276 263 270 260 258 254 243
324 324 320 335 328 272 269 293 344 349 335 312 302 338 349 333 313 298 283 284 340 347 321 311 301 295 290 295 319 347 351 352 359 359 357 345 350 341 330 327 311 332 321 295 279 277 267 259 259 256 247
325 324 319 321 224 261 268 290 333 340 333 314 305 327 337 326 308 292 276 278 346 349 320 308 299 293 287 294 325 354 352 342 352 354 351 336 346 344 331 324 312 333 324 297 275 278 279 263 261 259 255
325 325 318 313 195 263 273 285 318 331 329 316 309 321 327 318 301 285 271 280 351 352 323 308 299 289 281 289 329 356 0 347 354 356 347 328 338 339 330 325 311 328 319 295 275 265 242 257 261 261 260
323 323 318 295 179 200 264 271 302 321 320 314 312 319 318 311 295 284 275 284 336 349 326 309 296 284 276 280 334 354 3 356 359 0 342 330 343 333 324 317 310 329 305 278 274 280 258 259 259 257 257
320 321 320 306 171 181 250 271 301 319 309 307 309 312 309 304 292 281 273 277 315 335 323 305 290 278 273 276 334 345 355 12 10 4 338 338 344 324 322 316 318 327 312 291 268 252 244 249 247 245 246
318 319 324 355 49 180 221 265 300 321 302 293 296 303 303 301 288 278 271 274 304 319 311 297 285 277 276 286 323 329 329 2 11 2 335 343 346 326 321 321 325 313 313 284 275 255 241 242 235 233 234
317 319 325 358 22 285 201 257 284 294 284 277 283 289 290 293 279 266 258 270 294 300 294 289 284 279 280 288 305 314 310 342 3 354 334 333 337 341 334 324 320 309 308 278 259 251 250 246 237 235 234
315 318 321 338 346 253 220 244 249 252 248 256 278 281 288 283 268 253 251 266 280 280 278 282 281 276 274 276 288 296 293 331 2 349 339 333 329 347 343 310 317 335 317 299 289 271 264 261 257 254 247
313 314 314 315 302 265 242 235 236 243 238 233 255 266 274 268 255 246 251 262 268 268 272 280 278 266 262 263 273 264 257 330 10 354 339 332 338 349 334 335 333 325 321 307 290 273 267 271 271 268 260
311 310 308 304 293 276 258 247 245 246 244 234 236 251 256 254 250 251 256 261 262 260 269 277 267 255 253 256 259 253 226 41 25 8 338 337 346 333 342 349 331 309 290 277 264 253 253 269 268 264 259
310 308 306 300 293 283 271 262 255 253 246 246 227 249 257 256 256 256 258 257 252 253 258 243 230 227 231 239 245 247 190 45 27 15 346 348 345 341 343 333 323 306 294 290 267 263 270 261 256 253 253
310 308 305 300 294 287 279 271 266 260 255 251 234 247 249 245 249 251 248 241 230 227 226 217 215 214 216 223 238 242 95 30 18 16 0 358 358 350 333 316 313 302 298 277 263 257 265 249 242 241 247
310 308 305 301 296 290 284 278 272 266 261 253 243 229 235 233 239 245 244 240 226 211 217 226 231 230 221 215 227 242 30 20 10 13 8 9 17 11 347 322 305 309 291 248 252 248 241 242 239 238 247
310 308 306 303 298 292 287 282 276 270 263 253 240 224 238 229 224 231 236 243 245 215 226 236 240 241 233 213 214 218 31 26 13 12 9 13 10 5 348 321 307 304 264 270 321 284 268 251 248 249 255
311 309 307 304 300 294 290 283 279 273 261 247 230 209 227 221 209 219 226 230 225 216 240 249 256 258 255 231 211 56 39 36 27 21 20 26 29 19 342 323 306 279 262 335 16 263 263 255 260 263 265
311 310 308 305 300 296 291 285 283 274 255 235 214 199 213 219 213 214 216 215 198 204 242 254 261 259 255 231 91 52 41 46 42 33 26 20 14 23 349 325 309 262 266 253 157 206 233 250 261 265 266
312 311 309 306 302 298 293 288 286 271 249 221 181 177 204 216 215 210 201 159 150 212 239 251 253 249 239 184 103 59 49 51 49 42 31 15 2 7 327 278 279 248 268 270 272 259 260 253 259 264 266
312 311 310 307 304 300 295 293 289 268 238 221 191 182 203 223 227 177 48 18 333 272 262 258 252 253 237 135 90 57 50 46 44 41 33 20 10 9 329 300 304 290 295 282 270 258 255 251 254 259 262
313 312 311 308 305 302 299 297 288 262 237 214 191 184 199 222 240 0 18 355 329 295 274 262 260 280 321 97 49 47 40 36 35 36 33 20 4 9 319 308 323 297 295 280 268 252 252 249 252 253 255
314 313 312 310 307 305 304 302 279 248 234 212 189 182 192 217 245 353 0 343 324 293 273 264 270 302 324 0 19 27 29 26 23 23 26 22 2 358 325 334 340 302 307 291 280 273 253 248 250 248 245
315 315 313 312 310 309 309 308 277 247 238 214 181 179 192 216 294 358 349 332 314 293 277 273 286 307 324 347 9 12 19 25 25 23 22 22 1 355 329 317 332 324 318 287 283 276 257 249 249 244 237
316 316 314 313 312 312 312 309 275 251 245 234 179 177 192 239 336 348 343 322 303 294 280 279 287 300 319 338 1 3 1 13 24 26 24 21 7 358 332 329 327 315 316 270 271 258 246 248 248 243 236
317 317 315 315 314 314 312 308 272 250 250 270 222 200 196 2 358 340 332 320 302 289 274 275 280 299 324 337 356 5 0 360 12 22 21 15 3 354 328 329 330 311 311 296 281 269 252 249 248 245 240
317 317 316 316 316 315 310 304 270 252 258 278 269 260 6 13 356 338 329 318 298 284 274 275 283 310 330 332 346 1 5 359 360 7 9 5 359 352 328 330 329 311 319 303 285 268 255 251 249 246 243
317 316 316 317 318 315 309 299 269 254 259 272 279 303 350 4 352 342 329 308 296 287 279 281 290 312 330 330 338 350 357 359 359 360 0 355 352 344 327 334 325 313 316 301 284 263 250 249 248 245 243
317 317 317 318 319 315 307 296 274 266 270 288 294 307 334 349 346 345 330 301 292 289 283 283 291 311 328 327 333 345 349 352 359 3 5 356 350 341 329 329 313 315 317 297 278 258 249 247 244 242 240
318 318 319 319 318 312 309 308 291 281 288 298 299 309 321 331 339 349 333 292 287 291 286 286 294 310 322 324 328 341 343 346 353 358 3 358 352 339 331 319 295 309 317 297 268 257 248 245 242 240 238
319 320 321 321 317 310 309 305 294 297 301 302 304 311 316 324 326 342 331 295 298 299 293 292 296 304 315 320 326 338 340 344 350 353 359 354 351 338 331 316 297 318 345 277 261 271 263 249 244 241 239
320 321 321 320 316 310 302 295 303 305 299 298 302 309 314 317 319 328 323 307 306 299 291 288 289 297 309 317 326 337 340 345 352 351 354 353 348 338 332 320 312 318 310 293 280 269 255 252 250 247 245
320 320 319 319 318 315 310 305 303 297 293 291 294 303 316 320 320 320 316 312 302 293 285 281 282 289 299 313 327 340 347 350 353 352 349 346 342 338 333 328 323 319 316 310 293 270 245 259 258 254 251
320 317 315 317 325 332 327 309 289 278 281 289 297 310 324 324 313 304 300 295 290 284 277 273 272 275 281 299 328 354 2 1 357 352 348 344 338 330 323 321 325 328 323 309 293 281 273 268 263 259 256
320 316 313 317 327 338 332 308 279 259 265 306 316 317 322 316 306 289 275 270 267 264 267 266 260 266 277 294 331 1 10 9 2 354 350 346 338 327 318 317 324 332 328 311 291 280 273 268 264 261 258
319 316 313 315 326 337 329 307 279 247 248 309 320 314 310 303 294 276 262 256 251 248 256 259 256 262 273 290 334 7 17 15 6 358 353 348 339 324 313 315 324 333 330 311 288 279 273 270 265 262 259
