301 295 290 283 277 272 268 262 259 252 245 238 341 352 343 340 315 281 288 318 315 303 296 315 331 325 313 296 287 278 272 274 262 48 27 23 14 14 9 2 1 1 360 358 359 3 14 16 5 353 7 16 351 355 355 318 320 8 5 300 314 73 103 254 286 356 12 30 37
298 293 288 282 278 274 269 264 259 250 248 323 358 358 346 335 299 280 310 330 319 304 298 314 325 317 302 288 282 276 276 285 314 31 32 30 23 20 17 12 10 11 12 9 9 7 9 10 7 355 351 7 351 352 356 322 315 348 9 346 314 324 338 326 341 343 0 18 27
299 293 288 283 279 276 272 267 262 268 344 356 351 353 345 328 296 294 327 334 320 302 300 313 315 305 290 281 281 281 290 303 322 25 47 44 38 30 26 24 20 21 23 24 23 22 24 20 11 4 3 13 3 356 355 329 325 323 345 6 313 303 311 334 358 325 352 13 25
301 295 290 285 281 278 274 272 273 310 357 356 356 352 342 323 295 303 332 332 317 302 303 308 303 292 284 286 287 290 296 300 308 15 58 54 47 41 37 36 32 30 30 33 32 28 29 28 20 9 0 10 10 9 2 339 323 324 324 339 326 311 308 352 17 334 348 10 29
303 297 292 287 282 279 276 275 282 324 3 359 357 352 340 314 291 312 335 328 314 301 300 299 292 287 289 293 289 290 295 299 293 301 29 55 55 51 49 48 45 41 37 37 38 34 28 28 26 22 6 3 359 5 11 345 317 340 329 326 338 300 308 5 359 327 341 5 33
304 297 292 287 282 279 278 278 287 331 2 358 356 350 336 306 294 324 336 324 310 300 295 293 289 289 292 291 284 290 296 294 286 300 341 28 60 62 61 57 55 51 45 40 40 38 33 30 28 27 20 16 5 352 0 354 318 331 327 315 332 314 316 356 360 327 333 344 12
303 296 290 285 282 280 279 280 291 337 2 360 355 347 332 305 304 328 333 321 306 295 290 291 290 288 288 286 286 295 293 288 285 306 333 335 32 67 63 52 50 50 50 44 39 38 35 31 26 17 9 11 14 358 347 352 331 338 337 314 329 327 306 327 348 337 330 333 345
301 294 289 284 281 280 280 282 293 342 1 359 355 345 328 305 308 327 328 316 302 292 289 290 289 286 288 291 296 296 285 290 291 310 332 320 311 358 37 30 23 20 30 34 29 27 24 23 25 17 4 354 5 1 340 347 349 324 337 334 338 327 306 326 332 331 327 330 336
301 294 288 284 282 281 281 283 291 342 5 360 354 342 324 305 312 328 324 311 299 291 289 291 290 289 294 298 300 287 284 296 290 312 325 308 308 311 339 8 9 357 356 11 20 20 15 8 12 15 13 356 357 359 340 341 1 325 342 350 342 331 302 321 324 324 328 334 338
301 294 288 284 282 281 281 283 288 337 7 3 354 339 320 305 316 328 320 308 298 291 291 293 294 297 300 300 292 278 291 296 289 314 315 295 311 338 345 354 2 359 352 354 10 26 28 18 9 9 14 11 5 4 348 334 0 332 336 11 357 317 301 329 309 319 330 336 340
301 295 288 283 281 280 280 282 287 335 7 5 356 341 319 308 320 327 318 306 295 290 292 295 298 302 300 294 282 279 302 292 293 315 299 288 337 346 342 348 356 353 348 346 346 3 28 29 15 4 4 8 5 12 2 327 349 346 325 3 9 314 298 309 302 345 336 339 342
300 294 287 282 280 278 278 279 286 335 4 5 357 343 321 312 323 326 314 298 287 287 293 299 300 298 293 284 277 292 302 282 298 309 282 301 349 356 347 348 355 355 348 347 344 339 359 22 18 6 356 2 353 359 9 330 333 342 335 357 1 309 301 332 329 346 336 338 338
298 291 285 280 278 275 275 275 284 338 2 4 356 343 324 318 325 324 307 289 286 294 301 304 299 292 283 278 281 294 284 274 301 295 284 329 348 353 347 348 356 359 352 345 345 340 338 357 9 3 350 354 346 339 347 352 348 336 341 11 15 309 314 332 322 330 335 339 336
295 288 281 277 275 273 272 272 282 343 359 4 359 345 327 321 325 320 301 288 297 306 305 303 297 288 280 280 282 283 270 276 305 293 315 353 347 349 348 348 352 357 355 348 342 343 342 345 0 2 351 353 343 334 330 338 345 330 338 350 10 345 336 316 294 339 342 344 338
291 284 278 274 272 270 270 269 286 347 353 357 358 347 330 323 325 317 299 294 306 308 305 301 293 284 282 282 278 273 266 286 314 300 331 9 358 352 353 353 354 355 356 350 345 344 346 347 360 5 354 356 349 339 328 327 341 323 336 328 318 342 325 315 335 351 350 350 341
288 281 276 271 270 268 268 268 292 351 351 349 357 348 333 325 325 315 300 301 311 309 304 296 287 280 279 276 272 270 270 310 325 302 331 15 14 3 0 360 359 359 359 352 346 351 352 348 2 11 357 354 353 342 325 325 348 318 329 348 321 324 11 355 326 336 351 354 343
285 279 274 270 268 266 266 267 290 354 353 349 354 348 335 327 326 314 302 309 315 307 299 289 281 276 274 272 271 271 280 332 330 307 323 3 17 9 4 3 7 5 3 358 347 353 1 352 4 21 10 358 357 349 320 332 6 310 320 347 324 333 4 344 297 350 356 359 347
282 277 273 268 267 265 265 267 282 354 353 351 356 348 335 329 328 314 306 314 315 303 292 284 279 276 275 272 272 274 285 335 340 317 323 346 8 8 3 358 9 10 5 2 347 347 2 358 355 13 13 4 359 351 321 326 11 317 333 348 317 323 331 313 310 348 357 0 348
281 277 273 268 266 265 264 266 280 357 352 349 356 347 334 331 329 315 311 316 312 298 286 281 278 278 278 275 272 272 279 328 350 327 329 347 1 8 4 352 1 13 9 5 353 344 354 2 351 357 3 356 0 353 324 310 343 332 329 322 346 331 293 352 319 343 357 360 346
281 277 273 270 267 266 267 269 282 354 358 351 356 347 334 330 328 316 314 317 309 295 283 278 277 277 277 272 268 264 272 332 355 342 338 352 1 8 9 354 353 8 10 4 358 348 346 358 357 355 358 343 350 351 328 309 328 327 327 329 334 325 318 332 314 347 354 355 340
279 277 274 269 268 265 266 266 272 333 4 356 356 347 334 330 326 317 317 317 307 293 282 277 277 278 274 269 264 263 286 350 360 349 346 360 360 2 10 2 352 2 11 8 1 358 349 355 6 4 4 342 342 350 324 318 341 315 306 315 344 329 292 303 285 336 348 348 333
277 275 272 268 267 264 265 261 262 283 2 0 354 346 334 329 324 318 318 316 306 291 280 276 278 276 272 267 264 266 298 5 5 353 349 5 5 359 6 8 2 4 12 15 10 8 357 353 9 18 15 350 338 343 328 354 6 308 307 309 311 316 316 319 286 340 343 341 327
274 271 270 265 263 263 263 260 263 269 336 355 353 344 332 326 323 319 319 314 303 289 279 279 279 275 269 266 262 266 299 19 15 357 347 5 11 359 1 17 12 13 20 24 23 26 17 355 1 20 25 3 338 325 351 349 335 307 310 310 329 1 334 290 294 334 336 336 325
274 270 268 266 265 265 262 264 271 278 312 340 347 342 329 322 323 321 317 310 299 287 281 279 273 268 268 265 261 267 275 359 23 4 344 355 11 1 346 19 30 26 28 32 29 27 29 9 352 357 14 4 337 314 347 357 313 291 327 313 308 349 319 341 311 302 321 326 320
275 271 269 265 262 261 260 264 271 278 303 325 336 337 326 320 323 320 314 306 296 288 282 274 269 270 273 267 263 264 260 286 2 10 350 347 2 3 332 342 52 45 36 33 27 19 13 8 353 352 4 8 340 308 318 45 328 273 34 294 295 348 313 293 226 283 314 331 341
274 270 267 262 260 259 261 264 270 277 301 318 325 329 322 317 320 317 310 302 295 288 279 273 275 279 275 267 263 261 283 305 333 4 0 354 357 359 328 293 339 36 32 20 6 10 8 3 345 347 357 6 348 308 315 8 351 305 106 73 359 337 286 310 299 299 321 3 5
270 266 264 261 259 257 262 265 270 280 298 310 317 320 316 313 316 312 305 300 295 287 280 280 281 275 267 261 262 280 305 306 308 332 7 9 3 353 319 294 308 338 360 6 356 357 2 7 351 345 346 355 339 313 325 300 144 266 37 10 33 10 292 258 258 278 344 40 34
267 264 262 259 257 258 262 265 270 282 294 304 309 312 310 306 309 306 302 300 296 290 287 282 273 266 265 266 278 297 301 292 287 288 282 1 6 352 317 301 317 330 330 343 347 350 354 2 358 348 350 345 328 338 321 297 321 345 48 12 340 351 304 252 169 272 0 47 53
264 260 258 255 254 255 259 262 268 280 288 297 302 304 302 297 299 300 303 303 298 292 283 271 266 269 274 277 284 288 283 274 270 259 257 316 350 348 318 307 321 336 326 330 339 344 350 357 360 338 357 338 327 340 314 326 316 316 351 11 357 338 301 270 243 273 312 48 72
260 257 254 253 252 253 255 258 268 278 285 292 295 295 293 289 288 295 303 303 297 286 272 265 269 276 275 273 276 275 269 261 257 261 304 310 328 340 317 315 330 333 322 327 337 345 353 354 4 336 348 337 328 338 332 331 297 327 340 313 329 330 280 276 325 311 266 257 112
256 252 250 250 249 250 253 259 271 277 283 289 288 286 285 283 282 292 301 302 294 280 271 271 276 273 267 269 275 273 268 267 272 299 311 303 324 336 321 325 336 337 315 318 338 347 3 355 360 337 345 338 326 348 346 321 288 316 353 328 312 309 280 310 327 262 247 237 171
252 249 247 247 248 250 255 261 268 272 278 282 281 277 279 280 279 287 300 299 288 276 272 274 273 266 264 270 272 271 271 274 281 293 294 290 324 346 332 335 342 339 302 315 353 352 9 8 2 337 343 339 312 349 355 302 295 316 331 325 327 41 292 326 105 238 239 239 213
249 246 246 247 249 252 259 265 270 275 276 275 273 273 278 279 278 285 293 293 283 274 271 271 268 263 264 264 261 262 264 267 272 282 283 282 331 10 356 352 358 349 222 326 8 354 6 17 7 340 345 334 310 344 331 292 319 316 327 306 296 18 295 282 338 248 250 258 270
247 246 246 248 250 254 259 262 267 270 270 270 270 274 276 276 279 285 286 286 282 273 271 271 266 262 259 256 253 253 255 259 266 275 272 274 342 45 43 42 61 192 171 5 14 6 353 16 12 348 348 329 314 344 314 307 346 321 323 302 335 19 278 325 2 264 281 298 313
246 246 247 249 252 255 260 264 268 269 268 269 271 273 273 276 281 282 278 279 278 272 273 270 262 255 250 248 248 250 251 256 263 267 262 266 358 68 88 98 117 170 56 35 8 28 4 9 12 358 347 330 324 341 307 300 350 286 298 290 348 16 298 303 139 285 308 317 323
246 246 249 251 254 257 262 266 268 267 265 266 268 271 274 278 280 277 271 274 277 276 274 263 253 249 246 243 244 249 250 254 256 258 257 264 311 85 111 106 150 153 59 57 33 40 35 21 22 18 354 341 320 330 324 316 330 316 336 309 360 5 312 285 263 349 328 328 329
247 249 251 253 256 259 263 265 265 263 262 265 269 273 275 275 272 268 265 272 282 281 268 253 248 251 251 245 241 244 250 255 258 259 264 268 292 105 106 106 173 160 93 86 73 53 49 51 43 32 18 345 303 326 320 312 311 314 335 284 354 9 284 256 299 354 337 332 331
249 251 253 256 259 260 262 263 263 262 264 268 271 272 270 267 264 262 263 281 286 276 262 251 255 260 257 251 251 261 266 269 269 266 266 269 271 233 120 123 177 150 77 71 63 56 39 32 24 10 13 340 332 332 281 333 356 318 328 339 34 57 239 243 338 11 351 334 326
250 252 254 256 259 259 261 263 263 262 265 265 265 263 260 259 258 259 268 283 274 266 258 257 260 256 250 251 261 270 267 263 260 257 255 254 246 239 171 136 187 153 61 69 60 48 32 16 13 360 354 342 339 318 319 333 3 332 343 335 299 339 299 303 26 12 357 324 302
251 252 254 255 256 259 261 259 257 256 257 256 257 255 253 253 254 259 269 270 260 251 244 246 243 236 234 239 248 251 248 245 245 246 248 243 236 228 190 152 165 74 53 56 47 45 46 47 50 47 27 3 31 337 328 303 304 357 345 15 302 307 323 324 65 38 13 328 308
251 251 252 253 253 255 253 250 246 245 245 244 243 243 242 242 244 246 246 247 245 236 225 221 219 216 215 219 225 230 233 235 236 238 242 243 239 242 176 132 140 94 80 56 50 46 42 40 41 38 24 12 22 359 324 281 326 346 314 319 323 292 359 312 353 38 23 350 327
249 249 249 250 251 251 247 245 243 242 241 240 238 237 237 238 240 240 231 225 226 224 217 210 205 202 197 202 205 212 223 231 237 243 250 260 260 282 101 100 123 125 82 60 56 47 37 26 19 16 10 13 14 357 299 296 336 67 332 316 325 300 354 343 12 41 38 32 5
244 244 245 246 246 246 244 244 243 242 241 239 236 233 232 232 232 230 226 222 227 233 232 226 219 205 188 191 192 196 209 224 235 245 251 257 257 273 57 96 147 114 60 68 73 72 63 46 18 6 357 2 20 350 316 335 307 308 23 40 8 307 322 350 357 38 49 64 68
240 240 241 243 244 243 243 242 241 237 232 228 224 223 223 221 222 219 221 227 235 240 240 239 237 227 196 181 181 185 191 204 217 226 233 236 240 247 249 138 114 67 65 75 67 56 50 43 30 19 358 351 7 345 343 331 308 327 340 29 29 282 309 14 4 31 56 82 106
238 239 240 242 244 244 242 240 236 231 224 219 215 211 209 213 217 218 218 222 226 228 231 234 234 233 226 186 174 177 181 191 202 213 221 229 233 235 218 145 89 74 70 60 50 46 47 51 54 58 54 39 21 354 358 353 330 317 310 357 31 310 345 357 349 3 37 69 117
238 239 240 242 243 244 243 241 239 236 230 219 214 207 195 199 207 214 216 219 225 230 234 236 237 234 234 213 175 169 176 185 195 205 214 223 226 237 214 107 79 74 62 53 49 49 49 50 50 50 49 38 23 1 349 339 5 341 296 336 10 21 6 3 345 336 350 346 340
238 240 241 241 240 239 238 239 240 240 239 229 235 221 181 187 199 208 216 223 229 233 234 235 234 236 231 233 188 162 169 181 191 200 209 218 226 244 281 80 62 55 46 41 35 33 34 30 27 26 28 36 41 38 30 348 346 345 17 3 356 6 348 358 344 320 328 322 316
236 238 238 239 239 239 239 241 243 249 265 316 69 37 183 192 200 210 220 225 229 231 233 233 234 236 232 234 214 162 164 177 188 196 205 214 225 233 295 50 52 51 50 48 44 39 38 38 33 28 25 30 42 47 45 46 5 356 359 357 357 10 3 24 64 334 315 307 303
229 232 233 233 237 240 242 245 250 262 295 283 127 105 173 196 202 211 219 225 229 234 237 239 239 239 238 236 237 159 159 174 186 195 203 212 223 237 325 22 44 48 51 50 47 41 35 34 34 31 27 20 20 17 4 359 359 357 357 351 351 358 351 348 10 348 306 290 282
222 225 226 227 231 233 235 237 244 248 261 241 230 177 189 201 207 216 221 225 229 233 236 238 239 239 239 235 238 203 184 186 192 196 201 206 210 266 10 29 41 47 47 47 43 38 31 25 23 20 20 17 12 9 4 357 356 357 1 0 355 351 347 341 342 336 293 266 255
218 221 223 225 226 228 229 229 227 227 159 100 127 210 223 225 227 229 230 232 235 238 240 241 242 241 238 233 225 214 203 200 202 204 205 207 205 98 53 50 48 47 47 45 41 34 27 20 21 27 31 30 24 14 9 4 1 5 17 22 17 358 330 314 340 13 347 262 248
218 220 224 228 229 227 223 210 140 86 88 100 101 220 243 242 241 241 238 239 244 246 245 245 248 247 244 236 228 222 209 206 210 212 214 211 216 50 51 51 49 48 47 44 39 32 24 12 21 28 31 29 20 8 4 2 5 19 39 47 50 41 312 299 351 27 7 285 260
220 222 226 231 231 227 218 180 107 85 85 95 102 234 250 249 248 247 244 245 248 249 248 249 252 251 249 241 233 226 212 207 210 217 224 222 269 39 48 50 50 50 49 46 42 37 29 15 22 28 30 27 17 2 357 3 18 37 56 65 75 87 124 320 6 21 2 301 274
