---
Depth of Critical Updraft Strength (AGL Hcrit) [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= dwcrit Unit= ft Mult= 1 Min= 0 Max= 5329
1699 1745 1910 2250 2445 2588 2882 3159 3662 3841 4081 4187 4350 3912 4106 4144 3952 3862 3637 3598 3255 3305 3486 3593 3700 3804 3889 3863 3882 4095 4486 4648 4559 4493 4377 4421 4222 4151 4062 3978 3984 3721 3220 3087 3011 3000 2914 2908 2972 2935 2795 2892 2839 2779 2827 3171 2850 2865 2980 2813 2832 2851 2935 2605 2622 2613 2607 2601 2628
1689 1740 1850 2193 2413 2581 2878 3162 3705 3919 4049 4179 4252 4008 3834 4108 4029 3814 3606 3573 3428 3426 3454 3684 3559 3619 3774 3789 3814 3979 4373 4613 4561 4527 4352 4395 4255 3942 3963 3944 3860 3528 3208 3032 2979 3108 2925 2826 3012 3303 2895 2842 2835 2735 2815 2964 2844 2882 3000 2787 2738 3016 2674 2607 2642 2619 2736 2605 2605
1672 1727 1826 2138 2375 2562 2873 3123 3576 3806 3799 4324 4061 3862 3944 3970 3963 3742 3607 3594 3605 3593 3335 3589 3513 3518 3549 3597 3780 4057 4451 4734 4560 4470 4271 4257 4227 4016 3846 4176 4092 3794 3173 3046 2991 3133 3110 2976 3033 3353 2973 2901 2813 2730 2768 2965 2934 2885 2957 2863 2839 2642 2725 2610 2612 2620 2616 2610 2609
1651 1715 1807 2196 2465 2562 2913 3036 3446 3776 3754 4280 4038 3782 3736 3763 3710 3652 3600 3581 3568 3496 3231 3496 3505 3554 3564 3599 3780 4156 4569 4720 4651 4482 4289 4254 4186 4012 3795 3940 3982 3664 3315 3090 3221 3266 3265 3243 3099 3328 3122 2857 2845 2725 2677 3044 2954 2845 2943 2739 2766 2682 2943 2670 2664 2630 2622 2616 2614
1612 1678 1854 2289 2408 2614 2638 2790 3406 3778 3769 4223 4036 3737 3657 3634 3666 3600 3543 3491 3386 3327 3278 3432 3604 3589 3661 3658 3684 4055 4497 4616 4591 4506 4377 4218 4027 3934 3629 3552 3935 3583 3260 3259 3226 3383 3343 3392 3230 3168 3016 2781 2813 2709 2701 2908 2922 2704 2780 2781 2762 2590 2643 2626 2675 2647 2629 2621 2617
1567 1638 1753 2048 2275 2613 2553 3120 3302 3787 3711 3983 3921 3647 3621 3598 3601 3434 3415 3362 3286 3275 3156 3277 3357 3398 3584 3602 3510 3664 4409 4539 4470 4444 4302 4128 3885 3702 3695 3597 3594 3546 3387 3245 3146 3213 3141 3077 3043 3133 2982 2744 2806 2765 2741 2768 2695 2696 2762 2675 2740 2596 3058 2682 2805 2682 2637 2626 2621
1515 1591 1726 1892 2132 2440 2691 3173 3241 3791 4256 3958 3730 3589 3606 3660 3438 3291 3298 3279 3243 3056 3028 3110 3298 3642 3601 3554 3278 3727 4364 4549 4476 4461 4365 4176 3849 3745 3731 3723 3823 3647 3290 3173 3073 2905 2856 3215 3195 3249 2913 2794 2862 2893 2801 2748 2729 2692 2823 2722 2819 2602 2597 2588 3072 2697 2646 2632 2625
1467 1539 1663 1876 2037 2278 2608 2997 3219 3723 4199 3948 3670 3563 3590 3639 3340 3223 3304 3247 3155 2965 2982 3017 3229 3598 3583 3514 3448 3823 4457 4852 4669 4423 4386 4196 3989 3807 3870 3962 3832 3456 3286 3201 3054 3195 3109 3087 3331 3348 3267 2873 2851 2910 2919 2914 2743 2896 2808 2703 2940 2641 2668 2624 2627 2660 2651 2636 2630
1426 1462 1654 1786 1872 2118 2542 2819 3122 3784 3796 3881 3649 3514 3579 3552 3276 3190 3288 3294 3139 2923 2844 2752 2979 3507 3634 3431 3226 3855 4427 4744 4554 4192 4198 4060 4103 3878 3888 4348 4002 3650 3460 3415 3414 3387 3459 3331 3387 3383 3305 2934 2869 2931 3184 2820 2770 2770 2752 2670 2924 2666 2618 2610 2597 2910 2901 2645 2634
1381 1477 1482 1464 1759 2030 2257 2606 3059 3587 3698 3462 3492 3505 3461 3407 3259 3168 3176 3274 3120 2888 2562 2372 2774 3106 3428 3230 3232 3706 4153 4191 4232 4136 4083 3960 4008 3986 4034 4254 4455 3951 3730 3609 3699 3661 3465 3169 3371 3533 3345 3244 2895 3230 3011 2932 2809 3037 2821 2746 2766 2642 2727 2709 2707 2690 2678 2654 2875
1319 1370 1301 1712 1714 1904 1893 2422 3100 3482 3409 3407 3469 3496 3364 3329 3287 3159 3208 3230 3034 2720 2435 2283 2443 2618 3021 3199 3219 3546 3796 3868 4013 4155 4124 4121 3958 4121 4099 4440 4263 4223 3899 3934 3571 3682 3531 3423 3315 3469 3328 3099 2901 2980 3262 3073 3018 2922 3148 2859 2873 2710 2718 2692 2650 2741 2784 2667 2636
1236 1301 1441 1536 1640 1753 1952 2224 2900 3209 3423 3488 3356 3354 3285 3288 3280 3179 3151 3107 2944 2674 2430 2225 2248 2327 2833 3116 3264 3486 3553 3769 3893 4190 4288 4438 4158 4266 4254 4255 4282 4050 3917 3998 3695 3667 3509 3499 3339 3469 3326 3203 2966 3325 3262 3641 3508 3550 3298 2836 3047 2828 3132 2943 2839 2757 2736 2694 2641
1174 1234 1331 1432 1469 1662 1840 2357 2777 2826 3239 3235 3240 3222 3019 3225 3073 3250 3227 3162 2908 2756 2517 2294 2153 2261 2521 2884 3224 3507 3644 3829 3962 4190 4481 4535 4257 3994 4067 4119 4153 3935 3757 3883 3654 3671 3538 3559 3373 3447 3418 3118 3193 3216 3219 3521 3384 3540 3465 3269 2807 2773 2748 2940 2895 2857 2807 2813 2669
1128 1180 1292 1396 1456 1659 1843 2356 2699 2954 3131 3081 3108 2922 2925 3021 3089 3275 3237 3171 2923 2723 2623 2353 2257 2269 2270 2576 2937 3267 3522 3748 3941 4220 4331 4209 4218 3858 3907 3934 3750 3631 3632 3760 3614 3647 3471 3425 3294 3352 3439 3327 3450 3170 3264 3315 3379 3529 3204 3287 2984 2889 2830 3413 3399 2842 2834 2772 2811
1096 1164 1287 1402 1473 1887 2115 2445 2511 3041 3168 2988 2961 2862 2892 2990 3284 3282 3237 3157 2913 2582 2378 2311 2353 2312 2252 2508 2598 2773 3007 3364 3750 4010 3925 4158 4144 3566 3675 3616 3539 3246 3322 3593 3620 3650 3461 3438 3406 3299 3409 3201 3323 3087 3038 3065 3139 3414 2979 2870 2727 2627 2952 2810 2670 2794 2815 2846 2794
1045 1135 1302 1434 1741 1961 1980 2219 2412 2718 2814 2842 2914 2960 2859 2960 3240 3272 3219 3112 2885 2672 2405 2336 2507 2432 2418 2369 2326 2318 2350 2868 3227 3560 3848 4091 4097 3312 3412 3332 3264 3012 2942 3555 3519 3474 3349 3328 3324 3183 3360 3119 3233 3336 3005 2923 3196 3155 2944 2877 2797 2655 2948 2796 2567 2707 2823 2836 2882
1037 1155 1490 1647 1782 1982 2098 2438 2685 2608 2704 2757 2839 2918 2965 3117 3203 3228 3189 3093 2876 2705 2473 2441 2364 2284 2305 2374 2363 2404 2431 2616 2937 3361 3524 3764 3826 2915 2752 3017 2997 0 0 3440 3491 3395 3359 3245 3145 3002 3218 3014 3175 2911 2795 2712 3031 2794 2843 2767 2868 2658 2636 2857 2600 2726 2832 2998 2898
1025 1157 1494 1652 1789 1876 1912 2217 2338 2455 2647 2715 2852 2860 2918 3051 3141 3149 3115 3076 2913 2701 2493 2452 2324 2274 2290 2333 2408 2592 2634 2749 2977 3280 3330 3548 3530 2940 0 0 0 0 3184 3314 3389 3057 3357 3203 3044 2665 3035 2893 3155 3179 2898 2927 2827 2814 2865 2846 2902 2675 2828 2934 2583 2726 2830 2900 2906
1002 1145 1480 1630 1781 1827 2036 2149 2349 2359 2418 2613 2747 2763 2926 2988 3058 2882 2972 3025 2857 2761 2511 2410 2262 2199 2184 2302 2519 2653 2842 2883 3072 3219 3226 3522 3714 3072 0 0 0 0 3249 3146 3226 3034 3058 3078 2963 2622 2872 2612 3007 2942 2778 3033 2836 2770 2813 2920 2932 2668 2786 2962 2837 2725 2950 2662 2816
989 1281 1441 1578 1738 1765 1934 2044 2200 2233 2295 2481 2658 2758 2840 2904 2950 2967 2924 2971 2830 2669 2470 2297 2178 2092 2031 2289 2637 2776 2884 3010 3198 3217 3264 3471 3772 3400 0 0 0 3280 3210 3099 2973 3169 3009 2981 2870 2592 2771 2694 2964 2883 2999 3225 3011 2944 2951 2989 2947 2688 2783 2950 3021 2712 2733 2568 2545
972 1238 1382 1513 1644 1701 1751 1969 2058 2064 2099 2366 2616 2652 2659 2739 2766 2810 2862 2896 2780 2488 2313 2145 2096 2097 2014 2169 2636 2803 2895 3060 3203 3248 3357 3318 3548 3533 3306 0 0 3329 3268 3152 3103 3219 3083 2963 2698 2721 2573 2775 2783 3041 2898 3054 2899 2972 2811 2885 2811 2575 2552 3028 2950 2908 2673 2487 2559
932 1052 1299 1470 1495 1512 1654 1800 1868 1868 2065 2306 2448 2493 2578 2655 2774 2726 2770 2729 2665 2403 2156 2008 2107 2146 1945 2066 2607 2834 2937 3016 3034 3175 3320 3543 3692 3872 3736 3446 3510 3545 3507 3439 3305 3233 3152 3124 2998 2758 2748 2592 2749 2946 2821 3057 2869 2940 2972 2995 2896 2622 2789 2917 2928 2859 2488 2394 2319
970 991 1201 1328 1363 1462 1530 1678 1733 1785 1997 2197 2169 2238 2481 2618 2664 2620 2588 1047 2453 2305 2087 1995 1066 1992 1867 2066 2462 2594 2718 2853 2896 3021 3310 3627 3769 3837 3815 3662 3607 3857 3546 3488 3386 3283 3121 2990 2936 2829 2810 2632 2804 2802 3140 2927 2860 2816 2912 2692 2888 2882 2838 2889 2621 2807 2534 2323 2302
849 1080 1153 1194 1114 1220 1246 1440 1513 1784 1998 2268 2247 2357 2457 2586 2599 2526 2342 792 635 602 2168 2091 2023 987 1943 2053 2326 2572 2640 2741 2897 3039 3275 3602 3812 3935 4016 3803 3774 3847 3788 3647 3454 3240 3084 2974 2894 2562 2530 2523 2574 2580 2886 2996 3297 2935 2872 2749 2843 2918 2907 2929 2922 2802 2656 2412 2383
833 1040 1004 1018 0 0 1078 1204 1211 1746 1821 1886 2143 2321 2418 2567 1473 1310 776 410 576 959 1229 1795 1736 2050 2235 2166 2299 2520 2550 2604 2873 3061 3243 3544 3815 4063 4141 3837 3875 3764 3700 3522 3355 3277 3174 3044 2969 2697 2613 2637 2643 2615 2805 2749 3068 2753 2793 2785 2842 2888 2831 2743 2866 2691 2616 2231 2263
826 923 971 950 0 0 1038 1066 1185 1789 1874 2101 2268 2365 2516 2408 2453 1229 890 594 1772 2010 2036 1880 1755 2059 2340 2413 2511 2582 2570 2688 2926 3187 3364 3553 3724 3895 4012 3835 3925 3843 3812 3543 3402 3185 2975 2937 2947 2886 2829 2567 2608 2570 2526 2992 3074 2811 2642 2721 2692 3349 2971 2854 2925 2738 2261 2191 2125
900 893 951 0 0 0 961 955 1106 1739 2052 2170 2350 2433 2377 2363 2293 1102 1883 1815 2003 2028 2018 2043 2211 2515 2694 2732 2646 2672 2695 2775 2974 3212 3399 3532 3620 3767 3984 3830 3856 3880 3670 3485 3304 3148 2926 2873 2879 2869 2851 2707 2827 2573 2617 2881 2689 3254 2817 2680 2494 2949 2802 2545 2708 2346 2233 2164 2080
906 922 949 895 0 0 246 365 950 1501 2050 2427 2388 2493 2411 2383 1342 1279 1900 1919 1976 2027 2035 2135 2443 2779 3011 2951 2764 2764 2842 2924 3096 3303 3513 3639 3779 3856 4042 4064 3987 3884 3789 3676 3464 3192 2958 2871 2635 2649 2643 2694 2697 2448 2555 2678 2914 3105 2864 2827 2447 2410 2805 2701 2634 2261 2209 2148 2069
847 938 964 956 0 0 0 957 1259 1838 2175 2282 2358 2403 2412 2473 1227 2004 1978 1940 1972 1985 2005 2274 2585 2843 3235 3268 3052 3012 3140 3205 3253 3415 3560 3725 3898 4065 4162 4140 3982 3807 3620 3559 3250 3002 2887 2810 2544 2517 2479 2508 2658 2459 2533 2477 2644 2748 2983 2942 2486 2398 2614 2480 2213 2220 2188 2147 2105
941 951 1023 1032 0 909 1075 1343 1727 2138 2332 2520 2613 2625 2517 2490 2233 2099 2107 2033 2034 2126 2307 2568 2776 3044 3281 3555 3491 3369 3383 3421 3455 3530 3657 3798 4002 4140 4377 4217 4052 3885 3649 3531 3108 3106 2938 2911 2851 2767 2539 2522 2626 2418 2497 2486 2462 2398 2592 2669 2694 2639 2435 2169 2094 2005 2124 2103 2087
925 956 1091 1055 0 978 1231 1560 1941 2371 2657 2607 2724 2596 2571 2510 2256 2120 2071 2035 2086 2220 2311 2553 2774 3075 3393 3687 3812 3687 3584 3596 3623 3674 3768 3916 4067 4166 4394 4184 4060 3788 3481 3102 2898 2915 2861 2836 2844 2842 2841 2771 2648 2384 2349 2330 2489 2485 2635 2557 2581 2389 2093 1985 1819 1902 1911 2102 2020
886 942 1088 1080 1125 1338 1674 1843 2197 2632 2801 2740 2644 2419 2510 2500 2263 2131 2073 2079 2207 2320 2557 2730 2972 3246 3531 3768 4017 3888 3762 3762 3778 3818 3895 4039 4129 4195 4364 4257 4009 3747 3271 2925 2685 2604 2798 2763 2697 2678 2700 2732 2677 2489 2476 2467 2543 2526 2766 2500 2465 2371 1999 1843 1828 1994 1988 1996 1892
937 1064 1042 1127 1223 1365 1718 1988 2462 2616 2748 2661 2876 2517 2444 2443 2238 2201 2131 2163 2252 2400 2612 2822 3099 3359 3642 3842 4084 4080 3962 3934 3938 3975 4026 4105 4153 4322 4302 4225 4016 3714 3301 2849 2636 2562 2585 2786 2739 2731 2711 2726 2830 2736 2513 2754 2666 2632 2620 2230 2218 2112 1846 2049 1994 1777 1899 1721 1821
946 1089 1141 1214 1381 1560 1845 2152 2476 2540 2623 2609 2797 2563 2500 2490 2278 2277 2253 2281 2379 2560 2693 2932 3205 3432 3653 3835 3981 4042 4049 4060 4068 4089 4115 4138 4169 4195 4154 4066 3867 3606 3075 2762 2596 2538 2645 2636 2523 2530 2634 2619 2600 2639 2604 2509 2447 2279 2247 2141 2227 1816 1788 1948 1914 1846 1617 1626 1718
1012 1142 1207 1379 1629 1833 2200 2346 2516 2507 2543 2536 2535 2520 2476 2432 2244 2211 2274 2322 2515 2704 2829 3085 3329 3516 3714 3890 4003 4068 4094 4120 4129 4156 4184 4199 4223 4198 3984 3928 3638 3252 2798 2575 2424 2356 2370 2420 2486 2529 2614 2549 2544 2486 2377 2355 2327 2173 2119 1990 2028 1811 1755 1755 1736 1592 1600 1616 1691
1161 1198 1200 1530 1840 2075 2408 2545 2517 2528 2527 2517 2514 2504 2510 2366 2210 2188 2235 2200 2704 2721 2923 3175 3404 3572 3763 3939 4038 4109 4136 4178 4190 4219 4234 4231 4238 4188 4098 3781 3481 3096 2693 2490 2328 2261 2276 2341 2437 2484 2563 2463 2439 2386 2211 2301 2144 2116 2063 2116 1973 1877 1680 1540 1544 1556 1579 1692 1634
1200 1237 1435 1742 2094 2396 2565 2599 2623 2562 2533 2510 2503 2469 2455 2316 2256 2263 2361 2444 2771 2953 2891 3224 3451 3609 3801 3967 4074 4146 4196 4239 4248 4252 4241 4204 4203 4146 4033 3687 3455 3087 2691 2485 2328 2248 2237 2283 2380 2421 2485 2376 2220 2289 2213 2163 2133 2106 2054 2001 1892 1737 1679 1680 1527 1538 1561 1588 1616
